MemoryAddress: 32876
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/01/10   07:00:00            7.447                 1.039                          0.151                     8.06          1
18/01/10   08:00:00            7.446                 1.038                          0.152                     8.06          1
18/01/10   09:00:00            7.449                 1.043                          0.147                     8.06          1
18/01/10   10:00:00            7.446                 1.042                          0.148                     8.06          1
18/01/10   11:00:00            7.443                 1.039                          0.151                     8.06          1
18/01/10   12:00:00            7.438                 1.048                          0.142                     8.06          1
18/01/10   13:00:00            7.430                 1.045                          0.145                     8.06          1
18/01/10   14:00:00            7.422                 1.037                          0.153                     8.06          1
18/01/10   15:00:00            7.414                 1.032                          0.158                     8.06          1
18/01/10   16:00:00            7.410                 1.031                          0.159                     8.06          1
18/01/10   17:00:00            7.410                 1.027                          0.163                     8.06          1
18/01/10   18:00:00            7.414                 1.021                          0.169                     8.06          1
18/01/10   19:00:00            7.415                 1.020                          0.170                     8.06          1
18/01/10   20:00:00            7.424                 1.017                          0.173                     8.06          1
18/01/10   21:00:00            7.427                 1.018                          0.172                     8.06          1
18/01/10   22:00:00            7.427                 1.014                          0.176                     8.06          1
18/01/10   23:00:00            7.430                 1.019                          0.171                     8.06          1
18/01/11   00:00:00            7.424                 1.018                          0.172                     8.06          1
18/01/11   01:00:00            7.416                 1.017                          0.173                     8.06          1
18/01/11   02:00:00            7.414                 1.014                          0.176                     8.06          1
18/01/11   03:00:00            7.412                 1.015                          0.175                     8.06          1
18/01/11   04:00:00            7.409                 1.010                          0.180                     8.06          1
18/01/11   05:00:00            7.413                 1.011                          0.179                     8.06          1
18/01/11   06:00:00            7.416                 1.011                          0.179                     8.06          1
18/01/11   07:00:00            7.422                 1.009                          0.181                     8.06          1
18/01/11   08:00:00            7.426                 1.009                          0.181                     8.06          1
18/01/11   09:00:00            7.428                 1.011                          0.179                     8.06          1
18/01/11   10:00:00            7.427                 1.014                          0.176                     8.06          1
18/01/11   11:00:00            7.421                 1.011                          0.179                     8.06          1
18/01/11   12:00:00            7.420                 1.021                          0.169                     8.06          1
18/01/11   13:00:00            7.414                 1.015                          0.175                     8.06          1
18/01/11   14:00:00            7.407                 1.021                          0.169                     8.06          1
18/01/11   15:00:00            7.397                 1.016                          0.174                     8.06          1
18/01/11   16:00:00            7.394                 1.006                          0.184                     8.06          1
18/01/11   17:00:00            7.414                 1.020                          0.170                     8.06          1
18/01/11   18:00:00            7.414                 1.015                          0.175                     8.06          1
18/01/11   19:00:00            7.415                 1.011                          0.179                     8.06          1
18/01/11   20:00:00            7.419                 1.007                          0.183                     8.06          1
18/01/11   21:00:00            7.422                 1.008                          0.182                     8.06          1
18/01/11   22:00:00            7.422                 1.005                          0.185                     8.06          1
18/01/11   23:00:00            7.418                 1.005                          0.185                     8.06          1
18/01/12   00:00:00            7.415                 1.003                          0.187                     8.06          1
18/01/12   01:00:00            7.409                 1.000                          0.190                     8.06          1
18/01/12   02:00:00            7.406                 1.003                          0.187                     8.06          1
18/01/12   03:00:00            7.402                 1.006                          0.184                     8.06          1
18/01/12   04:00:00            7.399                 1.000                          0.190                     8.06          1
18/01/12   05:00:00            7.402                 0.998                          0.192                     8.06          1
18/01/12   06:00:00            7.407                 1.002                          0.188                     8.06          1
18/01/12   07:00:00            7.412                 1.001                          0.189                     8.06          1
18/01/12   08:00:00            7.413                 1.001                          0.189                     8.06          1
18/01/12   09:00:00            7.414                 0.996                          0.194                     8.06          1
18/01/12   10:00:00            7.421                 1.011                          0.179                     8.06          1
18/01/12   11:00:00            7.413                 1.005                          0.185                     8.06          1
18/01/12   12:00:00            7.419                 1.011                          0.179                     8.06          1
18/01/12   13:00:00            7.427                 1.027                          0.163                     8.06          1
18/01/12   14:00:00            7.416                 1.026                          0.164                     8.06          1
18/01/12   15:00:00            7.403                 1.021                          0.169                     8.06          1
18/01/12   16:00:00            7.395                 1.016                          0.174                     8.06          1
18/01/12   17:00:00            7.399                 1.011                          0.179                     8.06          1
18/01/12   18:00:00            7.419                 1.017                          0.173                     8.06          1
18/01/12   19:00:00            7.445                 1.043                          0.147                     8.06          1
18/01/12   20:00:00            7.455                 1.048                          0.142                     8.06          1
18/01/12   21:00:00            7.465                 1.055                          0.135                     8.06          1
18/01/12   22:00:00            7.471                 1.057                          0.133                     8.06          1
18/01/12   23:00:00            7.469                 1.058                          0.132                     8.06          1
18/01/13   00:00:00            7.466                 1.060                          0.130                     8.06          1
18/01/13   01:00:00            7.458                 1.059                          0.131                     8.06          1
18/01/13   02:00:00            7.453                 1.058                          0.132                     8.06          1
18/01/13   03:00:00            7.447                 1.056                          0.134                     8.13          1
18/01/13   04:00:00            7.445                 1.055                          0.135                     8.06          1
18/01/13   05:00:00            7.446                 1.052                          0.138                     8.06          1
18/01/13   06:00:00            7.449                 1.051                          0.139                     8.06          1
18/01/13   07:00:00            7.451                 1.051                          0.139                     8.06          1
18/01/13   08:00:00            7.453                 1.048                          0.142                     8.06          1
18/01/13   09:00:00            7.453                 1.048                          0.142                     8.06          1
18/01/13   10:00:00            7.451                 1.049                          0.141                     8.06          1
18/01/13   11:00:00            7.449                 1.051                          0.139                     8.06          1
18/01/13   12:00:00            7.444                 1.047                          0.143                     8.06          1
18/01/13   13:00:00            7.438                 1.049                          0.141                     8.06          1
18/01/13   14:00:00            7.426                 1.051                          0.139                     8.06          1
18/01/13   15:00:00            7.418                 1.043                          0.147                     8.06          1
18/01/13   16:00:00            7.409                 1.041                          0.149                     8.06          1
18/01/13   17:00:00            7.422                 1.027                          0.163                     8.06          1
18/01/13   18:00:00            7.434                 1.038                          0.152                     8.06          1
18/01/13   19:00:00            7.463                 1.065                          0.125                     8.13          1
18/01/13   20:00:00            7.477                 1.078                          0.112                     8.06          1
18/01/13   21:00:00            7.491                 1.087                          0.103                     8.06          1
18/01/13   22:00:00            7.497                 1.091                          0.099                     8.06          1
18/01/13   23:00:00            7.496                 1.091                          0.099                     8.06          1
18/01/14   00:00:00            7.494                 1.092                          0.098                     8.06          1
18/01/14   01:00:00            7.489                 1.094                          0.096                     8.06          1
18/01/14   02:00:00            7.481                 1.089                          0.101                     8.13          1
18/01/14   03:00:00            7.477                 1.088                          0.102                     8.06          1
18/01/14   04:00:00            7.471                 1.082                          0.108                     8.06          1
18/01/14   05:00:00            7.469                 1.080                          0.110                     8.06          1
18/01/14   06:00:00            7.468                 1.076                          0.114                     8.06          1
18/01/14   07:00:00            7.470                 1.072                          0.118                     8.06          1
18/01/14   08:00:00            7.470                 1.068                          0.122                     8.06          1
18/01/14   09:00:00            7.502                 1.102                          0.088                     8.13          1
18/01/14   10:00:00            7.505                 1.099                          0.091                     8.13          1
18/01/14   11:00:00            7.490                 1.090                          0.100                     8.13          1
18/01/14   12:00:00            7.477                 1.082                          0.108                     8.13          1
18/01/14   13:00:00            7.470                 1.080                          0.110                     8.06          1
18/01/14   14:00:00            7.462                 1.078                          0.112                     8.06          1
18/01/14   15:00:00            7.450                 1.071                          0.119                     8.13          1
18/01/14   16:00:00            7.441                 1.065                          0.125                     8.06          1
18/01/14   17:00:00            7.444                 1.069                          0.121                     8.06          1
18/01/14   18:00:00            7.447                 1.066                          0.124                     8.13          1
18/01/14   19:00:00            7.456                 1.062                          0.128                     8.06          1
18/01/14   20:00:00            7.458                 1.064                          0.126                     8.06          1
18/01/14   21:00:00            7.462                 1.064                          0.126                     8.06          1
18/01/14   22:00:00            7.460                 1.063                          0.127                     8.06          1
18/01/14   23:00:00            7.456                 1.058                          0.132                     8.13          1
18/01/15   00:00:00            7.455                 1.061                          0.129                     8.06          1
18/01/15   01:00:00            7.447                 1.059                          0.131                     8.13          1
18/01/15   02:00:00            7.439                 1.055                          0.135                     8.06          1
18/01/15   03:00:00            7.434                 1.054                          0.136                     8.13          1
18/01/15   04:00:00            7.432                 1.051                          0.139                     8.13          1
18/01/15   05:00:00            7.435                 1.052                          0.138                     8.06          1
18/01/15   06:00:00            7.438                 1.050                          0.140                     8.13          1
18/01/15   07:00:00            7.444                 1.053                          0.137                     8.06          1
18/01/15   08:00:00            7.449                 1.053                          0.137                     8.13          1
18/01/15   09:00:00            7.464                 1.061                          0.129                     8.06          1
18/01/15   10:00:00            7.477                 1.074                          0.116                     8.06          1
18/01/15   11:00:00            7.493                 1.094                          0.096                     8.13          1
18/01/15   12:00:00            7.485                 1.090                          0.100                     8.13          1
18/01/15   13:00:00            7.481                 1.089                          0.101                     8.06          1
18/01/15   14:00:00            7.484                 1.094                          0.096                     8.13          1
18/01/15   15:00:00            7.482                 1.097                          0.093                     8.06          1
18/01/15   16:00:00            7.476                 1.095                          0.095                     8.13          1
18/01/15   17:00:00            7.472                 1.094                          0.096                     8.06          1
18/01/15   18:00:00            7.475                 1.087                          0.103                     8.13          1
18/01/15   19:00:00            7.478                 1.086                          0.104                     8.13          1
18/01/15   20:00:00            7.484                 1.087                          0.103                     8.13          1
18/01/15   21:00:00            7.495                 1.091                          0.099                     8.13          1
18/01/15   22:00:00            7.493                 1.089                          0.101                     8.13          1
18/01/15   23:00:00            7.490                 1.087                          0.103                     8.13          1
18/01/16   00:00:00            7.485                 1.083                          0.107                     8.06          1
18/01/16   01:00:00            7.480                 1.078                          0.112                     8.13          1
18/01/16   02:00:00            7.471                 1.076                          0.114                     8.13          1
18/01/16   03:00:00            7.470                 1.074                          0.116                     8.13          1
18/01/16   04:00:00            7.468                 1.078                          0.112                     8.13          1
18/01/16   05:00:00            7.472                 1.079                          0.111                     8.13          1
18/01/16   06:00:00            7.472                 1.073                          0.117                     8.13          1
18/01/16   07:00:00            7.477                 1.073                          0.117                     8.13          1
18/01/16   08:00:00            7.481                 1.070                          0.120                     8.13          1
18/01/16   09:00:00            7.478                 1.067                          0.123                     8.13          1
18/01/16   10:00:00            7.480                 1.069                          0.121                     8.13          1
18/01/16   11:00:00            7.472                 1.067                          0.123                     8.06          1
18/01/16   12:00:00            7.468                 1.075                          0.115                     8.13          1
18/01/16   13:00:00            7.462                 1.063                          0.127                     8.13          1
18/01/16   14:00:00            7.458                 1.062                          0.128                     8.13          1
18/01/16   15:00:00            7.449                 1.055                          0.135                     8.13          1
18/01/16   16:00:00            7.449                 1.060                          0.130                     8.13          1
18/01/16   17:00:00            7.449                 1.060                          0.130                     8.13          1
18/01/16   18:00:00            7.450                 1.055                          0.135                     8.13          1
18/01/16   19:00:00            7.453                 1.049                          0.141                     8.13          1
18/01/16   20:00:00            7.457                 1.049                          0.141                     8.13          1
18/01/16   21:00:00            7.459                 1.048                          0.142                     8.13          1
18/01/16   22:00:00            7.468                 1.053                          0.137                     8.13          1
18/01/16   23:00:00            7.496                 1.081                          0.109                     8.13          1
18/01/17   00:00:00            7.512                 1.099                          0.091                     8.13          1
18/01/17   01:00:00            7.515                 1.110                          0.080                     8.13          1
18/01/17   02:00:00            7.526                 1.121                          0.069                     8.13          1
18/01/17   03:00:00            7.521                 1.120                          0.070                     8.13          1
18/01/17   04:00:00            7.522                 1.121                          0.069                     8.13          1
18/01/17   05:00:00            7.527                 1.123                          0.067                     8.13          1
18/01/17   06:00:00            7.534                 1.128                          0.062                     8.13          1
18/01/17   07:00:00            7.537                 1.127                          0.063                     8.13          1
18/01/17   08:00:00            7.544                 1.130                          0.060                     8.13          1
18/01/17   09:00:00            7.550                 1.132                          0.058                     8.13          1
18/01/17   10:00:00            7.553                 1.136                          0.054                     8.13          1
18/01/17   11:00:00            7.559                 1.146                          0.044                     8.13          1
18/01/17   12:00:00            7.595                 1.186                          0.004                     8.13          1
18/01/17   13:00:00            7.576                 1.182                          0.008                     8.13          1
18/01/17   14:00:00            7.571                 1.182                          0.008                     8.13          1
18/01/17   15:00:00            7.576                 1.185                          0.005                     8.13          1
18/01/17   16:00:00            7.569                 1.186                          0.004                     8.13          1
18/01/17   17:00:00            7.568                 1.183                          0.007                     8.13          1
18/01/17   18:00:00            7.568                 1.180                          0.010                     8.13          1
18/01/17   19:00:00            7.572                 1.177                          0.013                     8.13          1
18/01/17   20:00:00            7.571                 1.166                          0.024                     8.13          1
18/01/17   21:00:00            7.574                 1.164                          0.026                     8.13          1
18/01/17   22:00:00            7.572                 1.158                          0.032                     8.13          1
18/01/17   23:00:00            7.580                 1.169                          0.021                     8.13          1
18/01/18   00:00:00            7.568                 1.158                          0.032                     8.13          1
18/01/18   01:00:00            7.569                 1.162                          0.028                     8.13          1
18/01/18   02:00:00            7.565                 1.160                          0.030                     8.13          1
18/01/18   03:00:00            7.553                 1.153                          0.037                     8.13          1
18/01/18   04:00:00            7.550                 1.151                          0.039                     8.13          1
18/01/18   05:00:00            7.552                 1.149                          0.041                     8.13          1
18/01/18   06:00:00            7.558                 1.154                          0.036                     8.13          1
18/01/18   07:00:00            7.566                 1.156                          0.034                     8.13          1
18/01/18   08:00:00            7.572                 1.158                          0.032                     8.13          1
18/01/18   09:00:00            7.582                 1.165                          0.025                     8.13          1
18/01/18   10:00:00            7.602                 1.188                          0.002                     8.13          1
18/01/18   11:00:00            7.602                 1.189                          0.001                     8.13          1
18/01/18   12:00:00           7.605                    1.195                   -0.005                8.13    1
18/01/18   13:00:00           7.600                    1.196                   -0.006                8.13    1
18/01/18   14:00:00           7.591                    1.192                   -0.002                8.13    1
18/01/18   15:00:00           7.580                    1.191                   -0.001                8.13    1
18/01/18   16:00:00           7.572                    1.190                   0.000                 8.13    1
18/01/18   17:00:00            7.566                 1.180                          0.010                     8.13          1
18/01/18   18:00:00            7.569                 1.178                          0.012                     8.13          1
18/01/18   19:00:00            7.572                 1.173                          0.017                     8.13          1
18/01/18   20:00:00            7.574                 1.164                          0.026                     8.13          1
18/01/18   21:00:00            7.577                 1.163                          0.027                     8.13          1
18/01/18   22:00:00            7.576                 1.157                          0.033                     8.13          1
18/01/18   23:00:00            7.570                 1.152                          0.038                     8.13          1
18/01/19   00:00:00            7.566                 1.152                          0.038                     8.13          1
18/01/19   01:00:00            7.557                 1.148                          0.042                     8.13          1
18/01/19   02:00:00            7.549                 1.145                          0.045                     8.13          1
18/01/19   03:00:00            7.546                 1.145                          0.045                     8.19          1
18/01/19   04:00:00            7.544                 1.144                          0.046                     8.13          1
18/01/19   05:00:00            7.556                 1.152                          0.038                     8.13          1
18/01/19   06:00:00            7.561                 1.151                          0.039                     8.13          1
18/01/19   07:00:00            7.559                 1.148                          0.042                     8.13          1
18/01/19   08:00:00            7.563                 1.147                          0.043                     8.13          1
18/01/19   09:00:00            7.562                 1.146                          0.044                     8.13          1
18/01/19   10:00:00            7.561                 1.142                          0.048                     8.19          1
18/01/19   11:00:00            7.553                 1.142                          0.048                     8.13          1
18/01/19   12:00:00            7.549                 1.147                          0.043                     8.13          1
18/01/19   13:00:00            7.538                 1.136                          0.054                     8.13          1
18/01/19   14:00:00            7.527                 1.129                          0.061                     8.13          1
18/01/19   15:00:00            7.521                 1.131                          0.059                     8.19          1
18/01/19   16:00:00            7.515                 1.130                          0.060                     8.13          1
18/01/19   17:00:00            7.510                 1.126                          0.064                     8.13          1
18/01/19   18:00:00            7.512                 1.120                          0.070                     8.13          1
18/01/19   19:00:00            7.514                 1.116                          0.074                     8.19          1
18/01/19   20:00:00            7.518                 1.114                          0.076                     8.13          1
18/01/19   21:00:00            7.520                 1.112                          0.078                     8.19          1
18/01/19   22:00:00            7.531                 1.118                          0.072                     8.13          1
18/01/19   23:00:00            7.521                 1.112                          0.078                     8.19          1
18/01/20   00:00:00            7.518                 1.114                          0.076                     8.19          1
18/01/20   01:00:00            7.527                 1.123                          0.067                     8.13          1
18/01/20   02:00:00            7.515                 1.118                          0.072                     8.19          1
18/01/20   03:00:00            7.514                 1.115                          0.075                     8.13          1
18/01/20   04:00:00            7.510                 1.112                          0.078                     8.13          1
18/01/20   05:00:00            7.520                 1.117                          0.073                     8.13          1
18/01/20   06:00:00            7.519                 1.110                          0.080                     8.13          1
18/01/20   07:00:00            7.522                 1.112                          0.078                     8.13          1
18/01/20   08:00:00            7.521                 1.107                          0.083                     8.19          1
18/01/20   09:00:00            7.525                 1.110                          0.080                     8.13          1
18/01/20   10:00:00            7.521                 1.107                          0.083                     8.13          1
18/01/20   11:00:00            7.519                 1.108                          0.082                     8.13          1
18/01/20   12:00:00            7.512                 1.113                          0.077                     8.19          1
18/01/20   13:00:00            7.514                 1.116                          0.074                     8.13          1
18/01/20   14:00:00            7.506                 1.114                          0.076                     8.13          1
18/01/20   15:00:00            7.509                 1.124                          0.066                     8.19          1
18/01/20   16:00:00            7.493                 1.106                          0.084                     8.19          1
18/01/20   17:00:00            7.496                 1.109                          0.081                     8.19          1
18/01/20   18:00:00            7.497                 1.105                          0.085                     8.13          1
18/01/20   19:00:00            7.499                 1.097                          0.093                     8.13          1
18/01/20   20:00:00            7.505                 1.098                          0.092                     8.19          1
18/01/20   21:00:00            7.508                 1.094                          0.096                     8.13          1
18/01/20   22:00:00            7.507                 1.091                          0.099                     8.19          1
18/01/20   23:00:00            7.503                 1.089                          0.101                     8.13          1
18/01/21   00:00:00            7.499                 1.092                          0.098                     8.13          1
18/01/21   01:00:00            7.495                 1.091                          0.099                     8.13          1
18/01/21   02:00:00            7.490                 1.089                          0.101                     8.19          1
18/01/21   03:00:00            7.485                 1.089                          0.101                     8.19          1
18/01/21   04:00:00            7.481                 1.087                          0.103                     8.19          1
18/01/21   05:00:00            7.481                 1.083                          0.107                     8.13          1
18/01/21   06:00:00            7.485                 1.084                          0.106                     8.19          1
18/01/21   07:00:00            7.490                 1.085                          0.105                     8.19          1
18/01/21   08:00:00            7.491                 1.082                          0.108                     8.19          1
18/01/21   09:00:00            7.490                 1.081                          0.109                     8.19          1
18/01/21   10:00:00            7.490                 1.082                          0.108                     8.13          1
18/01/21   11:00:00            7.485                 1.080                          0.110                     8.19          1
18/01/21   12:00:00            7.480                 1.082                          0.108                     8.13          1
18/01/21   13:00:00            7.471                 1.081                          0.109                     8.19          1
18/01/21   14:00:00            7.463                 1.074                          0.116                     8.13          1
18/01/21   15:00:00            7.471                 1.085                          0.105                     8.19          1
18/01/21   16:00:00            7.460                 1.082                          0.108                     8.13          1
18/01/21   17:00:00            7.458                 1.073                          0.117                     8.19          1
18/01/21   18:00:00            7.457                 1.072                          0.118                     8.19          1
18/01/21   19:00:00            7.462                 1.072                          0.118                     8.13          1
18/01/21   20:00:00            7.502                 1.107                          0.083                     8.13          1
18/01/21   21:00:00            7.507                 1.102                          0.088                     8.19          1
18/01/21   22:00:00            7.516                 1.111                          0.079                     8.19          1
18/01/21   23:00:00            7.501                 1.101                          0.089                     8.19          1
18/01/22   00:00:00            7.507                 1.109                          0.081                     8.19          1
18/01/22   01:00:00            7.510                 1.122                          0.068                     8.13          1
18/01/22   02:00:00            7.505                 1.118                          0.072                     8.13          1
18/01/22   03:00:00            7.500                 1.115                          0.075                     8.19          1
18/01/22   04:00:00            7.501                 1.116                          0.074                     8.19          1
18/01/22   05:00:00            7.501                 1.112                          0.078                     8.19          1
18/01/22   06:00:00            7.505                 1.112                          0.078                     8.13          1
18/01/22   07:00:00            7.508                 1.112                          0.078                     8.19          1
18/01/22   08:00:00            7.512                 1.113                          0.077                     8.13          1
18/01/22   09:00:00            7.509                 1.108                          0.082                     8.13          1
18/01/22   10:00:00            7.508                 1.114                          0.076                     8.19          1
18/01/22   11:00:00            7.500                 1.108                          0.082                     8.13          1
18/01/22   12:00:00            7.497                 1.112                          0.078                     8.13          1
18/01/22   13:00:00            7.506                 1.121                          0.069                     8.19          1
18/01/22   14:00:00            7.500                 1.116                          0.074                     8.19          1
18/01/22   15:00:00            7.489                 1.109                          0.081                     8.19          1
18/01/22   16:00:00            7.484                 1.111                          0.079                     8.19          1
18/01/22   17:00:00            7.483                 1.106                          0.084                     8.19          1
18/01/22   18:00:00            7.480                 1.098                          0.092                     8.19          1
18/01/22   19:00:00            7.483                 1.097                          0.093                     8.19          1
18/01/22   20:00:00            7.487                 1.095                          0.095                     8.19          1
18/01/22   21:00:00            7.491                 1.094                          0.096                     8.19          1
18/01/22   22:00:00            7.496                 1.096                          0.094                     8.19          1
18/01/22   23:00:00            7.495                 1.096                          0.094                     8.19          1
18/01/23   00:00:00            7.489                 1.095                          0.095                     8.19          1
18/01/23   01:00:00            7.484                 1.093                          0.097                     8.19          1
18/01/23   02:00:00            7.484                 1.096                          0.094                     8.19          1
18/01/23   03:00:00            7.478                 1.092                          0.098                     8.19          1
18/01/23   04:00:00            7.476                 1.090                          0.100                     8.19          1
18/01/23   05:00:00            7.477                 1.091                          0.099                     8.19          1
18/01/23   06:00:00            7.478                 1.087                          0.103                     8.19          1
18/01/23   07:00:00            7.480                 1.084                          0.106                     8.19          1
18/01/23   08:00:00            7.483                 1.084                          0.106                     8.19          1
18/01/23   09:00:00            7.485                 1.083                          0.107                     8.19          1
18/01/23   10:00:00            7.485                 1.084                          0.106                     8.19          1
18/01/23   11:00:00            7.487                 1.089                          0.101                     8.19          1
18/01/23   12:00:00            7.480                 1.088                          0.102                     8.19          1
18/01/23   13:00:00            7.477                 1.095                          0.095                     8.19          1
18/01/23   14:00:00            7.465                 1.087                          0.103                     8.19          1
18/01/23   15:00:00            7.462                 1.081                          0.109                     8.19          1
18/01/23   16:00:00            7.457                 1.078                          0.112                     8.19          1
18/01/23   17:00:00            7.459                 1.074                          0.116                     8.19          1
18/01/23   18:00:00            7.458                 1.068                          0.122                     8.19          1
18/01/23   19:00:00            7.464                 1.068                          0.122                     8.19          1
18/01/23   20:00:00            7.464                 1.065                          0.125                     8.19          1
18/01/23   21:00:00            7.470                 1.067                          0.123                     8.19          1
18/01/23   22:00:00            7.472                 1.064                          0.126                     8.19          1
18/01/23   23:00:00            7.471                 1.063                          0.127                     8.19          1
18/01/24   00:00:00            7.466                 1.065                          0.125                     8.19          1
18/01/24   01:00:00            7.464                 1.065                          0.125                     8.19          1
18/01/24   02:00:00            7.458                 1.066                          0.124                     8.19          1
18/01/24   03:00:00            7.452                 1.058                          0.132                     8.19          1
18/01/24   04:00:00            7.451                 1.058                          0.132                     8.19          1
18/01/24   05:00:00            7.451                 1.055                          0.135                     8.19          1
18/01/24   06:00:00            7.456                 1.058                          0.132                     8.19          1
18/01/24   07:00:00            7.462                 1.056                          0.134                     8.19          1
18/01/24   08:00:00            7.462                 1.052                          0.138                     8.19          1
18/01/24   09:00:00            7.459                 1.053                          0.137                     8.19          1
18/01/24   10:00:00            7.464                 1.059                          0.131                     8.19          1
18/01/24   11:00:00            7.460                 1.058                          0.132                     8.19          1
18/01/24   12:00:00            7.456                 1.057                          0.133                     8.19          1
18/01/24   13:00:00            7.450                 1.061                          0.129                     8.19          1
18/01/24   14:00:00            7.444                 1.050                          0.140                     8.19          1
18/01/24   15:00:00            7.432                 1.047                          0.143                     8.19          1
18/01/24   16:00:00            7.422                 1.044                          0.146                     8.19          1
18/01/24   17:00:00            7.425                 1.041                          0.149                     8.19          1
18/01/24   18:00:00            7.425                 1.036                          0.154                     8.19          1
18/01/24   19:00:00            7.431                 1.034                          0.156                     8.19          1
18/01/24   20:00:00            7.440                 1.034                          0.156                     8.19          1
18/01/24   21:00:00            7.443                 1.030                          0.160                     8.19          1
18/01/24   22:00:00            7.449                 1.028                          0.162                     8.19          1
18/01/24   23:00:00            7.443                 1.026                          0.164                     8.19          1
18/01/25   00:00:00            7.435                 1.024                          0.166                     8.19          1
18/01/25   01:00:00            7.428                 1.024                          0.166                     8.19          1
