MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
18/02/06   03:00:00    20.8234                     3.88
18/02/06   04:00:00    20.8234                     3.25
18/02/06   05:00:00    20.8360                     2.94
18/02/06   06:00:00    20.8444                     2.81
18/02/06   07:00:00    20.8612                     3.81
18/02/06   08:00:00    20.8738                     4.50
18/02/06   09:00:00    20.8780                     6.06
18/02/06   10:00:00    20.8696                     7.19
18/02/06   11:00:00    20.8570                     7.81
18/02/06   12:00:00    20.8234                     16.50
18/02/06   13:00:00    20.8234                     21.19
18/02/06   14:00:00    20.8150                     15.06
18/02/06   15:00:00    20.7730                     19.69
18/02/06   16:00:00    20.7856                     11.19
18/02/06   17:00:00    20.8024                     8.63
18/02/06   18:00:00    20.7940                     8.75
18/02/06   19:00:00    20.8192                     6.44
18/02/06   20:00:00    20.8402                     5.81
18/02/06   21:00:00    20.8570                     5.38
18/02/06   22:00:00    20.8654                     5.31
18/02/06   23:00:00    20.8780                     5.38
18/02/07   00:00:00    20.8528                     5.00
18/02/07   01:00:00    20.8360                     4.19
18/02/07   02:00:00    20.8318                     3.88
18/02/07   03:00:00    20.8234                     4.50
18/02/07   04:00:00    20.8276                     4.25
18/02/07   05:00:00    20.8318                     3.75
18/02/07   06:00:00    20.8402                     3.38
18/02/07   07:00:00    20.8654                     3.13
18/02/07   08:00:00    20.8696                     3.75
18/02/07   09:00:00    20.8696                     5.94
18/02/07   10:00:00    20.8570                     8.00
18/02/07   11:00:00    20.8402                     10.81
18/02/07   12:00:00    20.8066                     18.88
18/02/07   13:00:00    20.8234                     10.56
18/02/07   14:00:00    20.7982                     10.81
18/02/07   15:00:00    20.7689                     10.88
18/02/07   16:00:00    20.7521                     10.75
18/02/07   17:00:00    20.7772                     9.25
18/02/07   18:00:00    20.7856                     7.31
18/02/07   19:00:00    20.8234                     5.81
18/02/07   20:00:00    20.8486                     3.88
18/02/07   21:00:00    20.8528                     4.31
18/02/07   22:00:00    20.8612                     4.31
18/02/07   23:00:00    20.8570                     4.44
18/02/08   00:00:00    20.8528                     4.75
18/02/08   01:00:00    20.8234                     4.50
18/02/08   02:00:00    20.8066                     4.50
18/02/08   03:00:00    20.7940                     4.38
18/02/08   04:00:00    20.8024                     3.50
18/02/08   05:00:00    20.8108                     3.06
18/02/08   06:00:00    20.8192                     2.88
18/02/08   07:00:00    20.8318                     3.81
18/02/08   08:00:00    20.8318                     5.06
18/02/08   09:00:00    20.8360                     6.00
18/02/08   10:00:00    20.8318                     6.69
18/02/08   11:00:00    20.8108                     8.25
18/02/08   12:00:00    20.8024                     8.63
18/02/08   13:00:00    20.7689                     11.88
18/02/08   14:00:00    20.7437                     12.00
18/02/08   15:00:00    20.7479                     8.31
18/02/08   16:00:00    20.7647                     6.19
18/02/08   17:00:00    20.7856                     4.38
18/02/08   18:00:00    20.8066                     3.00
18/02/08   19:00:00    20.8108                     3.56
18/02/08   20:00:00    20.8192                     3.94
18/02/08   21:00:00    20.8276                     4.00
18/02/08   22:00:00    20.8444                     3.69
18/02/08   23:00:00    20.8402                     3.19
18/02/09   00:00:00    20.8234                     3.75
18/02/09   01:00:00    20.7982                     3.81
18/02/09   02:00:00    20.7772                     3.88
18/02/09   03:00:00    20.7730                     4.06
18/02/09   04:00:00    20.7689                     3.94
18/02/09   05:00:00    20.7689                     3.75
18/02/09   06:00:00    20.7982                     3.44
18/02/09   07:00:00    20.8024                     3.31
18/02/09   08:00:00    20.8150                     4.38
18/02/09   09:00:00    20.8234                     4.00
18/02/09   10:00:00    20.8108                     5.94
18/02/09   11:00:00    20.8066                     6.31
18/02/09   12:00:00    20.7856                     8.88
18/02/09   13:00:00    20.8066                     2.00
18/02/09   14:00:00    20.7521                     6.44
18/02/09   15:00:00    20.7521                     6.75
18/02/09   16:00:00    20.7479                     5.13
18/02/09   17:00:00    20.7856                     2.56
18/02/09   18:00:00    20.8066                     2.50
18/02/09   19:00:00    20.8108                     2.50
18/02/09   20:00:00    20.8276                     2.75
18/02/09   21:00:00    20.8360                     2.75
18/02/09   22:00:00    20.8444                     3.06
18/02/09   23:00:00    20.8318                     3.19
18/02/10   00:00:00    20.8150                     3.25
18/02/10   01:00:00    20.7982                     3.38
18/02/10   02:00:00    20.7856                     3.19
18/02/10   03:00:00    20.7772                     3.25
18/02/10   04:00:00    20.7856                     3.25
18/02/10   05:00:00    20.7940                     2.94
18/02/10   06:00:00    20.8024                     3.13
18/02/10   07:00:00    20.8192                     3.56
18/02/10   08:00:00    20.8276                     4.25
18/02/10   09:00:00    20.8276                     5.38
18/02/10   10:00:00    20.8108                     6.81
18/02/10   11:00:00    20.8150                     8.00
18/02/10   12:00:00    20.7730                     10.19
18/02/10   13:00:00    20.7814                     9.25
18/02/10   14:00:00    20.7856                     5.25
18/02/10   15:00:00    20.7689                     4.81
18/02/10   16:00:00    20.7521                     8.38
18/02/10   17:00:00    20.7521                     7.13
18/02/10   18:00:00    20.7772                     6.38
18/02/10   19:00:00    20.8066                     3.75
18/02/10   20:00:00    20.8192                     4.00
18/02/10   21:00:00    20.8402                     3.88
18/02/10   22:00:00    20.8528                     2.69
18/02/10   23:00:00    20.8486                     2.19
18/02/11   00:00:00    20.8486                     2.25
18/02/11   01:00:00    20.8276                     2.19
18/02/11   02:00:00    20.8234                     2.31
18/02/11   03:00:00    20.8276                     2.00
18/02/11   04:00:00    20.8360                     2.31
18/02/11   05:00:00    20.8402                     2.06
18/02/11   06:00:00    20.8486                     2.31
18/02/11   07:00:00    20.8612                     2.38
18/02/11   08:00:00    20.8696                     2.56
18/02/11   09:00:00    20.8864                     3.00
18/02/11   10:00:00    20.8822                     3.81
18/02/11   11:00:00    20.8738                     4.38
18/02/11   12:00:00    20.8570                     5.19
18/02/11   13:00:00    20.8486                     5.25
18/02/11   14:00:00    20.8276                     5.06
18/02/11   15:00:00    20.8150                     5.50
18/02/11   16:00:00    20.8024                     4.94
18/02/11   17:00:00    20.7940                     5.69
18/02/11   18:00:00    20.8108                     4.38
18/02/11   19:00:00    20.8402                     3.69
18/02/11   20:00:00    20.8570                     3.44
18/02/11   21:00:00    20.8738                     3.19
18/02/11   22:00:00    20.8780                     3.38
18/02/11   23:00:00    20.8696                     3.31
18/02/12   00:00:00    20.8612                     3.44
18/02/12   01:00:00    20.8444                     3.44
18/02/12   02:00:00    20.8276                     3.44
18/02/12   03:00:00    20.8150                     3.50
18/02/12   04:00:00    20.8150                     3.56
18/02/12   05:00:00    20.8234                     3.31
18/02/12   06:00:00    20.8486                     2.88
18/02/12   07:00:00    20.8696                     3.13
18/02/12   08:00:00    20.8738                     4.19
18/02/12   09:00:00    20.8738                     5.25
18/02/12   10:00:00    20.8654                     6.38
18/02/12   11:00:00    20.8444                     9.25
18/02/12   12:00:00    20.8444                     8.00
18/02/12   13:00:00    20.8192                     9.00
18/02/12   14:00:00    20.8108                     9.69
18/02/12   15:00:00    20.7856                     10.81
18/02/12   16:00:00    20.7647                     12.00
18/02/12   17:00:00    20.7940                     9.00
18/02/12   18:00:00    20.8108                     7.63
18/02/12   19:00:00    20.8402                     5.81
18/02/12   20:00:00    20.8528                     5.44
18/02/12   21:00:00    20.8780                     5.31
18/02/12   22:00:00    20.8780                     5.31
18/02/12   23:00:00    20.8738                     5.19
18/02/13   00:00:00    20.8612                     4.94
18/02/13   01:00:00    20.8486                     4.13
18/02/13   02:00:00    20.8360                     3.94
18/02/13   03:00:00    20.8360                     3.44
18/02/13   04:00:00    20.8318                     3.19
18/02/13   05:00:00    20.8528                     2.56
18/02/13   06:00:00    20.8612                     2.69
18/02/13   07:00:00    20.8822                     2.94
18/02/13   08:00:00    20.8906                     3.94
18/02/13   09:00:00    20.8906                     5.06
18/02/13   10:00:00    20.8906                     5.25
18/02/13   11:00:00    20.8654                     6.81
18/02/13   12:00:00    20.8360                     13.06
18/02/13   13:00:00    20.8276                     10.50
18/02/13   14:00:00    20.8108                     8.75
18/02/13   15:00:00    20.8276                     6.56
18/02/13   16:00:00    20.7982                     7.88
18/02/13   17:00:00    20.7982                     9.25
18/02/13   18:00:00    20.8192                     7.88
18/02/13   19:00:00    20.8486                     6.06
18/02/13   20:00:00    20.8696                     5.63
18/02/13   21:00:00    20.8864                     5.38
18/02/13   22:00:00    20.8948                     5.19
18/02/13   23:00:00    20.8864                     5.19
18/02/14   00:00:00    20.8738                     4.88
18/02/14   01:00:00    20.8612                     4.63
18/02/14   02:00:00    20.8486                     4.69
18/02/14   03:00:00    20.8444                     4.31
18/02/14   04:00:00    20.8276                     4.31
18/02/14   05:00:00    20.8486                     4.00
18/02/14   06:00:00    20.8612                     4.38
18/02/14   07:00:00    20.8738                     4.25
18/02/14   08:00:00    20.8822                     4.63
18/02/14   09:00:00    20.8864                     5.19
18/02/14   10:00:00    20.8738                     6.56
18/02/14   11:00:00    20.8570                     9.06
18/02/14   12:00:00    20.8486                     10.31
18/02/14   13:00:00    20.8234                     9.63
18/02/14   14:00:00    20.8108                     9.88
18/02/14   15:00:00    20.7982                     9.13
18/02/14   16:00:00    20.8066                     6.63
18/02/14   17:00:00    20.8192                     5.50
18/02/14   18:00:00    20.8402                     4.50
18/02/14   19:00:00    20.8570                     4.81
18/02/14   20:00:00    20.8738                     4.13
18/02/14   21:00:00    20.8948                     3.94
18/02/14   22:00:00    20.8948                     3.56
18/02/14   23:00:00    20.8906                     3.75
18/02/15   00:00:00    20.8738                     3.38
18/02/15   01:00:00    20.8612                     3.25
18/02/15   02:00:00    20.8528                     3.06
18/02/15   03:00:00    20.8360                     3.00
18/02/15   04:00:00    20.8402                     2.88
18/02/15   05:00:00    20.8402                     3.31
18/02/15   06:00:00    20.8528                     2.81
18/02/15   07:00:00    20.8738                     3.38
18/02/15   08:00:00    20.8780                     4.13
18/02/15   09:00:00    20.8864                     4.94
18/02/15   10:00:00    20.8654                     6.69
18/02/15   11:00:00    20.8696                     6.19
18/02/15   12:00:00    20.8444                     8.75
18/02/15   13:00:00    20.8066                     11.06
18/02/15   14:00:00    20.8024                     9.69
18/02/15   15:00:00    20.7940                     8.88
18/02/15   16:00:00    20.7898                     8.69
18/02/15   17:00:00    20.8066                     6.69
18/02/15   18:00:00    20.8192                     5.63
18/02/15   19:00:00    20.8402                     4.63
18/02/15   20:00:00    20.8654                     4.81
18/02/15   21:00:00    20.8654                     4.69
18/02/15   22:00:00    20.8822                     3.63
18/02/15   23:00:00    20.8738                     3.56
18/02/16   00:00:00    20.8654                     3.06
18/02/16   01:00:00    20.8570                     3.13
18/02/16   02:00:00    20.8486                     3.25
18/02/16   03:00:00    20.8402                     2.88
18/02/16   04:00:00    20.8528                     2.31
18/02/16   05:00:00    20.8612                     2.88
18/02/16   06:00:00    20.8738                     2.75
18/02/16   07:00:00    20.8822                     3.38
18/02/16   08:00:00    20.9032                     4.63
18/02/16   09:00:00    20.9116                     5.44
18/02/16   10:00:00    20.8990                     6.31
18/02/16   11:00:00    20.8822                     8.44
18/02/16   12:00:00    20.8738                     12.44
18/02/16   13:00:00    20.8486                     15.38
18/02/16   14:00:00    20.8276                     16.31
18/02/16   15:00:00    20.8150                     15.19
18/02/16   16:00:00    20.8024                     14.06
18/02/16   17:00:00    20.8234                     9.81
18/02/16   18:00:00    20.8402                     7.44
18/02/16   19:00:00    20.8696                     5.44
18/02/16   20:00:00    20.8822                     5.00
18/02/16   21:00:00    20.8864                     4.50
18/02/16   22:00:00    20.9032                     4.19
18/02/16   23:00:00    20.8948                     3.94
18/02/17   00:00:00    20.8822                     4.06
18/02/17   01:00:00    20.8696                     4.31
18/02/17   02:00:00    20.8654                     3.50
18/02/17   03:00:00    20.8486                     3.56
18/02/17   04:00:00    20.8486                     3.81
18/02/17   05:00:00    20.8402                     3.25
18/02/17   06:00:00    20.8570                     2.94
18/02/17   07:00:00    20.8738                     2.94
18/02/17   08:00:00    20.8822                     4.63
18/02/17   09:00:00    20.8822                     6.06
18/02/17   10:00:00    20.8738                     8.06
18/02/17   11:00:00    20.8654                     8.19
18/02/17   12:00:00    20.8528                     9.19
18/02/17   13:00:00    20.8444                     7.44
18/02/17   14:00:00    20.8318                     6.94
18/02/17   15:00:00    20.8066                     8.00
18/02/17   16:00:00    20.8024                     6.44
18/02/17   17:00:00    20.8108                     6.56
18/02/17   18:00:00    20.8192                     6.25
18/02/17   19:00:00    20.8486                     5.13
18/02/17   20:00:00    20.8528                     4.94
18/02/17   21:00:00    20.8948                     2.06
18/02/17   22:00:00    20.8948                     2.88
18/02/17   23:00:00    20.8864                     3.44
18/02/18   00:00:00    20.8654                     3.00
18/02/18   01:00:00    20.8444                     3.44
18/02/18   02:00:00    20.8234                     3.81
18/02/18   03:00:00    20.8192                     3.56
18/02/18   04:00:00    20.8150                     3.63
18/02/18   05:00:00    20.8234                     3.81
18/02/18   06:00:00    20.8318                     3.75
18/02/18   07:00:00    20.8360                     4.31
18/02/18   08:00:00    20.8570                     4.44
18/02/18   09:00:00    20.8486                     5.31
18/02/18   10:00:00    20.8318                     6.81
18/02/18   11:00:00    20.8276                     7.19
18/02/18   12:00:00    20.8066                     6.44
18/02/18   13:00:00    20.8066                     4.81
18/02/18   14:00:00    20.7689                     7.13
18/02/18   15:00:00    20.7479                     9.00
18/02/18   16:00:00    20.7479                     7.94
18/02/18   17:00:00    20.7605                     5.81
18/02/18   18:00:00    20.7940                     5.25
18/02/18   19:00:00    20.7982                     5.13
18/02/18   20:00:00    20.8150                     4.69
18/02/18   21:00:00    20.8318                     4.31
18/02/18   22:00:00    20.8402                     4.00
18/02/18   23:00:00    20.8318                     3.81
18/02/19   00:00:00    20.8150                     3.44
18/02/19   01:00:00    20.7940                     3.31
18/02/19   02:00:00    20.7856                     3.38
18/02/19   03:00:00    20.7689                     3.44
18/02/19   04:00:00    20.7856                     3.38
18/02/19   05:00:00    20.7898                     2.88
18/02/19   06:00:00    20.7940                     2.63
18/02/19   07:00:00    20.8150                     2.63
18/02/19   08:00:00    20.8234                     3.44
18/02/19   09:00:00    20.8234                     4.13
18/02/19   10:00:00    20.8234                     5.13
18/02/19   11:00:00    20.8024                     6.06
18/02/19   12:00:00    20.7772                     7.69
18/02/19   13:00:00    20.7730                     8.88
18/02/19   14:00:00    20.7563                     10.06
18/02/19   15:00:00    20.7353                     9.81
18/02/19   16:00:00    20.7311                     8.63
18/02/19   17:00:00    20.7437                     7.06
18/02/19   18:00:00    20.7772                     5.06
18/02/19   19:00:00    20.7940                     4.38
18/02/19   20:00:00    20.8024                     3.69
18/02/19   21:00:00    20.8108                     3.38
18/02/19   22:00:00    20.8150                     3.19
18/02/19   23:00:00    20.8108                     3.13
18/02/20   00:00:00    20.7982                     3.25
18/02/20   01:00:00    20.7814                     3.50
18/02/20   02:00:00    20.7647                     3.25
18/02/20   03:00:00    20.7730                     3.06
18/02/20   04:00:00    20.7814                     3.56
18/02/20   05:00:00    20.7856                     3.00
18/02/20   06:00:00    20.7982                     2.75
18/02/20   07:00:00    20.8150                     2.63
18/02/20   08:00:00    20.8360                     3.25
18/02/20   09:00:00    20.8318                     3.81
18/02/20   10:00:00    20.8234                     5.88
18/02/20   11:00:00    20.8066                     6.19
18/02/20   12:00:00    20.8234                     4.69
18/02/20   13:00:00    20.7898                     5.75
18/02/20   14:00:00    20.7647                     8.06
18/02/20   15:00:00    20.7689                     5.50
18/02/20   16:00:00    20.7647                     5.81
18/02/20   17:00:00    20.7689                     5.31
18/02/20   18:00:00    20.7898                     4.69
18/02/20   19:00:00    20.8234                     3.13
18/02/20   20:00:00    20.8444                     2.56
18/02/20   21:00:00    20.8528                     2.69
18/02/20   22:00:00    20.8696                     1.94
18/02/20   23:00:00    20.8528                     2.25
18/02/21   00:00:00    20.8528                     2.06
18/02/21   01:00:00    20.8318                     2.00
18/02/21   02:00:00    20.8150                     2.31
18/02/21   03:00:00    20.8192                     2.44
18/02/21   04:00:00    20.8234                     2.50
18/02/21   05:00:00    20.8276                     2.50
18/02/21   06:00:00    20.8402                     2.50
18/02/21   07:00:00    20.8570                     2.69
18/02/21   08:00:00    20.8738                     3.13
18/02/21   09:00:00    20.8654                     4.00
18/02/21   10:00:00    20.8654                     5.06
18/02/21   11:00:00    20.8486                     6.31
18/02/21   12:00:00    20.8318                     6.31
18/02/21   13:00:00    20.8234                     6.50
18/02/21   14:00:00    20.7856                     5.88
18/02/21   15:00:00    20.7898                     5.25
18/02/21   16:00:00    20.7814                     5.75
18/02/21   17:00:00    20.8444                     0.63
18/02/21   18:00:00    20.8486                     0.50
18/02/21   19:00:00    20.8486                     1.00
18/02/21   20:00:00    20.8570                     1.75
18/02/21   21:00:00    20.8780                     2.00
18/02/21   22:00:00    20.8822                     2.25
18/02/21   23:00:00    20.8822                     2.25
18/02/22   00:00:00    20.8612                     2.44
18/02/22   01:00:00    20.8444                     2.38
18/02/22   02:00:00    20.8360                     2.50
18/02/22   03:00:00    20.8318                     2.44
18/02/22   04:00:00    20.8276                     2.19
18/02/22   05:00:00    20.8276                     2.44
18/02/22   06:00:00    20.8360                     2.38
18/02/22   07:00:00    20.8528                     2.69
18/02/22   08:00:00    20.8696                     2.94
18/02/22   09:00:00    20.8780                     2.69
18/02/22   10:00:00    20.8738                     4.00
18/02/22   11:00:00    20.8402                     6.94
18/02/22   12:00:00    20.8108                     9.88
18/02/22   13:00:00    20.7898                     9.50
18/02/22   14:00:00    20.7730                     9.13
18/02/22   15:00:00    20.7521                     10.06
18/02/22   16:00:00    20.7395                     9.56
18/02/22   17:00:00    20.7647                     8.63
18/02/22   18:00:00    20.7940                     5.63
18/02/22   19:00:00    20.8360                     2.06
18/02/22   20:00:00    20.8444                     2.63
18/02/22   21:00:00    20.8570                     3.13
18/02/22   22:00:00    20.8612                     3.25
18/02/22   23:00:00    20.8612                     3.13
18/02/23   00:00:00    20.8402                     3.06
18/02/23   01:00:00    20.8318                     3.00
18/02/23   02:00:00    20.8066                     3.06
18/02/23   03:00:00    20.7982                     2.94
18/02/23   04:00:00    20.8066                     2.63
18/02/23   05:00:00    20.8066                     2.63
18/02/23   06:00:00    20.8276                     2.31
18/02/23   07:00:00    20.8444                     2.38
18/02/23   08:00:00    20.8654                     2.69
18/02/23   09:00:00    20.8654                     3.75
18/02/23   10:00:00    20.8612                     4.94
18/02/23   11:00:00    20.8402                     5.94
18/02/23   12:00:00    20.8402                     5.25
18/02/23   13:00:00    20.8108                     5.75
18/02/23   14:00:00    20.7814                     7.44
18/02/23   15:00:00    20.7772                     6.63
18/02/23   16:00:00    20.7521                     8.00
18/02/23   17:00:00    20.7605                     7.69
18/02/23   18:00:00    20.7856                     4.94
18/02/23   19:00:00    20.8024                     4.13
18/02/23   20:00:00    20.8444                     1.75
18/02/23   21:00:00    20.8486                     1.44
18/02/23   22:00:00    20.8528                     2.44
18/02/23   23:00:00    20.8402                     2.75
18/02/24   00:00:00    20.8276                     2.56
18/02/24   01:00:00    20.8024                     2.56
18/02/24   02:00:00    20.7940                     2.44
18/02/24   03:00:00    20.7856                     2.38
18/02/24   04:00:00    20.7940                     2.25
18/02/24   05:00:00    20.7940                     2.25
18/02/24   06:00:00    20.8066                     2.38
18/02/24   07:00:00    20.8192                     2.63
18/02/24   08:00:00    20.8402                     3.31
18/02/24   09:00:00    20.8402                     4.13
18/02/24   10:00:00    20.8276                     5.94
18/02/24   11:00:00    20.8318                     5.56
18/02/24   12:00:00    20.8066                     6.69
18/02/24   13:00:00    20.7982                     5.19
18/02/24   14:00:00    20.7898                     5.56
18/02/24   15:00:00    20.7437                     10.06
18/02/24   16:00:00    20.7395                     10.31
18/02/24   17:00:00    20.7395                     10.56
18/02/24   18:00:00    20.7730                     5.81
18/02/24   19:00:00    20.7898                     5.56
18/02/24   20:00:00    20.8150                     5.00
18/02/24   21:00:00    20.8318                     4.38
18/02/24   22:00:00    20.8402                     3.94
18/02/24   23:00:00    20.8402                     3.69
18/02/25   00:00:00    20.8318                     3.56
18/02/25   01:00:00    20.8108                     3.31
18/02/25   02:00:00    20.8108                     2.69
18/02/25   03:00:00    20.8024                     2.81
18/02/25   04:00:00    20.8024                     2.44
18/02/25   05:00:00    20.8066                     3.19
18/02/25   06:00:00    20.8108                     3.25
18/02/25   07:00:00    20.8318                     3.50
18/02/25   08:00:00    20.8486                     3.75
18/02/25   09:00:00    20.8444                     5.56
18/02/25   10:00:00    20.8360                     7.31
18/02/25   11:00:00    20.8234                     9.31
18/02/25   12:00:00    20.7982                     11.50
18/02/25   13:00:00    20.7647                     16.44
18/02/25   14:00:00    20.7521                     15.31
18/02/25   15:00:00    20.7563                     12.38
18/02/25   16:00:00    20.7647                     10.19
18/02/25   17:00:00    20.7647                     9.00
18/02/25   18:00:00    20.7982                     7.19
18/02/25   19:00:00    20.8150                     5.00
18/02/25   20:00:00    20.8318                     4.75
18/02/25   21:00:00    20.8528                     4.56
18/02/25   22:00:00    20.8528                     5.00
18/02/25   23:00:00    20.8528                     4.63
18/02/26   00:00:00    20.8402                     4.13
18/02/26   01:00:00    20.8276                     4.31
18/02/26   02:00:00    20.8192                     4.25
18/02/26   03:00:00    20.7982                     4.19
18/02/26   04:00:00    20.8066                     3.88
18/02/26   05:00:00    20.8150                     3.31
18/02/26   06:00:00    20.8276                     2.81
18/02/26   07:00:00    20.8444                     3.25
18/02/26   08:00:00    20.8570                     4.38
18/02/26   09:00:00    20.8654                     4.88
18/02/26   10:00:00    20.8528                     6.56
18/02/26   11:00:00    20.8402                     8.31
18/02/26   12:00:00    20.8192                     11.56
18/02/26   13:00:00    20.8108                     9.81
18/02/26   14:00:00    20.7940                     9.31
18/02/26   15:00:00    20.7772                     9.63
18/02/26   16:00:00    20.7730                     9.19
18/02/26   17:00:00    20.7898                     6.56
18/02/26   18:00:00    20.8150                     5.31
18/02/26   19:00:00    20.8276                     4.19
18/02/26   20:00:00    20.8444                     4.38
18/02/26   21:00:00    20.8654                     2.94
18/02/26   22:00:00    20.8738                     3.13
18/02/26   23:00:00    20.8696                     3.19
18/02/27   00:00:00    20.8570                     3.19
18/02/27   01:00:00    20.8360                     3.25
18/02/27   02:00:00    20.8192                     3.19
18/02/27   03:00:00    20.8108                     3.25
18/02/27   04:00:00    20.8192                     3.06
18/02/27   05:00:00    20.8192                     2.94
18/02/27   06:00:00    20.8276                     2.63
18/02/27   07:00:00    20.8570                     2.94
18/02/27   08:00:00    20.8570                     2.88
18/02/27   09:00:00    20.8738                     4.25
18/02/27   10:00:00    20.8570                     5.00
18/02/27   11:00:00    20.8444                     7.56
18/02/27   12:00:00    20.8192                     9.63
18/02/27   13:00:00    20.8234                     7.88
18/02/27   14:00:00    20.7814                     10.31
18/02/27   15:00:00    20.7898                     6.25
18/02/27   16:00:00    20.7856                     6.44
18/02/27   17:00:00    20.7898                     5.75
18/02/27   18:00:00    20.8150                     4.81
18/02/27   19:00:00    20.8192                     4.50
18/02/27   20:00:00    20.8318                     4.56
18/02/27   21:00:00    20.8360                     4.63
18/02/27   22:00:00    20.8528                     4.38
18/02/27   23:00:00    20.8444                     4.56
18/02/28   00:00:00    20.8360                     3.94
18/02/28   01:00:00    20.8234                     3.56
18/02/28   02:00:00    20.8066                     3.25
18/02/28   03:00:00    20.7982                     3.50
18/02/28   04:00:00    20.7940                     3.06
18/02/28   05:00:00    20.8066                     3.06
18/02/28   06:00:00    20.8150                     3.56
18/02/28   07:00:00    20.8276                     3.56
18/02/28   08:00:00    20.8360                     4.13
18/02/28   09:00:00    20.8360                     5.25
18/02/28   10:00:00    20.8318                     5.63
18/02/28   11:00:00    20.8402                     5.56
18/02/28   12:00:00    20.8318                     6.44
18/02/28   13:00:00    20.8192                     6.44
18/02/28   14:00:00    20.7898                     6.81
18/02/28   15:00:00    20.7856                     6.06
18/02/28   16:00:00    20.7814                     6.13
18/02/28   17:00:00    20.7814                     6.00
18/02/28   18:00:00    20.8066                     4.88
18/02/28   19:00:00    20.8150                     4.75
18/02/28   20:00:00    20.8360                     4.06
18/02/28   21:00:00    20.8570                     3.94
18/02/28   22:00:00    20.8696                     2.81
18/02/28   23:00:00    20.8570                     2.81
18/03/01   00:00:00    20.8486                     2.81
18/03/01   01:00:00    20.8360                     2.88
18/03/01   02:00:00    20.8234                     2.88
18/03/01   03:00:00    20.8108                     2.88
18/03/01   04:00:00    20.8192                     2.75
18/03/01   05:00:00    20.8276                     2.94
18/03/01   06:00:00    20.8276                     2.94
18/03/01   07:00:00    20.8360                     3.50
18/03/01   08:00:00    20.8528                     4.19
18/03/01   09:00:00    20.8654                     4.94
18/03/01   10:00:00    20.8612                     6.19
18/03/01   11:00:00    20.8402                     8.69
18/03/01   12:00:00    20.8276                     10.69
18/03/01   13:00:00    20.8108                     12.13
18/03/01   14:00:00    20.7940                     10.44
18/03/01   15:00:00    20.7898                     8.81
18/03/01   16:00:00    20.7856                     8.69
18/03/01   17:00:00    20.8066                     6.75
18/03/01   18:00:00    20.8360                     4.88
18/03/01   19:00:00    20.8654                     4.56
18/03/01   20:00:00    20.8780                     4.06
18/03/01   21:00:00    20.9032                     4.06
18/03/01   22:00:00    20.8948                     4.31
18/03/01   23:00:00    20.8990                     4.06
18/03/02   00:00:00    20.8822                     4.00
18/03/02   01:00:00    20.8696                     3.88
18/03/02   02:00:00    20.8612                     3.44
18/03/02   03:00:00    20.8570                     3.00
18/03/02   04:00:00    20.8528                     3.00
18/03/02   05:00:00    20.8486                     3.19
18/03/02   06:00:00    20.8654                     3.25
18/03/02   07:00:00    20.8738                     3.25
18/03/02   08:00:00    20.8822                     3.75
18/03/02   09:00:00    20.8906                     5.56
18/03/02   10:00:00    20.8906                     6.69
18/03/02   11:00:00    20.8738                     8.00
18/03/02   12:00:00    20.8570                     9.75
18/03/02   13:00:00    20.8318                     11.88
18/03/02   14:00:00    20.8066                     11.00
18/03/02   15:00:00    20.7940                     12.88
18/03/02   16:00:00    20.7856                     9.88
18/03/02   17:00:00    20.8192                     7.06
18/03/02   18:00:00    20.8318                     6.25
18/03/02   19:00:00    20.8444                     5.81
18/03/02   20:00:00    20.8612                     5.31
18/03/02   21:00:00    20.8822                     4.19
18/03/02   22:00:00    20.8906                     3.38
18/03/02   23:00:00    20.8738                     3.50
18/03/03   00:00:00    20.8612                     3.75
18/03/03   01:00:00    20.8528                     3.81
18/03/03   02:00:00    20.8402                     3.75
18/03/03   03:00:00    20.8318                     3.56
18/03/03   04:00:00    20.8318                     3.88
18/03/03   05:00:00    20.8444                     3.44
18/03/03   06:00:00    20.8570                     2.88
18/03/03   07:00:00    20.8780                     2.88
18/03/03   08:00:00    20.8948                     3.31
18/03/03   09:00:00    20.8990                     3.94
18/03/03   10:00:00    20.8864                     5.81
18/03/03   11:00:00    20.8738                     7.44
18/03/03   12:00:00    20.8528                     10.19
18/03/03   13:00:00    20.8360                     10.88
18/03/03   14:00:00    20.8108                     10.06
18/03/03   15:00:00    20.7940                     10.94
18/03/03   16:00:00    20.7814                     9.69
18/03/03   17:00:00    20.7814                     8.19
18/03/03   18:00:00    20.8024                     5.81
18/03/03   19:00:00    20.8192                     5.25
18/03/03   20:00:00    20.8444                     4.94
18/03/03   21:00:00    20.8570                     4.38
18/03/03   22:00:00    20.8654                     4.38
18/03/03   23:00:00    20.8570                     4.19
18/03/04   00:00:00    20.8444                     3.63
18/03/04   01:00:00    20.8234                     3.25
18/03/04   02:00:00    20.8150                     2.94
18/03/04   03:00:00    20.8108                     2.69
18/03/04   04:00:00    20.8108                     2.75
18/03/04   05:00:00    20.8150                     2.63
18/03/04   06:00:00    20.8234                     2.63
18/03/04   07:00:00    20.8360                     3.00
18/03/04   08:00:00    20.8654                     3.75
18/03/04   09:00:00    20.8570                     5.38
