MemoryAddress: 9888
Unit Of Measure: MTR
Calibration Factor #1: 8570
Calibration Factor #2: 15553
Logger ID: #B10122
Job Number: CHUSP
Well Number: BH002
Depth Below Datum : 0001.81
Sampling Interval: 1 hrs.
Start Date: 16/08/14 15:56:57
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/02/18   04:00:00            7.929                 1.599                          0.211                     7.88          1
17/02/18   05:00:00            7.925                 1.591                          0.219                     7.88          1
17/02/18   06:00:00            7.925                 1.589                          0.221                     7.88          1
17/02/18   07:00:00            7.925                 1.584                          0.226                     7.88          1
17/02/18   08:00:00            7.932                 1.586                          0.224                     7.88          1
17/02/18   09:00:00            7.932                 1.584                          0.226                     7.88          1
17/02/18   10:00:00            7.933                 1.586                          0.224                     7.88          1
17/02/18   11:00:00            7.929                 1.581                          0.229                     7.88          1
17/02/18   12:00:00            7.925                 1.582                          0.228                     7.88          1
17/02/18   13:00:00            7.920                 1.580                          0.230                     7.88          1
17/02/18   14:00:00            7.912                 1.580                          0.230                     7.88          1
17/02/18   15:00:00            7.906                 1.576                          0.234                     7.88          1
17/02/18   16:00:00            7.957                 1.629                          0.181                     7.88          1
17/02/18   17:00:00            7.980                 1.654                          0.156                     7.88          1
17/02/18   18:00:00            8.002                 1.673                          0.137                     7.88          1
17/02/18   19:00:00            8.004                 1.667                          0.143                     7.88          1
17/02/18   20:00:00            8.001                 1.661                          0.149                     7.88          1
17/02/18   21:00:00            8.002                 1.656                          0.154                     7.88          1
17/02/18   22:00:00            8.001                 1.653                          0.157                     7.88          1
17/02/18   23:00:00            8.001                 1.652                          0.158                     7.88          1
17/02/19   00:00:00            7.992                 1.644                          0.166                     7.88          1
17/02/19   01:00:00            7.984                 1.642                          0.168                     7.88          1
17/02/19   02:00:00            7.977                 1.637                          0.173                     7.88          1
17/02/19   03:00:00            7.970                 1.634                          0.176                     7.88          1
17/02/19   04:00:00            7.965                 1.628                          0.182                     7.88          1
17/02/19   05:00:00            7.962                 1.624                          0.186                     7.88          1
17/02/19   06:00:00            7.960                 1.617                          0.193                     7.88          1
17/02/19   07:00:00            7.961                 1.613                          0.197                     7.88          1
17/02/19   08:00:00            7.965                 1.608                          0.202                     7.88          1
17/02/19   09:00:00            7.968                 1.613                          0.197                     7.88          1
17/02/19   10:00:00            7.965                 1.608                          0.202                     7.88          1
17/02/19   11:00:00            7.962                 1.611                          0.199                     7.88          1
17/02/19   12:00:00            7.955                 1.608                          0.202                     7.88          1
17/02/19   13:00:00            7.956                 1.611                          0.199                     7.88          1
17/02/19   14:00:00            7.961                 1.621                          0.189                     7.88          1
17/02/19   15:00:00            7.956                 1.626                          0.184                     7.88          1
17/02/19   16:00:00            7.946                 1.621                          0.189                     7.88          1
17/02/19   17:00:00            7.946                 1.618                          0.192                     7.88          1
17/02/19   18:00:00            7.942                 1.608                          0.202                     7.88          1
17/02/19   19:00:00            7.950                 1.606                          0.204                     7.88          1
17/02/19   20:00:00            7.953                 1.599                          0.211                     7.88          1
17/02/19   21:00:00            7.959                 1.593                          0.217                     7.88          1
17/02/19   22:00:00            7.960                 1.592                          0.218                     7.88          1
17/02/19   23:00:00            7.968                 1.597                          0.213                     7.88          1
17/02/20   00:00:00            7.971                 1.610                          0.200                     7.88          1
17/02/20   01:00:00            7.980                 1.626                          0.184                     7.88          1
17/02/20   02:00:00            7.975                 1.633                          0.177                     7.88          1
17/02/20   03:00:00            7.975                 1.633                          0.177                     7.88          1
17/02/20   04:00:00            7.973                 1.628                          0.182                     7.88          1
17/02/20   05:00:00            7.968                 1.624                          0.186                     7.88          1
17/02/20   06:00:00            7.962                 1.615                          0.195                     7.88          1
17/02/20   07:00:00            7.964                 1.608                          0.202                     7.88          1
17/02/20   08:00:00            7.968                 1.607                          0.203                     7.88          1
17/02/20   09:00:00            7.970                 1.607                          0.203                     7.88          1
17/02/20   10:00:00            7.966                 1.603                          0.207                     7.88          1
17/02/20   11:00:00            7.959                 1.601                          0.209                     7.88          1
17/02/20   12:00:00            7.951                 1.602                          0.208                     7.88          1
17/02/20   13:00:00            7.941                 1.594                          0.216                     7.88          1
17/02/20   14:00:00            7.925                 1.590                          0.220                     7.88          1
17/02/20   15:00:00            7.917                 1.589                          0.221                     7.88          1
17/02/20   16:00:00            7.907                 1.589                          0.221                     7.88          1
17/02/20   17:00:00            7.902                 1.582                          0.228                     7.88          1
17/02/20   18:00:00            7.903                 1.573                          0.237                     7.88          1
17/02/20   19:00:00            7.908                 1.570                          0.240                     7.88          1
17/02/20   20:00:00            7.916                 1.568                          0.242                     7.88          1
17/02/20   21:00:00            7.917                 1.568                          0.242                     7.88          1
17/02/20   22:00:00            7.921                 1.570                          0.240                     7.88          1
17/02/20   23:00:00            7.921                 1.568                          0.242                     7.88          1
17/02/21   00:00:00            7.916                 1.570                          0.240                     7.88          1
17/02/21   01:00:00            7.912                 1.570                          0.240                     7.88          1
17/02/21   02:00:00            7.906                 1.567                          0.243                     7.88          1
17/02/21   03:00:00            7.902                 1.564                          0.246                     7.88          1
17/02/21   04:00:00            7.901                 1.564                          0.246                     7.88          1
17/02/21   05:00:00            7.898                 1.563                          0.247                     7.88          1
17/02/21   06:00:00            7.899                 1.562                          0.248                     7.88          1
17/02/21   07:00:00            7.899                 1.559                          0.251                     7.88          1
17/02/21   08:00:00            7.907                 1.559                          0.251                     7.88          1
17/02/21   09:00:00            7.910                 1.554                          0.256                     7.88          1
17/02/21   10:00:00            7.922                 1.567                          0.243                     7.88          1
17/02/21   11:00:00            7.937                 1.584                          0.226                     7.88          1
17/02/21   12:00:00            7.942                 1.593                          0.217                     7.88          1
17/02/21   13:00:00            7.957                 1.610                          0.200                     7.88          1
17/02/21   14:00:00            7.977                 1.633                          0.177                     7.88          1
17/02/21   15:00:00            7.984                 1.649                          0.161                     7.88          1
17/02/21   16:00:00            7.986                 1.655                          0.155                     7.88          1
17/02/21   17:00:00            7.990                 1.656                          0.154                     7.88          1
17/02/21   18:00:00            7.987                 1.652                          0.158                     7.88          1
17/02/21   19:00:00            7.984                 1.644                          0.166                     7.88          1
17/02/21   20:00:00            7.980                 1.635                          0.175                     7.88          1
17/02/21   21:00:00            7.974                 1.629                          0.181                     7.88          1
17/02/21   22:00:00            7.968                 1.624                          0.186                     7.88          1
17/02/21   23:00:00            7.964                 1.617                          0.193                     7.88          1
17/02/22   00:00:00            7.959                 1.617                          0.193                     7.88          1
17/02/22   01:00:00            7.948                 1.612                          0.198                     7.88          1
17/02/22   02:00:00            7.941                 1.608                          0.202                     7.88          1
17/02/22   03:00:00            7.933                 1.606                          0.204                     7.88          1
17/02/22   04:00:00            7.930                 1.604                          0.206                     7.88          1
17/02/22   05:00:00            7.929                 1.599                          0.211                     7.88          1
17/02/22   06:00:00            7.932                 1.597                          0.213                     7.88          1
17/02/22   07:00:00            7.934                 1.593                          0.217                     7.88          1
17/02/22   08:00:00            7.937                 1.591                          0.219                     7.88          1
17/02/22   09:00:00            7.939                 1.591                          0.219                     7.88          1
17/02/22   10:00:00            7.935                 1.589                          0.221                     7.88          1
17/02/22   11:00:00            7.933                 1.589                          0.221                     7.88          1
17/02/22   12:00:00            7.928                 1.590                          0.220                     7.88          1
17/02/22   13:00:00            7.920                 1.589                          0.221                     7.88          1
17/02/22   14:00:00            7.913                 1.589                          0.221                     7.88          1
17/02/22   15:00:00            7.904                 1.586                          0.224                     7.88          1
17/02/22   16:00:00            7.895                 1.577                          0.233                     7.88          1
17/02/22   17:00:00            7.898                 1.580                          0.230                     7.88          1
17/02/22   18:00:00            7.895                 1.572                          0.238                     7.88          1
17/02/22   19:00:00            7.902                 1.568                          0.242                     7.88          1
17/02/22   20:00:00            7.907                 1.568                          0.242                     7.88          1
17/02/22   21:00:00            7.910                 1.566                          0.244                     7.88          1
17/02/22   22:00:00            7.911                 1.566                          0.244                     7.88          1
17/02/22   23:00:00            7.911                 1.564                          0.246                     7.88          1
17/02/23   00:00:00            7.907                 1.566                          0.244                     7.88          1
17/02/23   01:00:00            7.906                 1.567                          0.243                     7.88          1
17/02/23   02:00:00            7.903                 1.569                          0.241                     7.88          1
17/02/23   03:00:00            7.899                 1.567                          0.243                     7.88          1
17/02/23   04:00:00            7.898                 1.567                          0.243                     7.88          1
17/02/23   05:00:00            7.899                 1.567                          0.243                     7.88          1
17/02/23   06:00:00            7.903                 1.569                          0.241                     7.88          1
17/02/23   07:00:00            7.910                 1.568                          0.242                     7.88          1
17/02/23   08:00:00            7.916                 1.570                          0.240                     7.88          1
17/02/23   09:00:00            7.920                 1.572                          0.238                     7.88          1
17/02/23   10:00:00            7.922                 1.575                          0.235                     7.88          1
17/02/23   11:00:00            7.922                 1.577                          0.233                     7.88          1
17/02/23   12:00:00            7.947                 1.603                          0.207                     7.88          1
17/02/23   13:00:00            7.964                 1.628                          0.182                     7.88          1
17/02/23   14:00:00            7.980                 1.644                          0.166                     7.88          1
17/02/23   15:00:00            8.001                 1.674                          0.136                     7.88          1
17/02/23   16:00:00            7.992                 1.670                          0.140                     7.88          1
17/02/23   17:00:00            7.982                 1.661                          0.149                     7.88          1
17/02/23   18:00:00            7.974                 1.647                          0.163                     7.88          1
17/02/23   19:00:00            7.971                 1.638                          0.172                     7.88          1
17/02/23   20:00:00            7.973                 1.637                          0.173                     7.88          1
17/02/23   21:00:00            7.969                 1.628                          0.182                     7.88          1
17/02/23   22:00:00            7.968                 1.622                          0.188                     7.88          1
17/02/23   23:00:00            7.962                 1.617                          0.193                     7.88          1
17/02/24   00:00:00            7.956                 1.616                          0.194                     7.88          1
17/02/24   01:00:00            7.948                 1.607                          0.203                     7.88          1
17/02/24   02:00:00            7.959                 1.624                          0.186                     7.88          1
17/02/24   03:00:00            7.966                 1.634                          0.176                     7.88          1
17/02/24   04:00:00            7.968                 1.635                          0.175                     7.88          1
17/02/24   05:00:00            7.970                 1.635                          0.175                     7.88          1
17/02/24   06:00:00            7.970                 1.633                          0.177                     7.88          1
17/02/24   07:00:00            7.971                 1.629                          0.181                     7.88          1
17/02/24   08:00:00            7.970                 1.622                          0.188                     7.88          1
17/02/24   09:00:00            7.969                 1.620                          0.190                     7.88          1
17/02/24   10:00:00            7.962                 1.615                          0.195                     7.88          1
17/02/24   11:00:00            7.959                 1.612                          0.198                     7.88          1
17/02/24   12:00:00            7.955                 1.610                          0.200                     7.88          1
17/02/24   13:00:00            7.946                 1.607                          0.203                     7.88          1
17/02/24   14:00:00            7.951                 1.616                          0.194                     7.88          1
17/02/24   15:00:00            7.965                 1.638                          0.172                     7.88          1
17/02/24   16:00:00            7.962                 1.644                          0.166                     7.88          1
17/02/24   17:00:00            7.960                 1.643                          0.167                     7.88          1
17/02/24   18:00:00            7.956                 1.631                          0.179                     7.88          1
17/02/24   19:00:00            7.951                 1.622                          0.188                     7.88          1
17/02/24   20:00:00            7.951                 1.615                          0.195                     7.88          1
17/02/24   21:00:00            7.952                 1.608                          0.202                     7.88          1
17/02/24   22:00:00            7.950                 1.604                          0.206                     7.88          1
17/02/24   23:00:00            7.948                 1.601                          0.209                     7.88          1
17/02/25   00:00:00            7.943                 1.602                          0.208                     7.88          1
17/02/25   01:00:00            7.956                 1.620                          0.190                     7.88          1
17/02/25   02:00:00            7.957                 1.624                          0.186                     7.88          1
17/02/25   03:00:00            7.960                 1.633                          0.177                     7.88          1
17/02/25   04:00:00            7.960                 1.629                          0.181                     7.88          1
17/02/25   05:00:00            7.961                 1.630                          0.180                     7.88          1
17/02/25   06:00:00            7.960                 1.627                          0.183                     7.88          1
17/02/25   07:00:00            7.960                 1.620                          0.190                     7.88          1
17/02/25   08:00:00            7.962                 1.617                          0.193                     7.88          1
17/02/25   09:00:00            7.965                 1.619                          0.191                     7.88          1
17/02/25   10:00:00            7.964                 1.617                          0.193                     7.88          1
17/02/25   11:00:00            7.970                 1.629                          0.181                     7.88          1
17/02/25   12:00:00            7.980                 1.642                          0.168                     7.88          1
17/02/25   13:00:00            7.995                 1.664                          0.146                     7.88          1
17/02/25   14:00:00            7.995                 1.671                          0.139                     7.88          1
17/02/25   15:00:00            7.987                 1.669                          0.141                     7.88          1
17/02/25   16:00:00            7.978                 1.666                          0.144                     7.88          1
17/02/25   17:00:00            7.965                 1.651                          0.159                     7.88          1
17/02/25   18:00:00            7.959                 1.639                          0.171                     7.88          1
17/02/25   19:00:00            7.956                 1.631                          0.179                     7.88          1
17/02/25   20:00:00            7.957                 1.624                          0.186                     7.88          1
17/02/25   21:00:00            7.957                 1.620                          0.190                     7.88          1
17/02/25   22:00:00            7.953                 1.613                          0.197                     7.88          1
17/02/25   23:00:00            7.947                 1.607                          0.203                     7.88          1
17/02/26   00:00:00            7.943                 1.609                          0.201                     7.88          1
17/02/26   01:00:00            7.937                 1.607                          0.203                     7.88          1
17/02/26   02:00:00            7.941                 1.618                          0.192                     7.88          1
17/02/26   03:00:00            7.938                 1.617                          0.193                     7.88          1
17/02/26   04:00:00            7.934                 1.612                          0.198                     7.88          1
17/02/26   05:00:00            7.933                 1.608                          0.202                     7.88          1
17/02/26   06:00:00            7.933                 1.606                          0.204                     7.88          1
17/02/26   07:00:00            7.935                 1.603                          0.207                     7.88          1
17/02/26   08:00:00            7.943                 1.604                          0.206                     7.88          1
17/02/26   09:00:00            7.944                 1.604                          0.206                     7.88          1
17/02/26   10:00:00            7.943                 1.603                          0.207                     7.88          1
17/02/26   11:00:00            7.942                 1.606                          0.204                     7.88          1
17/02/26   12:00:00            7.934                 1.604                          0.206                     7.88          1
17/02/26   13:00:00            7.922                 1.594                          0.216                     7.88          1
17/02/26   14:00:00            7.915                 1.596                          0.214                     7.88          1
17/02/26   15:00:00            7.906                 1.595                          0.215                     7.88          1
17/02/26   16:00:00            7.899                 1.590                          0.220                     7.88          1
17/02/26   17:00:00            7.899                 1.589                          0.221                     7.88          1
17/02/26   18:00:00            7.906                 1.587                          0.223                     7.88          1
17/02/26   19:00:00            7.913                 1.585                          0.225                     7.88          1
17/02/26   20:00:00            7.948                 1.617                          0.193                     7.88          1
17/02/26   21:00:00            7.982                 1.643                          0.167                     7.88          1
17/02/26   22:00:00            8.015                 1.675                          0.135                     7.88          1
17/02/26   23:00:00            8.027                 1.687                          0.123                     7.88          1
17/02/27   00:00:00            8.022                 1.683                          0.127                     7.88          1
17/02/27   01:00:00            8.014                 1.682                          0.128                     7.88          1
17/02/27   02:00:00            8.004                 1.674                          0.136                     7.88          1
17/02/27   03:00:00            7.995                 1.667                          0.143                     7.88          1
17/02/27   04:00:00            7.993                 1.667                          0.143                     7.88          1
17/02/27   05:00:00            7.992                 1.661                          0.149                     7.88          1
17/02/27   06:00:00            7.993                 1.658                          0.152                     7.88          1
17/02/27   07:00:00            7.996                 1.658                          0.152                     7.88          1
17/02/27   08:00:00            8.001                 1.656                          0.154                     7.88          1
17/02/27   09:00:00            8.027                 1.677                          0.133                     7.88          1
17/02/27   10:00:00            8.055                 1.707                          0.103                     7.88          1
17/02/27   11:00:00            8.044                 1.698                          0.112                     7.88          1
17/02/27   12:00:00            8.026                 1.688                          0.122                     7.88          1
17/02/27   13:00:00            8.009                 1.675                          0.135                     7.88          1
17/02/27   14:00:00            7.991                 1.665                          0.145                     7.88          1
17/02/27   15:00:00            7.979                 1.660                          0.150                     7.88          1
17/02/27   16:00:00            7.966                 1.651                          0.159                     7.88          1
17/02/27   17:00:00            7.962                 1.643                          0.167                     7.88          1
17/02/27   18:00:00            7.959                 1.631                          0.179                     7.88          1
17/02/27   19:00:00            7.957                 1.621                          0.189                     7.88          1
17/02/27   20:00:00            7.960                 1.620                          0.190                     7.88          1
17/02/27   21:00:00            7.962                 1.619                          0.191                     7.88          1
17/02/27   22:00:00            7.966                 1.624                          0.186                     7.88          1
17/02/27   23:00:00            7.961                 1.619                          0.191                     7.88          1
17/02/28   00:00:00            7.959                 1.615                          0.195                     7.88          1
17/02/28   01:00:00            7.951                 1.616                          0.194                     7.88          1
17/02/28   02:00:00            7.944                 1.609                          0.201                     7.88          1
17/02/28   03:00:00            7.941                 1.608                          0.202                     7.88          1
17/02/28   04:00:00            7.939                 1.608                          0.202                     7.88          1
17/02/28   05:00:00            7.937                 1.602                          0.208                     7.88          1
17/02/28   06:00:00            7.937                 1.603                          0.207                     7.88          1
17/02/28   07:00:00            7.938                 1.598                          0.212                     7.88          1
17/02/28   08:00:00            7.942                 1.599                          0.211                     7.88          1
17/02/28   09:00:00            7.943                 1.595                          0.215                     7.88          1
17/02/28   10:00:00            7.943                 1.598                          0.212                     7.88          1
17/02/28   11:00:00            7.946                 1.607                          0.203                     7.88          1
17/02/28   12:00:00            7.942                 1.603                          0.207                     7.88          1
17/02/28   13:00:00            7.970                 1.637                          0.173                     7.88          1
17/02/28   14:00:00            8.017                 1.689                          0.121                     7.88          1
17/02/28   15:00:00            8.008                 1.688                          0.122                     7.88          1
17/02/28   16:00:00            7.990                 1.679                          0.131                     7.88          1
17/02/28   17:00:00            7.982                 1.667                          0.143                     7.88          1
17/02/28   18:00:00            8.055                 1.725                          0.085                     7.88          1
17/02/28   19:00:00            8.080                 1.745                          0.065                     7.88          1
17/02/28   20:00:00            8.094                 1.758                          0.052                     7.94          1
17/02/28   21:00:00            8.103                 1.765                          0.045                     7.94          1
17/02/28   22:00:00            8.099                 1.759                          0.051                     7.94          1
17/02/28   23:00:00            8.080                 1.746                          0.064                     7.94          1
17/03/01   00:00:00            8.059                 1.724                          0.086                     7.88          1
17/03/01   01:00:00            8.040                 1.714                          0.096                     7.88          1
17/03/01   02:00:00            8.024                 1.703                          0.107                     7.88          1
17/03/01   03:00:00            8.010                 1.693                          0.117                     7.88          1
17/03/01   04:00:00            8.004                 1.688                          0.122                     7.88          1
17/03/01   05:00:00            7.999                 1.678                          0.132                     7.88          1
17/03/01   06:00:00            7.996                 1.672                          0.138                     7.88          1
17/03/01   07:00:00            7.992                 1.665                          0.145                     7.88          1
17/03/01   08:00:00            7.992                 1.660                          0.150                     7.88          1
17/03/01   09:00:00            7.988                 1.656                          0.154                     7.88          1
17/03/01   10:00:00            7.984                 1.649                          0.161                     7.88          1
17/03/01   11:00:00            7.979                 1.648                          0.162                     7.88          1
17/03/01   12:00:00            7.975                 1.651                          0.159                     7.88          1
17/03/01   13:00:00            7.969                 1.644                          0.166                     7.88          1
17/03/01   14:00:00            7.959                 1.645                          0.165                     7.88          1
17/03/01   15:00:00            7.950                 1.639                          0.171                     7.88          1
17/03/01   16:00:00            7.939                 1.634                          0.176                     7.88          1
17/03/01   17:00:00            7.941                 1.630                          0.180                     7.88          1
17/03/01   18:00:00            7.943                 1.623                          0.187                     7.88          1
17/03/01   19:00:00            7.950                 1.624                          0.186                     7.88          1
17/03/01   20:00:00            7.957                 1.629                          0.181                     7.88          1
17/03/01   21:00:00            7.962                 1.631                          0.179                     7.88          1
17/03/01   22:00:00            7.956                 1.626                          0.184                     7.88          1
17/03/01   23:00:00            7.952                 1.621                          0.189                     7.88          1
17/03/02   00:00:00            7.947                 1.616                          0.194                     7.88          1
17/03/02   01:00:00            7.941                 1.618                          0.192                     7.88          1
17/03/02   02:00:00            7.935                 1.614                          0.196                     7.88          1
17/03/02   03:00:00            7.929                 1.612                          0.198                     7.88          1
17/03/02   04:00:00            7.925                 1.608                          0.202                     7.88          1
17/03/02   05:00:00            7.926                 1.604                          0.206                     7.88          1
17/03/02   06:00:00            7.926                 1.605                          0.205                     7.88          1
17/03/02   07:00:00            7.930                 1.602                          0.208                     7.88          1
17/03/02   08:00:00            7.934                 1.599                          0.211                     7.88          1
17/03/02   09:00:00            7.935                 1.599                          0.211                     7.88          1
17/03/02   10:00:00            7.934                 1.598                          0.212                     7.88          1
17/03/02   11:00:00            7.929                 1.594                          0.216                     7.88          1
17/03/02   12:00:00            7.928                 1.594                          0.216                     7.88          1
17/03/02   13:00:00            7.922                 1.594                          0.216                     7.88          1
17/03/02   14:00:00            7.917                 1.600                          0.210                     7.88          1
17/03/02   15:00:00            7.913                 1.600                          0.210                     7.88          1
17/03/02   16:00:00            7.908                 1.595                          0.215                     7.88          1
17/03/02   17:00:00            7.908                 1.599                          0.211                     7.88          1
17/03/02   18:00:00            7.912                 1.590                          0.220                     7.88          1
17/03/02   19:00:00            7.915                 1.586                          0.224                     7.88          1
17/03/02   20:00:00            7.922                 1.584                          0.226                     7.88          1
17/03/02   21:00:00            7.925                 1.589                          0.221                     7.88          1
17/03/02   22:00:00            7.928                 1.588                          0.222                     7.88          1
17/03/02   23:00:00            7.926                 1.584                          0.226                     7.88          1
17/03/03   00:00:00            7.921                 1.584                          0.226                     7.88          1
17/03/03   01:00:00            7.916                 1.584                          0.226                     7.88          1
17/03/03   02:00:00            7.932                 1.604                          0.206                     7.88          1
17/03/03   03:00:00            7.939                 1.611                          0.199                     7.88          1
17/03/03   04:00:00            7.947                 1.621                          0.189                     7.88          1
17/03/03   05:00:00            7.952                 1.622                          0.188                     7.88          1
17/03/03   06:00:00            7.955                 1.624                          0.186                     7.88          1
17/03/03   07:00:00            7.955                 1.618                          0.192                     7.88          1
17/03/03   08:00:00            7.953                 1.612                          0.198                     7.88          1
17/03/03   09:00:00            7.960                 1.615                          0.195                     7.88          1
17/03/03   10:00:00            7.961                 1.617                          0.193                     7.88          1
17/03/03   11:00:00            7.961                 1.620                          0.190                     7.88          1
17/03/03   12:00:00            7.953                 1.622                          0.188                     7.88          1
17/03/03   13:00:00            7.948                 1.615                          0.195                     7.88          1
17/03/03   14:00:00            7.951                 1.621                          0.189                     7.88          1
17/03/03   15:00:00            7.951                 1.625                          0.185                     7.88          1
17/03/03   16:00:00            7.950                 1.625                          0.185                     7.88          1
17/03/03   17:00:00            7.944                 1.618                          0.192                     7.88          1
17/03/03   18:00:00            7.942                 1.611                          0.199                     7.88          1
17/03/03   19:00:00            7.942                 1.603                          0.207                     7.88          1
17/03/03   20:00:00            7.943                 1.598                          0.212                     7.88          1
17/03/03   21:00:00            7.944                 1.598                          0.212                     7.88          1
17/03/03   22:00:00            7.943                 1.595                          0.215                     7.88          1
17/03/03   23:00:00            7.941                 1.593                          0.217                     7.88          1
17/03/04   00:00:00            7.934                 1.588                          0.222                     7.88          1
17/03/04   01:00:00            7.933                 1.588                          0.222                     7.88          1
17/03/04   02:00:00            7.926                 1.588                          0.222                     7.88          1
17/03/04   03:00:00            7.919                 1.582                          0.228                     7.88          1
17/03/04   04:00:00            7.919                 1.584                          0.226                     7.88          1
17/03/04   05:00:00            7.917                 1.584                          0.226                     7.88          1
17/03/04   06:00:00            7.920                 1.581                          0.229                     7.88          1
17/03/04   07:00:00            7.925                 1.581                          0.229                     7.88          1
17/03/04   08:00:00            7.930                 1.580                          0.230                     7.88          1
17/03/04   09:00:00            7.930                 1.579                          0.231                     7.88          1
17/03/04   10:00:00            7.930                 1.579                          0.231                     7.88          1
17/03/04   11:00:00            7.929                 1.580                          0.230                     7.88          1
17/03/04   12:00:00            7.928                 1.584                          0.226                     7.88          1
17/03/04   13:00:00            7.926                 1.591                          0.219                     7.88          1
17/03/04   14:00:00            7.922                 1.593                          0.217                     7.88          1
17/03/04   15:00:00            7.917                 1.594                          0.216                     7.88          1
17/03/04   16:00:00            7.912                 1.595                          0.215                     7.88          1
17/03/04   17:00:00            7.907                 1.587                          0.223                     7.88          1
17/03/04   18:00:00            7.903                 1.581                          0.229                     7.88          1
17/03/04   19:00:00            7.906                 1.581                          0.229                     7.88          1
17/03/04   20:00:00            7.911                 1.579                          0.231                     7.88          1
17/03/04   21:00:00            7.915                 1.577                          0.233                     7.88          1
17/03/04   22:00:00            7.916                 1.573                          0.237                     7.88          1
