MemoryAddress: 9886
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/02/08   04:00:00            7.356                 0.966                          0.224                     8.50          1
17/02/08   05:00:00            7.358                 0.968                          0.222                     8.50          1
17/02/08   06:00:00            7.360                 0.967                          0.223                     8.50          1
17/02/08   07:00:00            7.364                 0.964                          0.226                     8.50          1
17/02/08   08:00:00            7.366                 0.965                          0.225                     8.50          1
17/02/08   09:00:00            7.369                 0.966                          0.224                     8.50          1
17/02/08   10:00:00            7.370                 0.967                          0.223                     8.50          1
17/02/08   11:00:00            7.365                 0.968                          0.222                     8.50          1
17/02/08   12:00:00            7.358                 0.967                          0.223                     8.50          1
17/02/08   13:00:00            7.353                 0.971                          0.219                     8.50          1
17/02/08   14:00:00            7.347                 0.965                          0.225                     8.50          1
17/02/08   15:00:00            7.366                 0.982                          0.208                     8.50          1
17/02/08   16:00:00            7.370                 0.991                          0.199                     8.50          1
17/02/08   17:00:00            7.374                 0.992                          0.198                     8.50          1
17/02/08   18:00:00            7.376                 0.989                          0.201                     8.50          1
17/02/08   19:00:00            7.382                 0.987                          0.203                     8.50          1
17/02/08   20:00:00            7.389                 0.989                          0.201                     8.50          1
17/02/08   21:00:00            7.390                 0.986                          0.204                     8.50          1
17/02/08   22:00:00            7.393                 0.986                          0.204                     8.50          1
17/02/08   23:00:00            7.394                 0.987                          0.203                     8.50          1
17/02/09   00:00:00            7.387                 0.983                          0.207                     8.50          1
17/02/09   01:00:00            7.384                 0.983                          0.207                     8.50          1
17/02/09   02:00:00            7.382                 0.987                          0.203                     8.50          1
17/02/09   03:00:00            7.381                 0.986                          0.204                     8.50          1
17/02/09   04:00:00            7.380                 0.986                          0.204                     8.50          1
17/02/09   05:00:00            7.380                 0.984                          0.206                     8.50          1
17/02/09   06:00:00            7.383                 0.988                          0.202                     8.56          1
17/02/09   07:00:00            7.384                 0.983                          0.207                     8.50          1
17/02/09   08:00:00            7.390                 0.984                          0.206                     8.50          1
17/02/09   09:00:00            7.391                 0.987                          0.203                     8.50          1
17/02/09   10:00:00            7.391                 0.986                          0.204                     8.50          1
17/02/09   11:00:00            7.389                 0.986                          0.204                     8.56          1
17/02/09   12:00:00            7.385                 0.988                          0.202                     8.50          1
17/02/09   13:00:00            7.382                 0.987                          0.203                     8.50          1
17/02/09   14:00:00            7.378                 0.988                          0.202                     8.50          1
17/02/09   15:00:00            7.372                 0.989                          0.201                     8.50          1
17/02/09   16:00:00            7.359                 0.983                          0.207                     8.50          1
17/02/09   17:00:00            7.362                 0.983                          0.207                     8.50          1
17/02/09   18:00:00            7.366                 0.980                          0.210                     8.50          1
17/02/09   19:00:00            7.370                 0.980                          0.210                     8.50          1
17/02/09   20:00:00            7.371                 0.977                          0.213                     8.50          1
17/02/09   21:00:00            7.377                 0.978                          0.212                     8.50          1
17/02/09   22:00:00            7.383                 0.979                          0.211                     8.50          1
17/02/09   23:00:00            7.383                 0.976                          0.214                     8.50          1
17/02/10   00:00:00            7.378                 0.977                          0.213                     8.50          1
17/02/10   01:00:00            7.372                 0.973                          0.217                     8.50          1
17/02/10   02:00:00            7.365                 0.973                          0.217                     8.50          1
17/02/10   03:00:00            7.362                 0.973                          0.217                     8.50          1
17/02/10   04:00:00            7.359                 0.971                          0.219                     8.50          1
17/02/10   05:00:00            7.364                 0.970                          0.220                     8.50          1
17/02/10   06:00:00            7.365                 0.968                          0.222                     8.50          1
17/02/10   07:00:00            7.372                 0.968                          0.222                     8.50          1
17/02/10   08:00:00            7.374                 0.967                          0.223                     8.50          1
17/02/10   09:00:00            7.372                 0.966                          0.224                     8.50          1
17/02/10   10:00:00            7.371                 0.966                          0.224                     8.50          1
17/02/10   11:00:00            7.370                 0.970                          0.220                     8.50          1
17/02/10   12:00:00            7.362                 0.967                          0.223                     8.50          1
17/02/10   13:00:00            7.358                 0.968                          0.222                     8.50          1
17/02/10   14:00:00            7.350                 0.965                          0.225                     8.50          1
17/02/10   15:00:00            7.346                 0.968                          0.222                     8.50          1
17/02/10   16:00:00            7.341                 0.965                          0.225                     8.50          1
17/02/10   17:00:00            7.340                 0.960                          0.230                     8.50          1
17/02/10   18:00:00            7.345                 0.960                          0.230                     8.50          1
17/02/10   19:00:00            7.347                 0.956                          0.234                     8.50          1
17/02/10   20:00:00            7.353                 0.956                          0.234                     8.50          1
17/02/10   21:00:00            7.357                 0.958                          0.232                     8.50          1
17/02/10   22:00:00            7.357                 0.955                          0.235                     8.50          1
17/02/10   23:00:00            7.356                 0.952                          0.238                     8.50          1
17/02/11   00:00:00            7.352                 0.954                          0.236                     8.50          1
17/02/11   01:00:00            7.345                 0.952                          0.238                     8.50          1
17/02/11   02:00:00            7.343                 0.954                          0.236                     8.50          1
17/02/11   03:00:00            7.335                 0.949                          0.241                     8.50          1
17/02/11   04:00:00            7.339                 0.952                          0.238                     8.50          1
17/02/11   05:00:00            7.335                 0.949                          0.241                     8.50          1
17/02/11   06:00:00            7.340                 0.950                          0.240                     8.50          1
17/02/11   07:00:00            7.346                 0.952                          0.238                     8.50          1
17/02/11   08:00:00            7.345                 0.949                          0.241                     8.50          1
17/02/11   09:00:00            7.344                 0.947                          0.243                     8.56          1
17/02/11   10:00:00            7.347                 0.952                          0.238                     8.50          1
17/02/11   11:00:00            7.341                 0.949                          0.241                     8.56          1
17/02/11   12:00:00            7.339                 0.954                          0.236                     8.50          1
17/02/11   13:00:00            7.338                 0.954                          0.236                     8.50          1
17/02/11   14:00:00            7.337                 0.957                          0.233                     8.50          1
17/02/11   15:00:00            7.328                 0.957                          0.233                     8.50          1
17/02/11   16:00:00            7.324                 0.958                          0.232                     8.50          1
17/02/11   17:00:00            7.324                 0.955                          0.235                     8.50          1
17/02/11   18:00:00            7.327                 0.952                          0.238                     8.50          1
17/02/11   19:00:00            7.337                 0.950                          0.240                     8.50          1
17/02/11   20:00:00            7.346                 0.950                          0.240                     8.50          1
17/02/11   21:00:00            7.357                 0.955                          0.235                     8.50          1
17/02/11   22:00:00            7.360                 0.958                          0.232                     8.50          1
17/02/11   23:00:00            7.356                 0.957                          0.233                     8.50          1
17/02/12   00:00:00            7.358                 0.963                          0.227                     8.50          1
17/02/12   01:00:00            7.351                 0.965                          0.225                     8.50          1
17/02/12   02:00:00            7.351                 0.964                          0.226                     8.50          1
17/02/12   03:00:00            7.345                 0.964                          0.226                     8.50          1
17/02/12   04:00:00            7.346                 0.965                          0.225                     8.50          1
17/02/12   05:00:00            7.346                 0.966                          0.224                     8.50          1
17/02/12   06:00:00            7.344                 0.961                          0.229                     8.50          1
17/02/12   07:00:00            7.353                 0.967                          0.223                     8.50          1
17/02/12   08:00:00            7.355                 0.965                          0.225                     8.50          1
17/02/12   09:00:00            7.353                 0.965                          0.225                     8.50          1
17/02/12   10:00:00            7.355                 0.965                          0.225                     8.50          1
17/02/12   11:00:00            7.346                 0.961                          0.229                     8.50          1
17/02/12   12:00:00            7.344                 0.961                          0.229                     8.50          1
17/02/12   13:00:00            7.340                 0.959                          0.231                     8.50          1
17/02/12   14:00:00            7.333                 0.962                          0.228                     8.50          1
17/02/12   15:00:00            7.326                 0.959                          0.231                     8.50          1
17/02/12   16:00:00            7.322                 0.961                          0.229                     8.50          1
17/02/12   17:00:00            7.328                 0.963                          0.227                     8.50          1
17/02/12   18:00:00            7.330                 0.955                          0.235                     8.50          1
17/02/12   19:00:00            7.337                 0.957                          0.233                     8.50          1
17/02/12   20:00:00            7.344                 0.956                          0.234                     8.50          1
17/02/12   21:00:00            7.350                 0.957                          0.233                     8.50          1
17/02/12   22:00:00            7.360                 0.967                          0.223                     8.50          1
17/02/12   23:00:00            7.360                 0.968                          0.222                     8.50          1
17/02/13   00:00:00            7.387                 0.997                          0.193                     8.50          1
17/02/13   01:00:00            7.393                 1.006                          0.184                     8.50          1
17/02/13   02:00:00            7.387                 1.003                          0.187                     8.50          1
17/02/13   03:00:00            7.387                 1.007                          0.183                     8.50          1
17/02/13   04:00:00            7.400                 1.025                          0.165                     8.50          1
17/02/13   05:00:00            7.419                 1.039                          0.151                     8.50          1
17/02/13   06:00:00            7.428                 1.051                          0.139                     8.50          1
17/02/13   07:00:00            7.431                 1.052                          0.138                     8.50          1
17/02/13   08:00:00            7.446                 1.063                          0.127                     8.50          1
17/02/13   09:00:00            7.463                 1.078                          0.112                     8.50          1
17/02/13   10:00:00            7.465                 1.082                          0.108                     8.50          1
17/02/13   11:00:00            7.466                 1.082                          0.108                     8.50          1
17/02/13   12:00:00            7.464                 1.082                          0.108                     8.50          1
17/02/13   13:00:00            7.453                 1.080                          0.110                     8.50          1
17/02/13   14:00:00            7.450                 1.081                          0.109                     8.50          1
17/02/13   15:00:00            7.444                 1.082                          0.108                     8.50          1
17/02/13   16:00:00            7.440                 1.077                          0.113                     8.50          1
17/02/13   17:00:00            7.439                 1.076                          0.114                     8.50          1
17/02/13   18:00:00            7.451                 1.078                          0.112                     8.50          1
17/02/13   19:00:00            7.460                 1.085                          0.105                     8.50          1
17/02/13   20:00:00            7.465                 1.083                          0.107                     8.50          1
17/02/13   21:00:00            7.468                 1.079                          0.111                     8.50          1
17/02/13   22:00:00            7.500                 1.106                          0.084                     8.50          1
17/02/13   23:00:00            7.506                 1.111                          0.079                     8.50          1
17/02/14   00:00:00            7.496                 1.107                          0.083                     8.50          1
17/02/14   01:00:00            7.493                 1.105                          0.085                     8.50          1
17/02/14   02:00:00            7.482                 1.100                          0.090                     8.50          1
17/02/14   03:00:00            7.480                 1.102                          0.088                     8.50          1
17/02/14   04:00:00            7.477                 1.096                          0.094                     8.50          1
17/02/14   05:00:00            7.477                 1.097                          0.093                     8.50          1
17/02/14   06:00:00            7.480                 1.095                          0.095                     8.50          1
17/02/14   07:00:00            7.483                 1.093                          0.097                     8.50          1
17/02/14   08:00:00            7.493                 1.098                          0.092                     8.50          1
17/02/14   09:00:00            7.506                 1.111                          0.079                     8.50          1
17/02/14   10:00:00            7.510                 1.113                          0.077                     8.50          1
17/02/14   11:00:00            7.514                 1.122                          0.068                     8.50          1
17/02/14   12:00:00            7.515                 1.125                          0.065                     8.50          1
17/02/14   13:00:00            7.521                 1.132                          0.058                     8.50          1
17/02/14   14:00:00            7.522                 1.137                          0.053                     8.50          1
17/02/14   15:00:00            7.521                 1.141                          0.049                     8.50          1
17/02/14   16:00:00            7.521                 1.144                          0.046                     8.50          1
17/02/14   17:00:00            7.522                 1.143                          0.047                     8.50          1
17/02/14   18:00:00            7.532                 1.144                          0.046                     8.50          1
17/02/14   19:00:00            7.537                 1.142                          0.048                     8.50          1
17/02/14   20:00:00            7.541                 1.141                          0.049                     8.50          1
17/02/14   21:00:00            7.543                 1.142                          0.048                     8.50          1
17/02/14   22:00:00            7.545                 1.141                          0.049                     8.56          1
17/02/14   23:00:00            7.539                 1.136                          0.054                     8.50          1
17/02/15   00:00:00            7.538                 1.134                          0.056                     8.50          1
17/02/15   01:00:00            7.533                 1.133                          0.057                     8.50          1
17/02/15   02:00:00            7.531                 1.132                          0.058                     8.50          1
17/02/15   03:00:00            7.528                 1.129                          0.061                     8.50          1
17/02/15   04:00:00            7.524                 1.126                          0.064                     8.56          1
17/02/15   05:00:00            7.525                 1.121                          0.069                     8.50          1
17/02/15   06:00:00            7.527                 1.121                          0.069                     8.50          1
17/02/15   07:00:00            7.528                 1.118                          0.072                     8.50          1
17/02/15   08:00:00            7.534                 1.120                          0.070                     8.50          1
17/02/15   09:00:00            7.535                 1.117                          0.073                     8.50          1
17/02/15   10:00:00            7.531                 1.113                          0.077                     8.50          1
17/02/15   11:00:00            7.527                 1.110                          0.080                     8.50          1
17/02/15   12:00:00            7.522                 1.113                          0.077                     8.50          1
17/02/15   13:00:00            7.515                 1.111                          0.079                     8.50          1
17/02/15   14:00:00            7.507                 1.108                          0.082                     8.50          1
17/02/15   15:00:00            7.500                 1.105                          0.085                     8.50          1
17/02/15   16:00:00            7.491                 1.099                          0.091                     8.56          1
17/02/15   17:00:00            7.490                 1.099                          0.091                     8.50          1
17/02/15   18:00:00            7.489                 1.098                          0.092                     8.56          1
17/02/15   19:00:00            7.491                 1.090                          0.100                     8.56          1
17/02/15   20:00:00            7.491                 1.086                          0.104                     8.50          1
17/02/15   21:00:00            7.494                 1.083                          0.107                     8.50          1
17/02/15   22:00:00            7.494                 1.082                          0.108                     8.56          1
17/02/15   23:00:00            7.493                 1.078                          0.112                     8.56          1
17/02/16   00:00:00            7.491                 1.081                          0.109                     8.50          1
17/02/16   01:00:00            7.483                 1.073                          0.117                     8.56          1
17/02/16   02:00:00            7.477                 1.073                          0.117                     8.50          1
17/02/16   03:00:00            7.472                 1.071                          0.119                     8.56          1
17/02/16   04:00:00            7.470                 1.070                          0.120                     8.56          1
17/02/16   05:00:00            7.470                 1.068                          0.122                     8.56          1
17/02/16   06:00:00            7.470                 1.067                          0.123                     8.56          1
17/02/16   07:00:00            7.471                 1.063                          0.127                     8.50          1
17/02/16   08:00:00            7.475                 1.064                          0.126                     8.50          1
17/02/16   09:00:00            7.475                 1.062                          0.128                     8.56          1
17/02/16   10:00:00            7.472                 1.061                          0.129                     8.50          1
17/02/16   11:00:00            7.466                 1.062                          0.128                     8.56          1
17/02/16   12:00:00            7.462                 1.060                          0.130                     8.56          1
17/02/16   13:00:00            7.450                 1.058                          0.132                     8.56          1
17/02/16   14:00:00            7.441                 1.060                          0.130                     8.56          1
17/02/16   15:00:00            7.435                 1.056                          0.134                     8.56          1
17/02/16   16:00:00            7.427                 1.054                          0.136                     8.56          1
17/02/16   17:00:00            7.427                 1.050                          0.140                     8.56          1
17/02/16   18:00:00            7.434                 1.043                          0.147                     8.56          1
17/02/16   19:00:00            7.438                 1.043                          0.147                     8.56          1
17/02/16   20:00:00            7.443                 1.045                          0.145                     8.50          1
17/02/16   21:00:00            7.450                 1.044                          0.146                     8.56          1
17/02/16   22:00:00            7.455                 1.049                          0.141                     8.56          1
17/02/16   23:00:00            7.451                 1.046                          0.144                     8.56          1
17/02/17   00:00:00            7.449                 1.047                          0.143                     8.50          1
17/02/17   01:00:00            7.440                 1.043                          0.147                     8.56          1
17/02/17   02:00:00            7.434                 1.043                          0.147                     8.50          1
17/02/17   03:00:00            7.431                 1.043                          0.147                     8.56          1
17/02/17   04:00:00            7.433                 1.047                          0.143                     8.50          1
17/02/17   05:00:00            7.438                 1.052                          0.138                     8.56          1
17/02/17   06:00:00            7.447                 1.057                          0.133                     8.56          1
17/02/17   07:00:00            7.456                 1.064                          0.126                     8.56          1
17/02/17   08:00:00            7.464                 1.065                          0.125                     8.56          1
17/02/17   09:00:00            7.474                 1.068                          0.122                     8.56          1
17/02/17   10:00:00            7.499                 1.095                          0.095                     8.50          1
17/02/17   11:00:00            7.531                 1.127                          0.063                     8.56          1
17/02/17   12:00:00            7.522                 1.122                          0.068                     8.56          1
17/02/17   13:00:00            7.512                 1.113                          0.077                     8.56          1
17/02/17   14:00:00            7.502                 1.111                          0.079                     8.56          1
17/02/17   15:00:00            7.493                 1.112                          0.078                     8.56          1
17/02/17   16:00:00            7.483                 1.105                          0.085                     8.56          1
17/02/17   17:00:00            7.478                 1.101                          0.089                     8.56          1
17/02/17   18:00:00            7.482                 1.097                          0.093                     8.56          1
17/02/17   19:00:00            7.484                 1.094                          0.096                     8.56          1
17/02/17   20:00:00            7.485                 1.089                          0.101                     8.56          1
17/02/17   21:00:00            7.490                 1.087                          0.103                     8.56          1
17/02/17   22:00:00            7.495                 1.087                          0.103                     8.56          1
17/02/17   23:00:00            7.489                 1.082                          0.108                     8.56          1
17/02/18   00:00:00            7.483                 1.080                          0.110                     8.56          1
17/02/18   01:00:00            7.478                 1.078                          0.112                     8.56          1
17/02/18   02:00:00            7.471                 1.079                          0.111                     8.56          1
17/02/18   03:00:00            7.460                 1.076                          0.114                     8.56          1
17/02/18   04:00:00            7.463                 1.079                          0.111                     8.56          1
17/02/18   05:00:00            7.459                 1.072                          0.118                     8.56          1
17/02/18   06:00:00            7.457                 1.067                          0.123                     8.56          1
17/02/18   07:00:00            7.462                 1.067                          0.123                     8.56          1
17/02/18   08:00:00            7.466                 1.067                          0.123                     8.56          1
17/02/18   09:00:00            7.466                 1.065                          0.125                     8.56          1
17/02/18   10:00:00            7.466                 1.066                          0.124                     8.56          1
17/02/18   11:00:00            7.463                 1.061                          0.129                     8.56          1
17/02/18   12:00:00            7.460                 1.064                          0.126                     8.56          1
17/02/18   13:00:00            7.456                 1.062                          0.128                     8.56          1
17/02/18   14:00:00            7.446                 1.060                          0.130                     8.56          1
17/02/18   15:00:00            7.441                 1.058                          0.132                     8.56          1
17/02/18   16:00:00            7.497                 1.115                          0.075                     8.56          1
17/02/18   17:00:00            7.496                 1.116                          0.074                     8.56          1
17/02/18   18:00:00            7.495                 1.111                          0.079                     8.56          1
17/02/18   19:00:00            7.490                 1.100                          0.090                     8.56          1
17/02/18   20:00:00            7.491                 1.098                          0.092                     8.56          1
17/02/18   21:00:00            7.501                 1.101                          0.089                     8.56          1
17/02/18   22:00:00            7.500                 1.098                          0.092                     8.56          1
17/02/18   23:00:00            7.500                 1.097                          0.093                     8.56          1
17/02/19   00:00:00            7.493                 1.091                          0.099                     8.56          1
17/02/19   01:00:00            7.487                 1.090                          0.100                     8.56          1
17/02/19   02:00:00            7.482                 1.088                          0.102                     8.56          1
17/02/19   03:00:00            7.478                 1.088                          0.102                     8.56          1
17/02/19   04:00:00            7.477                 1.086                          0.104                     8.56          1
17/02/19   05:00:00            7.476                 1.083                          0.107                     8.56          1
17/02/19   06:00:00            7.480                 1.083                          0.107                     8.56          1
17/02/19   07:00:00            7.480                 1.078                          0.112                     8.56          1
17/02/19   08:00:00            7.485                 1.075                          0.115                     8.56          1
17/02/19   09:00:00            7.484                 1.076                          0.114                     8.56          1
17/02/19   10:00:00            7.485                 1.075                          0.115                     8.56          1
17/02/19   11:00:00            7.483                 1.078                          0.112                     8.56          1
17/02/19   12:00:00            7.475                 1.075                          0.115                     8.56          1
17/02/19   13:00:00            7.487                 1.088                          0.102                     8.56          1
17/02/19   14:00:00            7.481                 1.087                          0.103                     8.56          1
17/02/19   15:00:00            7.469                 1.085                          0.105                     8.56          1
17/02/19   16:00:00            7.459                 1.081                          0.109                     8.56          1
17/02/19   17:00:00            7.460                 1.079                          0.111                     8.56          1
17/02/19   18:00:00            7.462                 1.074                          0.116                     8.56          1
17/02/19   19:00:00            7.468                 1.070                          0.120                     8.56          1
17/02/19   20:00:00            7.476                 1.068                          0.122                     8.56          1
17/02/19   21:00:00            7.483                 1.064                          0.126                     8.56          1
17/02/19   22:00:00            7.490                 1.068                          0.122                     8.56          1
17/02/19   23:00:00            7.499                 1.074                          0.116                     8.56          1
17/02/20   00:00:00            7.502                 1.087                          0.103                     8.56          1
17/02/20   01:00:00            7.501                 1.093                          0.097                     8.56          1
17/02/20   02:00:00            7.485                 1.089                          0.101                     8.56          1
17/02/20   03:00:00            7.482                 1.086                          0.104                     8.56          1
17/02/20   04:00:00            7.480                 1.081                          0.109                     8.56          1
17/02/20   05:00:00            7.478                 1.081                          0.109                     8.56          1
17/02/20   06:00:00            7.480                 1.078                          0.112                     8.56          1
17/02/20   07:00:00            7.483                 1.074                          0.116                     8.56          1
17/02/20   08:00:00            7.487                 1.072                          0.118                     8.56          1
17/02/20   09:00:00            7.489                 1.072                          0.118                     8.56          1
17/02/20   10:00:00            7.485                 1.069                          0.121                     8.56          1
17/02/20   11:00:00            7.482                 1.070                          0.120                     8.56          1
17/02/20   12:00:00            7.475                 1.072                          0.118                     8.56          1
17/02/20   13:00:00            7.465                 1.065                          0.125                     8.56          1
17/02/20   14:00:00            7.457                 1.068                          0.122                     8.56          1
17/02/20   15:00:00            7.445                 1.063                          0.127                     8.56          1
17/02/20   16:00:00            7.438                 1.066                          0.124                     8.56          1
17/02/20   17:00:00            7.437                 1.063                          0.127                     8.56          1
17/02/20   18:00:00            7.441                 1.058                          0.132                     8.56          1
17/02/20   19:00:00            7.447                 1.055                          0.135                     8.56          1
17/02/20   20:00:00            7.456                 1.054                          0.136                     8.56          1
17/02/20   21:00:00            7.460                 1.058                          0.132                     8.56          1
17/02/20   22:00:00            7.460                 1.055                          0.135                     8.56          1
17/02/20   23:00:00            7.457                 1.050                          0.140                     8.56          1
17/02/21   00:00:00            7.453                 1.053                          0.137                     8.56          1
17/02/21   01:00:00            7.449                 1.052                          0.138                     8.56          1
17/02/21   02:00:00            7.441                 1.049                          0.141                     8.56          1
17/02/21   03:00:00            7.439                 1.048                          0.142                     8.56          1
17/02/21   04:00:00            7.435                 1.045                          0.145                     8.56          1
17/02/21   05:00:00            7.433                 1.044                          0.146                     8.56          1
17/02/21   06:00:00            7.434                 1.043                          0.147                     8.56          1
17/02/21   07:00:00            7.438                 1.044                          0.146                     8.56          1
17/02/21   08:00:00            7.444                 1.042                          0.148                     8.56          1
17/02/21   09:00:00            7.452                 1.043                          0.147                     8.56          1
17/02/21   10:00:00            7.466                 1.057                          0.133                     8.56          1
17/02/21   11:00:00            7.468                 1.061                          0.129                     8.56          1
17/02/21   12:00:00            7.470                 1.067                          0.123                     8.56          1
17/02/21   13:00:00            7.481                 1.079                          0.111                     8.56          1
17/02/21   14:00:00            7.493                 1.095                          0.095                     8.56          1
17/02/21   15:00:00            7.489                 1.100                          0.090                     8.56          1
17/02/21   16:00:00            7.483                 1.098                          0.092                     8.56          1
17/02/21   17:00:00            7.484                 1.097                          0.093                     8.56          1
17/02/21   18:00:00            7.488                 1.099                          0.091                     8.56          1
17/02/21   19:00:00            7.487                 1.093                          0.097                     8.56          1
17/02/21   20:00:00            7.488                 1.089                          0.101                     8.56          1
17/02/21   21:00:00            7.487                 1.088                          0.102                     8.56          1
17/02/21   22:00:00            7.485                 1.088                          0.102                     8.56          1
17/02/21   23:00:00            7.482                 1.082                          0.108                     8.56          1
17/02/22   00:00:00            7.478                 1.083                          0.107                     8.56          1
17/02/22   01:00:00            7.471                 1.081                          0.109                     8.56          1
17/02/22   02:00:00            7.466                 1.080                          0.110                     8.56          1
17/02/22   03:00:00            7.462                 1.081                          0.109                     8.56          1
17/02/22   04:00:00            7.458                 1.078                          0.112                     8.56          1
17/02/22   05:00:00            7.462                 1.078                          0.112                     8.56          1
17/02/22   06:00:00            7.462                 1.073                          0.117                     8.56          1
17/02/22   07:00:00            7.465                 1.070                          0.120                     8.56          1
17/02/22   08:00:00            7.468                 1.069                          0.121                     8.56          1
17/02/22   09:00:00            7.472                 1.071                          0.119                     8.56          1
17/02/22   10:00:00            7.470                 1.070                          0.120                     8.56          1
17/02/22   11:00:00            7.466                 1.069                          0.121                     8.56          1
17/02/22   12:00:00            7.460                 1.069                          0.121                     8.56          1
17/02/22   13:00:00            7.452                 1.067                          0.123                     8.56          1
17/02/22   14:00:00            7.447                 1.069                          0.121                     8.56          1
17/02/22   15:00:00            7.439                 1.067                          0.123                     8.56          1
17/02/22   16:00:00            7.433                 1.061                          0.129                     8.56          1
17/02/22   17:00:00            7.432                 1.060                          0.130                     8.56          1
17/02/22   18:00:00            7.435                 1.058                          0.132                     8.56          1
17/02/22   19:00:00            7.439                 1.052                          0.138                     8.56          1
17/02/22   20:00:00            7.445                 1.052                          0.138                     8.56          1
17/02/22   21:00:00            7.450                 1.052                          0.138                     8.56          1
17/02/22   22:00:00            7.451                 1.052                          0.138                     8.56          1
