MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
17/01/11   04:00:00    20.7521                     3.06
17/01/11   05:00:00    20.7563                     2.94
17/01/11   06:00:00    20.7772                     2.38
17/01/11   07:00:00    20.7814                     2.81
17/01/11   08:00:00    20.7940                     3.13
17/01/11   09:00:00    20.7940                     4.06
17/01/11   10:00:00    20.7856                     4.56
17/01/11   11:00:00    20.7730                     5.88
17/01/11   12:00:00    20.7689                     5.75
17/01/11   13:00:00    20.7563                     8.56
17/01/11   14:00:00    20.7311                     8.25
17/01/11   15:00:00    20.7059                     9.63
17/01/11   16:00:00    20.7017                     9.19
17/01/11   17:00:00    20.7101                     8.56
17/01/11   18:00:00    20.7143                     7.19
17/01/11   19:00:00    20.7395                     6.50
17/01/11   20:00:00    20.7730                     5.75
17/01/11   21:00:00    20.7814                     5.19
17/01/11   22:00:00    20.7982                     4.94
17/01/11   23:00:00    20.8066                     4.63
17/01/12   00:00:00    20.7982                     4.19
17/01/12   01:00:00    20.7982                     4.25
17/01/12   02:00:00    20.7856                     4.13
17/01/12   03:00:00    20.7730                     3.94
17/01/12   04:00:00    20.7856                     3.63
17/01/12   05:00:00    20.7856                     3.81
17/01/12   06:00:00    20.8024                     3.38
17/01/12   07:00:00    20.8108                     3.69
17/01/12   08:00:00    20.8192                     4.06
17/01/12   09:00:00    20.8234                     4.31
17/01/12   10:00:00    20.8234                     4.94
17/01/12   11:00:00    20.8150                     6.44
17/01/12   12:00:00    20.7982                     8.69
17/01/12   13:00:00    20.7982                     7.56
17/01/12   14:00:00    20.7814                     6.81
17/01/12   15:00:00    20.7605                     6.69
17/01/12   16:00:00    20.7395                     8.88
17/01/12   17:00:00    20.7479                     7.50
17/01/12   18:00:00    20.7647                     7.13
17/01/12   19:00:00    20.7814                     5.69
17/01/12   20:00:00    20.8108                     5.13
17/01/12   21:00:00    20.8234                     5.06
17/01/12   22:00:00    20.8318                     4.25
17/01/12   23:00:00    20.8318                     4.38
17/01/13   00:00:00    20.8234                     4.13
17/01/13   01:00:00    20.8066                     4.31
17/01/13   02:00:00    20.8024                     3.88
17/01/13   03:00:00    20.7940                     3.88
17/01/13   04:00:00    20.7940                     4.00
17/01/13   05:00:00    20.7982                     3.69
17/01/13   06:00:00    20.8192                     3.25
17/01/13   07:00:00    20.8276                     3.56
17/01/13   08:00:00    20.8360                     4.13
17/01/13   09:00:00    20.8444                     4.56
17/01/13   10:00:00    20.8402                     4.50
17/01/13   11:00:00    20.8192                     5.69
17/01/13   12:00:00    20.8360                     4.88
17/01/13   13:00:00    20.8108                     5.44
17/01/13   14:00:00    20.7940                     6.75
17/01/13   15:00:00    20.7689                     6.19
17/01/13   16:00:00    20.7395                     6.81
17/01/13   17:00:00    20.7395                     6.06
17/01/13   18:00:00    20.7605                     5.63
17/01/13   19:00:00    20.7772                     5.31
17/01/13   20:00:00    20.7982                     4.56
17/01/13   21:00:00    20.8066                     4.94
17/01/13   22:00:00    20.8024                     4.88
17/01/13   23:00:00    20.8066                     4.38
17/01/14   00:00:00    20.8024                     4.06
17/01/14   01:00:00    20.7814                     4.06
17/01/14   02:00:00    20.7605                     4.13
17/01/14   03:00:00    20.7563                     3.88
17/01/14   04:00:00    20.7563                     3.38
17/01/14   05:00:00    20.7605                     3.19
17/01/14   06:00:00    20.7772                     3.06
17/01/14   07:00:00    20.7898                     3.13
17/01/14   08:00:00    20.7856                     3.31
17/01/14   09:00:00    20.7940                     3.50
17/01/14   10:00:00    20.7982                     3.63
17/01/14   11:00:00    20.7856                     4.25
17/01/14   12:00:00    20.7689                     4.81
17/01/14   13:00:00    20.7647                     4.94
17/01/14   14:00:00    20.7521                     4.06
17/01/14   15:00:00    20.7353                     4.25
17/01/14   16:00:00    20.7185                     5.19
17/01/14   17:00:00    20.6975                     6.69
17/01/14   18:00:00    20.7101                     5.69
17/01/14   19:00:00    20.7395                     4.94
17/01/14   20:00:00    20.7647                     3.75
17/01/14   21:00:00    20.7730                     3.31
17/01/14   22:00:00    20.7814                     3.38
17/01/14   23:00:00    20.7814                     3.25
17/01/15   00:00:00    20.7647                     3.25
17/01/15   01:00:00    20.7521                     3.44
17/01/15   02:00:00    20.7353                     3.44
17/01/15   03:00:00    20.7269                     3.56
17/01/15   04:00:00    20.7269                     3.50
17/01/15   05:00:00    20.7395                     3.44
17/01/15   06:00:00    20.7479                     3.38
17/01/15   07:00:00    20.7689                     3.44
17/01/15   08:00:00    20.7856                     3.44
17/01/15   09:00:00    20.7856                     3.88
17/01/15   10:00:00    20.7689                     5.06
17/01/15   11:00:00    20.7521                     6.13
17/01/15   12:00:00    20.7479                     6.00
17/01/15   13:00:00    20.7143                     8.44
17/01/15   14:00:00    20.6975                     8.56
17/01/15   15:00:00    20.6765                     9.25
17/01/15   16:00:00    20.6807                     8.13
17/01/15   17:00:00    20.6849                     6.06
17/01/15   18:00:00    20.7101                     4.88
17/01/15   19:00:00    20.7311                     4.56
17/01/15   20:00:00    20.7395                     3.75
17/01/15   21:00:00    20.7563                     3.88
17/01/15   22:00:00    20.7647                     3.44
17/01/15   23:00:00    20.7605                     2.94
17/01/16   00:00:00    20.7521                     3.25
17/01/16   01:00:00    20.7353                     3.50
17/01/16   02:00:00    20.7269                     3.63
17/01/16   03:00:00    20.7185                     3.50
17/01/16   04:00:00    20.7227                     3.44
17/01/16   05:00:00    20.7185                     3.44
17/01/16   06:00:00    20.7353                     3.44
17/01/16   07:00:00    20.7647                     3.38
17/01/16   08:00:00    20.7856                     3.81
17/01/16   09:00:00    20.7856                     3.88
17/01/16   10:00:00    20.7814                     4.69
17/01/16   11:00:00    20.7772                     5.31
17/01/16   12:00:00    20.7563                     7.56
17/01/16   13:00:00    20.7269                     10.19
17/01/16   14:00:00    20.7227                     10.75
17/01/16   15:00:00    20.7017                     9.31
17/01/16   16:00:00    20.7017                     7.00
17/01/16   17:00:00    20.7143                     5.94
17/01/16   18:00:00    20.7227                     6.44
17/01/16   19:00:00    20.7437                     5.88
17/01/16   20:00:00    20.7605                     5.25
17/01/16   21:00:00    20.7856                     4.50
17/01/16   22:00:00    20.8024                     4.63
17/01/16   23:00:00    20.7940                     3.94
17/01/17   00:00:00    20.7772                     4.13
17/01/17   01:00:00    20.7730                     4.19
17/01/17   02:00:00    20.7395                     4.13
17/01/17   03:00:00    20.7311                     3.88
17/01/17   04:00:00    20.7311                     3.63
17/01/17   05:00:00    20.7437                     3.44
17/01/17   06:00:00    20.7647                     3.25
17/01/17   07:00:00    20.7814                     3.44
17/01/17   08:00:00    20.7982                     3.69
17/01/17   09:00:00    20.7982                     4.38
17/01/17   10:00:00    20.8024                     4.75
17/01/17   11:00:00    20.7814                     5.25
17/01/17   12:00:00    20.7647                     6.88
17/01/17   13:00:00    20.7563                     8.00
17/01/17   14:00:00    20.7269                     10.31
17/01/17   15:00:00    20.7143                     9.13
17/01/17   16:00:00    20.7185                     6.88
17/01/17   17:00:00    20.7437                     5.38
17/01/17   18:00:00    20.7563                     4.75
17/01/17   19:00:00    20.7689                     4.44
17/01/17   20:00:00    20.7940                     4.19
17/01/17   21:00:00    20.8108                     3.88
17/01/17   22:00:00    20.8234                     3.69
17/01/17   23:00:00    20.8276                     3.44
17/01/18   00:00:00    20.8150                     3.56
17/01/18   01:00:00    20.7856                     3.69
17/01/18   02:00:00    20.7814                     3.56
17/01/18   03:00:00    20.7730                     3.50
17/01/18   04:00:00    20.7689                     3.63
17/01/18   05:00:00    20.7772                     3.63
17/01/18   06:00:00    20.7898                     3.75
17/01/18   07:00:00    20.8066                     3.63
17/01/18   08:00:00    20.8234                     4.06
17/01/18   09:00:00    20.8360                     4.75
17/01/18   10:00:00    20.8276                     5.25
17/01/18   11:00:00    20.8360                     4.63
17/01/18   12:00:00    20.8486                     3.50
17/01/18   13:00:00    20.8318                     3.63
17/01/18   14:00:00    20.8066                     5.06
17/01/18   15:00:00    20.7814                     5.56
17/01/18   16:00:00    20.7605                     6.50
17/01/18   17:00:00    20.7647                     5.50
17/01/18   18:00:00    20.7940                     4.38
17/01/18   19:00:00    20.8108                     3.81
17/01/18   20:00:00    20.8276                     3.50
17/01/18   21:00:00    20.8360                     3.81
17/01/18   22:00:00    20.8486                     3.94
17/01/18   23:00:00    20.8444                     3.50
17/01/19   00:00:00    20.8318                     3.13
17/01/19   01:00:00    20.8150                     2.75
17/01/19   02:00:00    20.8024                     2.56
17/01/19   03:00:00    20.8024                     2.81
17/01/19   04:00:00    20.8024                     2.81
17/01/19   05:00:00    20.8024                     2.63
17/01/19   06:00:00    20.8150                     2.56
17/01/19   07:00:00    20.8318                     2.44
17/01/19   08:00:00    20.8528                     3.13
17/01/19   09:00:00    20.8612                     3.56
17/01/19   10:00:00    20.8528                     4.19
17/01/19   11:00:00    20.8444                     4.38
17/01/19   12:00:00    20.8234                     6.00
17/01/19   13:00:00    20.7814                     7.69
17/01/19   14:00:00    20.7647                     7.88
17/01/19   15:00:00    20.7311                     9.19
17/01/19   16:00:00    20.7227                     8.94
17/01/19   17:00:00    20.7353                     8.38
17/01/19   18:00:00    20.7689                     6.25
17/01/19   19:00:00    20.7772                     5.63
17/01/19   20:00:00    20.7940                     4.81
17/01/19   21:00:00    20.8066                     4.63
17/01/19   22:00:00    20.8276                     2.69
17/01/19   23:00:00    20.8318                     2.56
17/01/20   00:00:00    20.8150                     3.00
17/01/20   01:00:00    20.7940                     3.19
17/01/20   02:00:00    20.7814                     3.19
17/01/20   03:00:00    20.7898                     2.38
17/01/20   04:00:00    20.7940                     1.94
17/01/20   05:00:00    20.7856                     2.19
17/01/20   06:00:00    20.8108                     2.00
17/01/20   07:00:00    20.8318                     1.81
17/01/20   08:00:00    20.8444                     1.75
17/01/20   09:00:00    20.8612                     1.88
17/01/20   10:00:00    20.8654                     1.81
17/01/20   11:00:00    20.8486                     2.25
17/01/20   12:00:00    20.8486                     1.81
17/01/20   13:00:00    20.8402                     1.88
17/01/20   14:00:00    20.8234                     2.69
17/01/20   15:00:00    20.8024                     3.00
17/01/20   16:00:00    20.7814                     3.63
17/01/20   17:00:00    20.7772                     3.75
17/01/20   18:00:00    20.7689                     4.25
17/01/20   19:00:00    20.8066                     3.13
17/01/20   20:00:00    20.8150                     2.81
17/01/20   21:00:00    20.8360                     2.56
17/01/20   22:00:00    20.8360                     2.38
17/01/20   23:00:00    20.8570                     2.25
17/01/21   00:00:00    20.8234                     1.94
17/01/21   01:00:00    20.7982                     2.06
17/01/21   02:00:00    20.7940                     2.06
17/01/21   03:00:00    20.7940                     2.06
17/01/21   04:00:00    20.7982                     1.50
17/01/21   05:00:00    20.8066                     1.69
17/01/21   06:00:00    20.8402                     1.13
17/01/21   07:00:00    20.8444                     0.69
17/01/21   08:00:00    20.8570                     0.81
17/01/21   09:00:00    20.8696                     1.38
17/01/21   10:00:00    20.8696                     1.56
17/01/21   11:00:00    20.8738                     1.25
17/01/21   12:00:00    20.8696                     1.19
17/01/21   13:00:00    20.8570                     1.56
17/01/21   14:00:00    20.8108                     2.94
17/01/21   15:00:00    20.8066                     2.88
17/01/21   16:00:00    20.7940                     2.75
17/01/21   17:00:00    20.7772                     3.25
17/01/21   18:00:00    20.7898                     3.31
17/01/21   19:00:00    20.8108                     2.56
17/01/21   20:00:00    20.8318                     2.31
17/01/21   21:00:00    20.8444                     2.38
17/01/21   22:00:00    20.8444                     2.50
17/01/21   23:00:00    20.8528                     2.50
17/01/22   00:00:00    20.8360                     2.50
17/01/22   01:00:00    20.8108                     2.56
17/01/22   02:00:00    20.8024                     2.56
17/01/22   03:00:00    20.7982                     2.50
17/01/22   04:00:00    20.7982                     2.31
17/01/22   05:00:00    20.7982                     2.06
17/01/22   06:00:00    20.8150                     2.31
17/01/22   07:00:00    20.8360                     2.13
17/01/22   08:00:00    20.8486                     2.50
17/01/22   09:00:00    20.8528                     3.00
17/01/22   10:00:00    20.8528                     3.13
17/01/22   11:00:00    20.8402                     3.88
17/01/22   12:00:00    20.8276                     4.44
17/01/22   13:00:00    20.7982                     6.88
17/01/22   14:00:00    20.7730                     11.06
17/01/22   15:00:00    20.7479                     9.75
17/01/22   16:00:00    20.7311                     10.38
17/01/22   17:00:00    20.7395                     8.75
17/01/22   18:00:00    20.7563                     7.69
17/01/22   19:00:00    20.7898                     5.88
17/01/22   20:00:00    20.8066                     5.50
17/01/22   21:00:00    20.8234                     4.25
17/01/22   22:00:00    20.8360                     4.13
17/01/22   23:00:00    20.8360                     4.06
17/01/23   00:00:00    20.8234                     4.00
17/01/23   01:00:00    20.8024                     3.88
17/01/23   02:00:00    20.7898                     3.75
17/01/23   03:00:00    20.7856                     3.63
17/01/23   04:00:00    20.7772                     3.56
17/01/23   05:00:00    20.7856                     3.50
17/01/23   06:00:00    20.8066                     3.38
17/01/23   07:00:00    20.8150                     3.50
17/01/23   08:00:00    20.8318                     3.69
17/01/23   09:00:00    20.8234                     4.31
17/01/23   10:00:00    20.8318                     4.31
17/01/23   11:00:00    20.8192                     4.56
17/01/23   12:00:00    20.7982                     5.19
17/01/23   13:00:00    20.7856                     5.56
17/01/23   14:00:00    20.7647                     6.75
17/01/23   15:00:00    20.7479                     7.13
17/01/23   16:00:00    20.7353                     7.13
17/01/23   17:00:00    20.7395                     7.63
17/01/23   18:00:00    20.7563                     6.63
17/01/23   19:00:00    20.7814                     5.69
17/01/23   20:00:00    20.7940                     4.75
17/01/23   21:00:00    20.8150                     4.31
17/01/23   22:00:00    20.8402                     2.63
17/01/23   23:00:00    20.8318                     3.25
17/01/24   00:00:00    20.8150                     3.38
17/01/24   01:00:00    20.7940                     3.50
17/01/24   02:00:00    20.7814                     3.56
17/01/24   03:00:00    20.7730                     3.31
17/01/24   04:00:00    20.7563                     3.19
17/01/24   05:00:00    20.7647                     3.19
17/01/24   06:00:00    20.7730                     3.06
17/01/24   07:00:00    20.7814                     2.88
17/01/24   08:00:00    20.7856                     2.81
17/01/24   09:00:00    20.7856                     3.06
17/01/24   10:00:00    20.7772                     4.38
17/01/24   11:00:00    20.7730                     5.50
17/01/24   12:00:00    20.7521                     7.50
17/01/24   13:00:00    20.7395                     5.88
17/01/24   14:00:00    20.7143                     8.69
17/01/24   15:00:00    20.7059                     7.38
17/01/24   16:00:00    20.6975                     8.06
17/01/24   17:00:00    20.7017                     6.94
17/01/24   18:00:00    20.7227                     6.19
17/01/24   19:00:00    20.7521                     4.63
17/01/24   20:00:00    20.7772                     4.25
17/01/24   21:00:00    20.7982                     3.19
17/01/24   22:00:00    20.8108                     2.88
17/01/24   23:00:00    20.8108                     3.31
17/01/25   00:00:00    20.8024                     2.63
17/01/25   01:00:00    20.7982                     2.44
17/01/25   02:00:00    20.7647                     2.38
17/01/25   03:00:00    20.7605                     2.25
17/01/25   04:00:00    20.7605                     2.63
17/01/25   05:00:00    20.7730                     2.63
17/01/25   06:00:00    20.7940                     2.69
17/01/25   07:00:00    20.8066                     2.94
17/01/25   08:00:00    20.8192                     3.44
17/01/25   09:00:00    20.8192                     4.38
17/01/25   10:00:00    20.8318                     4.75
17/01/25   11:00:00    20.8234                     5.38
17/01/25   12:00:00    20.8024                     7.00
17/01/25   13:00:00    20.7814                     7.50
17/01/25   14:00:00    20.7689                     8.88
17/01/25   15:00:00    20.7647                     8.13
17/01/25   16:00:00    20.7353                     10.25
17/01/25   17:00:00    20.7479                     8.06
17/01/25   18:00:00    20.7814                     6.38
17/01/25   19:00:00    20.7982                     5.31
17/01/25   20:00:00    20.8234                     5.06
17/01/25   21:00:00    20.8360                     4.94
17/01/25   22:00:00    20.8444                     4.63
17/01/25   23:00:00    20.8528                     4.38
17/01/26   00:00:00    20.8402                     4.56
17/01/26   01:00:00    20.8276                     4.25
17/01/26   02:00:00    20.8234                     3.50
17/01/26   03:00:00    20.8108                     3.56
17/01/26   04:00:00    20.8108                     3.56
17/01/26   05:00:00    20.8150                     3.44
17/01/26   06:00:00    20.8360                     3.13
17/01/26   07:00:00    20.8486                     3.25
17/01/26   08:00:00    20.8654                     3.50
17/01/26   09:00:00    20.8696                     4.00
17/01/26   10:00:00    20.8696                     5.00
17/01/26   11:00:00    20.8570                     7.50
17/01/26   12:00:00    20.8444                     8.38
17/01/26   13:00:00    20.8444                     5.81
17/01/26   14:00:00    20.8444                     5.75
17/01/26   15:00:00    20.8108                     5.94
17/01/26   16:00:00    20.8066                     5.06
17/01/26   17:00:00    20.8024                     5.38
17/01/26   18:00:00    20.8150                     5.19
17/01/26   19:00:00    20.8318                     5.00
17/01/26   20:00:00    20.8570                     4.75
17/01/26   21:00:00    20.8696                     4.38
17/01/26   22:00:00    20.8864                     4.50
17/01/26   23:00:00    20.8864                     4.31
17/01/27   00:00:00    20.8822                     3.50
17/01/27   01:00:00    20.8654                     3.06
17/01/27   02:00:00    20.8528                     2.75
17/01/27   03:00:00    20.8360                     3.06
17/01/27   04:00:00    20.8318                     3.25
17/01/27   05:00:00    20.8360                     3.19
17/01/27   06:00:00    20.8528                     3.13
17/01/27   07:00:00    20.8696                     3.13
17/01/27   08:00:00    20.8864                     3.38
17/01/27   09:00:00    20.8864                     3.81
17/01/27   10:00:00    20.8780                     4.50
17/01/27   11:00:00    20.8654                     5.63
17/01/27   12:00:00    20.8528                     6.69
17/01/27   13:00:00    20.8360                     8.13
17/01/27   14:00:00    20.8066                     10.75
17/01/27   15:00:00    20.7856                     10.06
17/01/27   16:00:00    20.7814                     8.56
17/01/27   17:00:00    20.7898                     7.50
17/01/27   18:00:00    20.7982                     6.94
17/01/27   19:00:00    20.8276                     5.25
17/01/27   20:00:00    20.8528                     4.56
17/01/27   21:00:00    20.8822                     3.88
17/01/27   22:00:00    20.8906                     3.63
17/01/27   23:00:00    20.8864                     4.19
17/01/28   00:00:00    20.8696                     3.44
17/01/28   01:00:00    20.8612                     3.13
17/01/28   02:00:00    20.8360                     3.44
17/01/28   03:00:00    20.8318                     3.50
17/01/28   04:00:00    20.8318                     3.38
17/01/28   05:00:00    20.8276                     2.88
17/01/28   06:00:00    20.8402                     2.75
17/01/28   07:00:00    20.8612                     2.56
17/01/28   08:00:00    20.8654                     2.56
17/01/28   09:00:00    20.8696                     3.63
17/01/28   10:00:00    20.8612                     4.75
17/01/28   11:00:00    20.8528                     5.56
17/01/28   12:00:00    20.8360                     7.38
17/01/28   13:00:00    20.8234                     7.13
17/01/28   14:00:00    20.8024                     7.69
17/01/28   15:00:00    20.7814                     10.19
17/01/28   16:00:00    20.7814                     9.19
17/01/28   17:00:00    20.7689                     9.44
17/01/28   18:00:00    20.7730                     7.75
17/01/28   19:00:00    20.8024                     5.94
17/01/28   20:00:00    20.8276                     5.25
17/01/28   21:00:00    20.8528                     4.63
17/01/28   22:00:00    20.8654                     3.63
17/01/28   23:00:00    20.8612                     3.63
17/01/29   00:00:00    20.8528                     3.88
17/01/29   01:00:00    20.8318                     3.19
17/01/29   02:00:00    20.8150                     3.19
17/01/29   03:00:00    20.8108                     3.13
17/01/29   04:00:00    20.8192                     2.75
17/01/29   05:00:00    20.8234                     2.25
17/01/29   06:00:00    20.8402                     2.13
17/01/29   07:00:00    20.8654                     1.81
17/01/29   08:00:00    20.8864                     2.19
17/01/29   09:00:00    20.8738                     2.75
17/01/29   10:00:00    20.8822                     3.69
17/01/29   11:00:00    20.8654                     5.38
17/01/29   12:00:00    20.8570                     6.06
17/01/29   13:00:00    20.8402                     5.94
17/01/29   14:00:00    20.8318                     7.31
17/01/29   15:00:00    20.8234                     6.88
17/01/29   16:00:00    20.8150                     6.75
17/01/29   17:00:00    20.8108                     7.69
17/01/29   18:00:00    20.8150                     6.50
17/01/29   19:00:00    20.8444                     4.88
17/01/29   20:00:00    20.8570                     4.69
17/01/29   21:00:00    20.8696                     4.50
17/01/29   22:00:00    20.8822                     3.88
17/01/29   23:00:00    20.8780                     3.56
17/01/30   00:00:00    20.8612                     3.25
17/01/30   01:00:00    20.8444                     3.00
17/01/30   02:00:00    20.8360                     2.56
17/01/30   03:00:00    20.8360                     2.50
17/01/30   04:00:00    20.8276                     2.38
17/01/30   05:00:00    20.8402                     2.00
17/01/30   06:00:00    20.8528                     1.81
17/01/30   07:00:00    20.8654                     1.81
17/01/30   08:00:00    20.8780                     2.00
17/01/30   09:00:00    20.8738                     2.25
17/01/30   10:00:00    20.8738                     3.31
17/01/30   11:00:00    20.8654                     6.44
17/01/30   12:00:00    20.8360                     7.38
17/01/30   13:00:00    20.8276                     8.38
17/01/30   14:00:00    20.8150                     7.69
17/01/30   15:00:00    20.7982                     7.94
17/01/30   16:00:00    20.7772                     8.25
17/01/30   17:00:00    20.7605                     11.00
17/01/30   18:00:00    20.7814                     8.38
17/01/30   19:00:00    20.8024                     6.44
17/01/30   20:00:00    20.8276                     5.81
17/01/30   21:00:00    20.8612                     5.56
17/01/30   22:00:00    20.8570                     4.94
17/01/30   23:00:00    20.8486                     4.44
17/01/31   00:00:00    20.8402                     4.63
17/01/31   01:00:00    20.8276                     4.31
17/01/31   02:00:00    20.8150                     3.94
17/01/31   03:00:00    20.8108                     3.88
17/01/31   04:00:00    20.8150                     3.94
17/01/31   05:00:00    20.8150                     4.00
17/01/31   06:00:00    20.8318                     3.56
17/01/31   07:00:00    20.8444                     3.75
17/01/31   08:00:00    20.8612                     4.06
17/01/31   09:00:00    20.8612                     4.75
17/01/31   10:00:00    20.8528                     4.94
17/01/31   11:00:00    20.8444                     4.81
17/01/31   12:00:00    20.8402                     5.63
17/01/31   13:00:00    20.8192                     7.13
17/01/31   14:00:00    20.7898                     9.69
17/01/31   15:00:00    20.7730                     10.88
17/01/31   16:00:00    20.7563                     13.06
17/01/31   17:00:00    20.7479                     12.25
17/01/31   18:00:00    20.7521                     9.88
17/01/31   19:00:00    20.7814                     7.31
17/01/31   20:00:00    20.7982                     6.56
17/01/31   21:00:00    20.8234                     5.88
17/01/31   22:00:00    20.8360                     5.25
17/01/31   23:00:00    20.8318                     4.69
17/02/01   00:00:00    20.8150                     4.44
17/02/01   01:00:00    20.8024                     4.31
17/02/01   02:00:00    20.7814                     3.94
17/02/01   03:00:00    20.7814                     3.69
17/02/01   04:00:00    20.7940                     3.81
17/02/01   05:00:00    20.7856                     4.13
17/02/01   06:00:00    20.8108                     3.56
17/02/01   07:00:00    20.8402                     3.25
17/02/01   08:00:00    20.8486                     3.38
17/02/01   09:00:00    20.8444                     3.81
17/02/01   10:00:00    20.8318                     4.56
17/02/01   11:00:00    20.8360                     5.75
17/02/01   12:00:00    20.8150                     7.50
17/02/01   13:00:00    20.7814                     10.25
17/02/01   14:00:00    20.7730                     12.50
17/02/01   15:00:00    20.7521                     10.06
17/02/01   16:00:00    20.7395                     10.00
17/02/01   17:00:00    20.7395                     9.50
17/02/01   18:00:00    20.7563                     8.25
17/02/01   19:00:00    20.7730                     6.81
17/02/01   20:00:00    20.7898                     5.94
17/02/01   21:00:00    20.8066                     5.31
17/02/01   22:00:00    20.8276                     4.75
17/02/01   23:00:00    20.8150                     4.31
17/02/02   00:00:00    20.8066                     4.13
17/02/02   01:00:00    20.7982                     4.19
17/02/02   02:00:00    20.7605                     3.81
17/02/02   03:00:00    20.7856                     3.44
17/02/02   04:00:00    20.7814                     3.13
17/02/02   05:00:00    20.7814                     2.94
17/02/02   06:00:00    20.7982                     2.69
17/02/02   07:00:00    20.8150                     2.63
17/02/02   08:00:00    20.8360                     2.81
17/02/02   09:00:00    20.8318                     3.56
17/02/02   10:00:00    20.8318                     4.88
17/02/02   11:00:00    20.8150                     6.06
17/02/02   12:00:00    20.8066                     7.75
17/02/02   13:00:00    20.7940                     9.63
17/02/02   14:00:00    20.7647                     12.06
17/02/02   15:00:00    20.7479                     13.63
17/02/02   16:00:00    20.7311                     10.50
17/02/02   17:00:00    20.7311                     8.63
17/02/02   18:00:00    20.7521                     8.56
17/02/02   19:00:00    20.7814                     6.69
17/02/02   20:00:00    20.7982                     5.69
17/02/02   21:00:00    20.8192                     5.13
17/02/02   22:00:00    20.8234                     4.56
17/02/02   23:00:00    20.8108                     4.25
17/02/03   00:00:00    20.7898                     3.94
17/02/03   01:00:00    20.7814                     3.69
17/02/03   02:00:00    20.7814                     3.56
17/02/03   03:00:00    20.7647                     3.31
17/02/03   04:00:00    20.7689                     3.06
17/02/03   05:00:00    20.7814                     3.25
17/02/03   06:00:00    20.7898                     3.31
17/02/03   07:00:00    20.8108                     3.38
17/02/03   08:00:00    20.8192                     3.88
17/02/03   09:00:00    20.8192                     4.44
17/02/03   10:00:00    20.8276                     4.50
17/02/03   11:00:00    20.8234                     4.94
17/02/03   12:00:00    20.8234                     4.50
17/02/03   13:00:00    20.8192                     3.81
17/02/03   14:00:00    20.8024                     3.63
17/02/03   15:00:00    20.7856                     4.75
17/02/03   16:00:00    20.7563                     6.13
17/02/03   17:00:00    20.7605                     5.25
17/02/03   18:00:00    20.7898                     4.38
17/02/03   19:00:00    20.8024                     4.25
17/02/03   20:00:00    20.8150                     4.31
17/02/03   21:00:00    20.8402                     4.19
17/02/03   22:00:00    20.8360                     4.19
17/02/03   23:00:00    20.8318                     3.69
17/02/04   00:00:00    20.8192                     3.50
17/02/04   01:00:00    20.8108                     3.25
17/02/04   02:00:00    20.7982                     3.31
17/02/04   03:00:00    20.7940                     3.13
17/02/04   04:00:00    20.7856                     2.81
17/02/04   05:00:00    20.7940                     2.56
17/02/04   06:00:00    20.7982                     2.38
17/02/04   07:00:00    20.8276                     2.50
17/02/04   08:00:00    20.8360                     2.88
17/02/04   09:00:00    20.8360                     3.94
17/02/04   10:00:00    20.8276                     5.38
17/02/04   11:00:00    20.8276                     7.00
17/02/04   12:00:00    20.8150                     7.63
17/02/04   13:00:00    20.7940                     10.88
17/02/04   14:00:00    20.7730                     8.06
17/02/04   15:00:00    20.7814                     6.50
17/02/04   16:00:00    20.7563                     6.00
17/02/04   17:00:00    20.7521                     8.19
17/02/04   18:00:00    20.7647                     6.19
17/02/04   19:00:00    20.7940                     5.50
17/02/04   20:00:00    20.8024                     5.00
17/02/04   21:00:00    20.8108                     4.38
17/02/04   22:00:00    20.8150                     4.00
17/02/04   23:00:00    20.8192                     3.69
17/02/05   00:00:00    20.8234                     3.25
17/02/05   01:00:00    20.8066                     2.94
17/02/05   02:00:00    20.7898                     2.69
17/02/05   03:00:00    20.7730                     2.56
17/02/05   04:00:00    20.7814                     2.44
17/02/05   05:00:00    20.7814                     2.25
17/02/05   06:00:00    20.7982                     2.06
17/02/05   07:00:00    20.8276                     2.19
17/02/05   08:00:00    20.8486                     2.44
17/02/05   09:00:00    20.8654                     3.31
17/02/05   10:00:00    20.8570                     4.44
17/02/05   11:00:00    20.8444                     5.69
17/02/05   12:00:00    20.8192                     7.94
17/02/05   13:00:00    20.8108                     6.69
17/02/05   14:00:00    20.7898                     8.31
17/02/05   15:00:00    20.7689                     8.06
17/02/05   16:00:00    20.7563                     7.81
17/02/05   17:00:00    20.7521                     7.88
17/02/05   18:00:00    20.7814                     5.75
17/02/05   19:00:00    20.7982                     4.88
17/02/05   20:00:00    20.8108                     4.75
17/02/05   21:00:00    20.8318                     4.25
17/02/05   22:00:00    20.8486                     4.00
17/02/05   23:00:00    20.8360                     3.75
17/02/06   00:00:00    20.8318                     3.50
17/02/06   01:00:00    20.8150                     3.19
17/02/06   02:00:00    20.8066                     2.88
17/02/06   03:00:00    20.7940                     2.69
17/02/06   04:00:00    20.7940                     2.44
17/02/06   05:00:00    20.7856                     2.25
17/02/06   06:00:00    20.8108                     2.13
17/02/06   07:00:00    20.8234                     2.06
17/02/06   08:00:00    20.8444                     2.25
17/02/06   09:00:00    20.8570                     3.13
17/02/06   10:00:00    20.8444                     4.50
