MemoryAddress: 9792
Unit Of Measure: MTR
Calibration Factor #1: 8212
Calibration Factor #2: 14710
Logger ID: #B10118
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 16/08/15 15:21:50
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/01/28   23:00:00           8.015                    1.615                   -0.275                9.50    0
17/01/29   00:00:00           8.012                    1.612                   -0.272                9.50    0
17/01/29   01:00:00           8.007                    1.607                   -0.267                9.50    0
17/01/29   02:00:00           8.001                    1.601                   -0.261                9.50    0
17/01/29   03:00:00           8.003                    1.602                   -0.262                9.50    0
17/01/29   04:00:00           8.000                    1.600                   -0.260                9.50    0
17/01/29   05:00:00           8.001                    1.601                   -0.261                9.50    0
17/01/29   06:00:00           8.008                    1.608                   -0.268                9.50    0
17/01/29   07:00:00           8.012                    1.612                   -0.272                9.50    0
17/01/29   08:00:00           8.019                    1.619                   -0.279                9.50    0
17/01/29   09:00:00           8.018                    1.618                   -0.278                9.50    0
17/01/29   10:00:00           8.018                    1.618                   -0.278                9.50    0
17/01/29   11:00:00           8.018                    1.618                   -0.278                9.50    0
17/01/29   12:00:00           8.014                    1.614                   -0.274                9.50    0
17/01/29   13:00:00           8.010                    1.609                   -0.269                9.50    0
17/01/29   14:00:00           8.007                    1.607                   -0.267                9.50    0
17/01/29   15:00:00           8.000                    1.600                   -0.260                9.50    0
17/01/29   16:00:00           7.997                    1.597                   -0.257                9.50    0
17/01/29   17:00:00           7.996                    1.596                   -0.256                9.50    0
17/01/29   18:00:00           8.000                    1.600                   -0.260                9.50    0
17/01/29   19:00:00           8.000                    1.600                   -0.260                9.50    0
17/01/29   20:00:00           8.006                    1.605                   -0.265                9.50    0
17/01/29   21:00:00           8.010                    1.609                   -0.269                9.50    0
17/01/29   22:00:00           8.010                    1.609                   -0.269                9.50    0
17/01/29   23:00:00           8.011                    1.611                   -0.271                9.50    0
17/01/30   00:00:00           8.006                    1.605                   -0.265                9.50    0
17/01/30   01:00:00           8.001                    1.601                   -0.261                9.50    0
17/01/30   02:00:00           7.997                    1.597                   -0.257                9.50    0
17/01/30   03:00:00           7.993                    1.593                   -0.253                9.50    0
17/01/30   04:00:00           7.992                    1.591                   -0.251                9.50    0
17/01/30   05:00:00           7.994                    1.594                   -0.254                9.50    0
17/01/30   06:00:00           7.996                    1.596                   -0.256                9.50    0
17/01/30   07:00:00           8.001                    1.601                   -0.261                9.50    0
17/01/30   08:00:00           8.006                    1.605                   -0.265                9.50    0
17/01/30   09:00:00           8.007                    1.607                   -0.267                9.50    0
17/01/30   10:00:00           8.008                    1.608                   -0.268                9.50    0
17/01/30   11:00:00           8.004                    1.604                   -0.264                9.50    0
17/01/30   12:00:00           8.000                    1.600                   -0.260                9.50    0
17/01/30   13:00:00           7.997                    1.597                   -0.257                9.50    0
17/01/30   14:00:00           7.989                    1.589                   -0.249                9.50    0
17/01/30   15:00:00           7.986                    1.586                   -0.246                9.50    0
17/01/30   16:00:00           7.982                    1.582                   -0.242                9.50    0
17/01/30   17:00:00           7.979                    1.579                   -0.239                9.50    0
17/01/30   18:00:00           7.983                    1.583                   -0.243                9.50    0
17/01/30   19:00:00           7.986                    1.586                   -0.246                9.50    0
17/01/30   20:00:00           7.994                    1.594                   -0.254                9.50    0
17/01/30   21:00:00           7.997                    1.597                   -0.257                9.50    0
17/01/30   22:00:00           8.001                    1.601                   -0.261                9.50    0
17/01/30   23:00:00           7.997                    1.597                   -0.257                9.50    0
17/01/31   00:00:00           7.993                    1.593                   -0.253                9.50    0
17/01/31   01:00:00           7.988                    1.587                   -0.247                9.50    0
17/01/31   02:00:00           7.986                    1.586                   -0.246                9.50    0
17/01/31   03:00:00           7.983                    1.583                   -0.243                9.50    0
17/01/31   04:00:00           7.985                    1.584                   -0.244                9.50    0
17/01/31   05:00:00           7.986                    1.586                   -0.246                9.50    0
17/01/31   06:00:00           7.989                    1.589                   -0.249                9.50    0
17/01/31   07:00:00           7.993                    1.593                   -0.253                9.50    0
17/01/31   08:00:00           7.999                    1.598                   -0.258                9.50    0
17/01/31   09:00:00           7.997                    1.597                   -0.257                9.50    0
17/01/31   10:00:00           7.999                    1.598                   -0.258                9.50    0
17/01/31   11:00:00           7.996                    1.596                   -0.256                9.50    0
17/01/31   12:00:00           7.992                    1.591                   -0.251                9.50    0
17/01/31   13:00:00           7.990                    1.590                   -0.250                9.50    0
17/01/31   14:00:00           7.978                    1.578                   -0.238                9.50    0
17/01/31   15:00:00           7.974                    1.573                   -0.233                9.50    0
17/01/31   16:00:00           7.971                    1.571                   -0.231                9.50    0
17/01/31   17:00:00           7.968                    1.568                   -0.228                9.50    0
17/01/31   18:00:00           7.971                    1.571                   -0.231                9.50    0
17/01/31   19:00:00           7.972                    1.572                   -0.232                9.50    0
17/01/31   20:00:00           7.982                    1.582                   -0.242                9.50    0
17/01/31   21:00:00           7.983                    1.583                   -0.243                9.50    0
17/01/31   22:00:00           7.988                    1.587                   -0.247                9.50    0
17/01/31   23:00:00           7.988                    1.587                   -0.247                9.50    0
17/02/01   00:00:00           7.985                    1.584                   -0.244                9.50    0
17/02/01   01:00:00           7.975                    1.575                   -0.235                9.50    0
17/02/01   02:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/01   03:00:00           7.971                    1.571                   -0.231                9.50    0
17/02/01   04:00:00           7.971                    1.571                   -0.231                9.50    0
17/02/01   05:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/01   06:00:00           7.979                    1.579                   -0.239                9.50    0
17/02/01   07:00:00           7.985                    1.584                   -0.244                9.50    0
17/02/01   08:00:00           7.989                    1.589                   -0.249                9.50    0
17/02/01   09:00:00           7.986                    1.586                   -0.246                9.50    0
17/02/01   10:00:00           7.985                    1.584                   -0.244                9.50    0
17/02/01   11:00:00           7.982                    1.582                   -0.242                9.50    0
17/02/01   12:00:00           7.981                    1.580                   -0.240                9.50    0
17/02/01   13:00:00           7.972                    1.572                   -0.232                9.50    0
17/02/01   14:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/01   15:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/01   16:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/01   17:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/01   18:00:00           7.958                    1.558                   -0.218                9.50    0
17/02/01   19:00:00           7.961                    1.561                   -0.221                9.50    0
17/02/01   20:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/01   21:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/01   22:00:00           7.975                    1.575                   -0.235                9.50    0
17/02/01   23:00:00           7.976                    1.576                   -0.236                9.50    0
17/02/02   00:00:00           7.971                    1.571                   -0.231                9.50    0
17/02/02   01:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/02   02:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/02   03:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/02   04:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/02   05:00:00           7.958                    1.558                   -0.218                9.50    0
17/02/02   06:00:00           7.961                    1.561                   -0.221                9.50    0
17/02/02   07:00:00           7.968                    1.568                   -0.228                9.50    0
17/02/02   08:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/02   09:00:00           7.976                    1.576                   -0.236                9.50    0
17/02/02   10:00:00           7.974                    1.573                   -0.233                9.50    0
17/02/02   11:00:00           7.974                    1.573                   -0.233                9.50    0
17/02/02   12:00:00           7.967                    1.566                   -0.226                9.50    0
17/02/02   13:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/02   14:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/02   15:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/02   16:00:00           7.946                    1.546                   -0.206                9.50    0
17/02/02   17:00:00           7.943                    1.543                   -0.203                9.50    0
17/02/02   18:00:00           7.949                    1.548                   -0.208                9.50    0
17/02/02   19:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/02   20:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/02   21:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/02   22:00:00           7.964                    1.564                   -0.224                9.50    0
17/02/02   23:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/03   00:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/03   01:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/03   02:00:00           7.950                    1.550                   -0.210                9.50    0
17/02/03   03:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/03   04:00:00           7.947                    1.547                   -0.207                9.50    0
17/02/03   05:00:00           7.949                    1.548                   -0.208                9.50    0
17/02/03   06:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/03   07:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/03   08:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/03   09:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/03   10:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/03   11:00:00           7.961                    1.561                   -0.221                9.50    0
17/02/03   12:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/03   13:00:00           7.967                    1.566                   -0.226                9.50    0
17/02/03   14:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/03   15:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/03   16:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/03   17:00:00           7.947                    1.547                   -0.207                9.50    0
17/02/03   18:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/03   19:00:00           7.958                    1.558                   -0.218                9.50    0
17/02/03   20:00:00           7.967                    1.566                   -0.226                9.50    0
17/02/03   21:00:00           7.967                    1.566                   -0.226                9.50    0
17/02/03   22:00:00           7.968                    1.568                   -0.228                9.50    0
17/02/03   23:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/04   00:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/04   01:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/04   02:00:00           7.954                    1.554                   -0.214                9.50    0
17/02/04   03:00:00           7.954                    1.554                   -0.214                9.50    0
17/02/04   04:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/04   05:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/04   06:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/04   07:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/04   08:00:00           7.968                    1.568                   -0.228                9.50    0
17/02/04   09:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/04   10:00:00           7.970                    1.569                   -0.229                9.50    0
17/02/04   11:00:00           7.967                    1.566                   -0.226                9.50    0
17/02/04   12:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/04   13:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/04   14:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/04   15:00:00           7.950                    1.550                   -0.210                9.50    0
17/02/04   16:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/04   17:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/04   18:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/04   19:00:00           7.947                    1.547                   -0.207                9.50    0
17/02/04   20:00:00           7.950                    1.550                   -0.210                9.50    0
17/02/04   21:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/04   22:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/04   23:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/05   00:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/05   01:00:00           7.952                    1.551                   -0.211                9.50    0
17/02/05   02:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/05   03:00:00           7.942                    1.542                   -0.202                9.50    0
17/02/05   04:00:00           7.942                    1.542                   -0.202                9.50    0
17/02/05   05:00:00           7.943                    1.543                   -0.203                9.50    0
17/02/05   06:00:00           7.946                    1.546                   -0.206                9.50    0
17/02/05   07:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/05   08:00:00           7.958                    1.558                   -0.218                9.50    0
17/02/05   09:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/05   10:00:00           7.964                    1.564                   -0.224                9.50    0
17/02/05   11:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/05   12:00:00           7.956                    1.555                   -0.215                9.50    0
17/02/05   13:00:00           7.952                    1.551                   -0.211                9.50    0
17/02/05   14:00:00           7.954                    1.554                   -0.214                9.50    0
17/02/05   15:00:00           7.945                    1.544                   -0.204                9.50    0
17/02/05   16:00:00           7.943                    1.543                   -0.203                9.50    0
17/02/05   17:00:00           7.943                    1.543                   -0.203                9.50    0
17/02/05   18:00:00           7.947                    1.547                   -0.207                9.50    0
17/02/05   19:00:00           7.950                    1.550                   -0.210                9.50    0
17/02/05   20:00:00           7.958                    1.558                   -0.218                9.50    0
17/02/05   21:00:00           7.961                    1.561                   -0.221                9.50    0
17/02/05   22:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/05   23:00:00           7.968                    1.568                   -0.228                9.50    0
17/02/06   00:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/06   01:00:00           7.957                    1.557                   -0.217                9.50    0
17/02/06   02:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/06   03:00:00           7.949                    1.548                   -0.208                9.50    0
17/02/06   04:00:00           7.949                    1.548                   -0.208                9.50    0
17/02/06   05:00:00           7.947                    1.547                   -0.207                9.50    0
17/02/06   06:00:00           7.952                    1.551                   -0.211                9.56    0
17/02/06   07:00:00           7.960                    1.560                   -0.220                9.50    0
17/02/06   08:00:00           7.963                    1.562                   -0.222                9.50    0
17/02/06   09:00:00           7.968                    1.568                   -0.228                9.50    0
17/02/06   10:00:00           7.967                    1.566                   -0.226                9.50    0
17/02/06   11:00:00           7.965                    1.565                   -0.225                9.50    0
17/02/06   12:00:00           7.964                    1.564                   -0.224                9.50    0
17/02/06   13:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/06   14:00:00           7.953                    1.553                   -0.213                9.50    0
17/02/06   15:00:00           7.949                    1.548                   -0.208                9.56    0
17/02/06   16:00:00           7.940                    1.540                   -0.200                9.50    0
17/02/06   17:00:00           7.940                    1.540                   -0.200                9.56    0
17/02/06   18:00:00           7.943                    1.543                   -0.203                9.56    0
17/02/06   19:00:00           7.949                    1.548                   -0.208                9.56    0
17/02/06   20:00:00           7.954                    1.554                   -0.214                9.56    0
17/02/06   21:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/06   22:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/06   23:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/07   00:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/07   01:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/07   02:00:00           7.950                    1.550                   -0.210                9.56    0
17/02/07   03:00:00           7.945                    1.544                   -0.204                9.56    0
17/02/07   04:00:00           7.945                    1.544                   -0.204                9.56    0
17/02/07   05:00:00           7.947                    1.547                   -0.207                9.56    0
17/02/07   06:00:00           7.953                    1.553                   -0.213                9.56    0
17/02/07   07:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/07   08:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/07   09:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/07   10:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/07   11:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/07   12:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/07   13:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/07   14:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/07   15:00:00           7.956                    1.555                   -0.215                9.56    0
17/02/07   16:00:00           7.947                    1.547                   -0.207                9.56    0
17/02/07   17:00:00           7.947                    1.547                   -0.207                9.56    0
17/02/07   18:00:00           7.953                    1.553                   -0.213                9.56    0
17/02/07   19:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/07   20:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/07   21:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/07   22:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/07   23:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/08   00:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/08   01:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/08   02:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/08   03:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/08   04:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/08   05:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/08   06:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/08   07:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/08   08:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/08   09:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/08   10:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/08   11:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/08   12:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/08   13:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/08   14:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/08   15:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/08   16:00:00           7.949                    1.548                   -0.208                9.56    0
17/02/08   17:00:00           7.954                    1.554                   -0.214                9.56    0
17/02/08   18:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/08   19:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/08   20:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/08   21:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/08   22:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/08   23:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/09   00:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/09   01:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/09   02:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/09   03:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/09   04:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/09   05:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/09   06:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/09   07:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/09   08:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/09   09:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/09   10:00:00           7.978                    1.578                   -0.238                9.56    0
17/02/09   11:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/09   12:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/09   13:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/09   14:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/09   15:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/09   16:00:00           7.953                    1.553                   -0.213                9.56    0
17/02/09   17:00:00           7.952                    1.551                   -0.211                9.56    0
17/02/09   18:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/09   19:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/09   20:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/09   21:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/09   22:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/09   23:00:00           7.976                    1.576                   -0.236                9.56    0
17/02/10   00:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/10   01:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/10   02:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/10   03:00:00           7.956                    1.555                   -0.215                9.56    0
17/02/10   04:00:00           7.956                    1.555                   -0.215                9.56    0
17/02/10   05:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/10   06:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/10   07:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/10   08:00:00           7.972                    1.572                   -0.232                9.56    0
17/02/10   09:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/10   10:00:00           7.974                    1.573                   -0.233                9.56    0
17/02/10   11:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/10   12:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/10   13:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/10   14:00:00           7.953                    1.553                   -0.213                9.56    0
17/02/10   15:00:00           7.949                    1.548                   -0.208                9.56    0
17/02/10   16:00:00           7.946                    1.546                   -0.206                9.56    0
17/02/10   17:00:00           7.947                    1.547                   -0.207                9.56    0
17/02/10   18:00:00           7.950                    1.550                   -0.210                9.56    0
17/02/10   19:00:00           7.952                    1.551                   -0.211                9.56    0
17/02/10   20:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/10   21:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/10   22:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/10   23:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/11   00:00:00           7.960                    1.560                   -0.220                9.56    0
17/02/11   01:00:00           7.954                    1.554                   -0.214                9.56    0
17/02/11   02:00:00           7.950                    1.550                   -0.210                9.56    0
17/02/11   03:00:00           7.945                    1.544                   -0.204                9.56    0
17/02/11   04:00:00           7.946                    1.546                   -0.206                9.56    0
17/02/11   05:00:00           7.945                    1.544                   -0.204                9.56    0
17/02/11   06:00:00           7.949                    1.548                   -0.208                9.56    0
17/02/11   07:00:00           7.953                    1.553                   -0.213                9.56    0
17/02/11   08:00:00           7.953                    1.553                   -0.213                9.56    0
17/02/11   09:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/11   10:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/11   11:00:00           7.956                    1.555                   -0.215                9.56    0
17/02/11   12:00:00           7.950                    1.550                   -0.210                9.56    0
17/02/11   13:00:00           7.942                    1.542                   -0.202                9.56    0
17/02/11   14:00:00           7.942                    1.542                   -0.202                9.56    0
17/02/11   15:00:00           7.935                    1.535                   -0.195                9.56    0
17/02/11   16:00:00           7.929                    1.529                   -0.189                9.56    0
17/02/11   17:00:00           7.929                    1.529                   -0.189                9.56    0
17/02/11   18:00:00           7.934                    1.533                   -0.193                9.56    0
17/02/11   19:00:00           7.947                    1.547                   -0.207                9.56    0
17/02/11   20:00:00           7.956                    1.555                   -0.215                9.56    0
17/02/11   21:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/11   22:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/11   23:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/12   00:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/12   01:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/12   02:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/12   03:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/12   04:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/12   05:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/12   06:00:00           7.957                    1.557                   -0.217                9.56    0
17/02/12   07:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/12   08:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/12   09:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/12   10:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/12   11:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/12   12:00:00           7.964                    1.564                   -0.224                9.56    0
17/02/12   13:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/12   14:00:00           7.952                    1.551                   -0.211                9.56    0
17/02/12   15:00:00           7.945                    1.544                   -0.204                9.56    0
17/02/12   16:00:00           7.940                    1.540                   -0.200                9.56    0
17/02/12   17:00:00           7.945                    1.544                   -0.204                9.56    0
17/02/12   18:00:00           7.952                    1.551                   -0.211                9.56    0
17/02/12   19:00:00           7.958                    1.558                   -0.218                9.56    0
17/02/12   20:00:00           7.961                    1.561                   -0.221                9.56    0
17/02/12   21:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/12   22:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/12   23:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/13   00:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/13   01:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/13   02:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/13   03:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/13   04:00:00           7.968                    1.568                   -0.228                9.56    0
17/02/13   05:00:00           7.972                    1.572                   -0.232                9.56    0
17/02/13   06:00:00           7.971                    1.571                   -0.231                9.56    0
17/02/13   07:00:00           7.976                    1.576                   -0.236                9.56    0
17/02/13   08:00:00           7.979                    1.579                   -0.239                9.56    0
17/02/13   09:00:00           7.981                    1.580                   -0.240                9.56    0
17/02/13   10:00:00           7.981                    1.580                   -0.240                9.56    0
17/02/13   11:00:00           7.986                    1.586                   -0.246                9.56    0
17/02/13   12:00:00           7.981                    1.580                   -0.240                9.56    0
17/02/13   13:00:00           7.972                    1.572                   -0.232                9.56    0
17/02/13   14:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/13   15:00:00           7.965                    1.565                   -0.225                9.56    0
17/02/13   16:00:00           7.963                    1.562                   -0.222                9.56    0
17/02/13   17:00:00           7.967                    1.566                   -0.226                9.56    0
17/02/13   18:00:00           7.970                    1.569                   -0.229                9.56    0
17/02/13   19:00:00           7.975                    1.575                   -0.235                9.56    0
17/02/13   20:00:00           7.979                    1.579                   -0.239                9.56    0
17/02/13   21:00:00           7.988                    1.587                   -0.247                9.56    0
17/02/13   22:00:00           7.997                    1.597                   -0.257                9.56    0
17/02/13   23:00:00           8.003                    1.602                   -0.262                9.56    0
17/02/14   00:00:00           8.001                    1.601                   -0.261                9.63    0
17/02/14   01:00:00           7.996                    1.596                   -0.256                9.56    0
17/02/14   02:00:00           7.989                    1.589                   -0.249                9.63    0
17/02/14   03:00:00           7.989                    1.589                   -0.249                9.63    0
17/02/14   04:00:00           7.986                    1.586                   -0.246                9.63    0
17/02/14   05:00:00           7.992                    1.591                   -0.251                9.63    0
17/02/14   06:00:00           7.994                    1.594                   -0.254                9.63    0
17/02/14   07:00:00           7.999                    1.598                   -0.258                9.63    0
17/02/14   08:00:00           8.006                    1.605                   -0.265                9.63    0
17/02/14   09:00:00           8.008                    1.608                   -0.268                9.63    0
17/02/14   10:00:00           8.014                    1.614                   -0.274                9.63    0
17/02/14   11:00:00           8.011                    1.611                   -0.271                9.63    0
17/02/14   12:00:00           8.010                    1.609                   -0.269                9.63    0
17/02/14   13:00:00           8.007                    1.607                   -0.267                9.63    0
17/02/14   14:00:00           8.006                    1.605                   -0.265                9.63    0
17/02/14   15:00:00           8.006                    1.605                   -0.265                9.63    0
17/02/14   16:00:00           8.003                    1.602                   -0.262                9.63    0
