MemoryAddress: 15310
Unit Of Measure: MTR
Calibration Factor #1: 8035
Calibration Factor #2: 14657
Logger ID: #B10121
Job Number: HUACR
Well Number: BH006
Depth Below Datum : 0001.86
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:19:36
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/04/20   00:00:00            7.815                 1.374                          0.486                     8.31          0
17/04/20   01:00:00            7.815                 1.374                          0.486                     8.31          0
17/04/20   02:00:00            7.812                 1.371                          0.489                     8.31          0
17/04/20   03:00:00            7.811                 1.370                          0.490                     8.31          0
17/04/20   04:00:00            7.808                 1.367                          0.493                     8.31          0
17/04/20   05:00:00            7.815                 1.374                          0.486                     8.31          0
17/04/20   06:00:00            7.818                 1.377                          0.483                     8.31          0
17/04/20   07:00:00            7.822                 1.381                          0.479                     8.31          0
17/04/20   08:00:00            7.828                 1.388                          0.472                     8.31          0
17/04/20   09:00:00            7.831                 1.390                          0.470                     8.31          0
17/04/20   10:00:00            7.835                 1.394                          0.466                     8.31          0
17/04/20   11:00:00            7.834                 1.393                          0.467                     8.31          0
17/04/20   12:00:00            7.815                 1.374                          0.486                     8.31          0
17/04/20   13:00:00            7.804                 1.363                          0.497                     8.31          0
17/04/20   14:00:00            7.797                 1.356                          0.504                     8.31          0
17/04/20   15:00:00            7.792                 1.351                          0.509                     8.31          0
17/04/20   16:00:00            7.788                 1.347                          0.513                     8.31          0
17/04/20   17:00:00            7.788                 1.347                          0.513                     8.31          0
17/04/20   18:00:00            7.786                 1.346                          0.514                     8.31          0
17/04/20   19:00:00            7.789                 1.348                          0.512                     8.31          0
17/04/20   20:00:00            7.793                 1.352                          0.508                     8.31          0
17/04/20   21:00:00            7.797                 1.356                          0.504                     8.31          0
17/04/20   22:00:00            7.801                 1.360                          0.500                     8.31          0
17/04/20   23:00:00            7.801                 1.360                          0.500                     8.31          0
17/04/21   00:00:00            7.803                 1.362                          0.498                     8.31          0
17/04/21   01:00:00            7.801                 1.360                          0.500                     8.31          0
17/04/21   02:00:00            7.801                 1.360                          0.500                     8.31          0
17/04/21   03:00:00            7.800                 1.359                          0.501                     8.31          0
17/04/21   04:00:00            7.799                 1.358                          0.502                     8.31          0
17/04/21   05:00:00            7.801                 1.360                          0.500                     8.31          0
17/04/21   06:00:00            7.804                 1.363                          0.497                     8.31          0
17/04/21   07:00:00            7.808                 1.367                          0.493                     8.31          0
17/04/21   08:00:00            7.815                 1.374                          0.486                     8.31          0
17/04/21   09:00:00            7.822                 1.381                          0.479                     8.31          0
17/04/21   10:00:00            7.819                 1.378                          0.482                     8.31          0
17/04/21   11:00:00            7.819                 1.378                          0.482                     8.31          0
17/04/21   12:00:00            7.808                 1.367                          0.493                     8.31          0
17/04/21   13:00:00            7.799                 1.358                          0.502                     8.31          0
17/04/21   14:00:00            7.792                 1.351                          0.509                     8.31          0
17/04/21   15:00:00            7.784                 1.343                          0.517                     8.31          0
17/04/21   16:00:00            7.782                 1.341                          0.519                     8.31          0
17/04/21   17:00:00            7.786                 1.346                          0.514                     8.31          0
17/04/21   18:00:00            7.788                 1.347                          0.513                     8.31          0
17/04/21   19:00:00            7.793                 1.352                          0.508                     8.31          0
17/04/21   20:00:00            7.803                 1.362                          0.498                     8.31          0
17/04/21   21:00:00            7.808                 1.367                          0.493                     8.31          0
17/04/21   22:00:00            7.809                 1.369                          0.491                     8.31          0
17/04/21   23:00:00            7.809                 1.369                          0.491                     8.31          0
17/04/22   00:00:00            7.812                 1.371                          0.489                     8.31          0
17/04/22   01:00:00            7.808                 1.367                          0.493                     8.31          0
17/04/22   02:00:00            7.807                 1.366                          0.494                     8.31          0
17/04/22   03:00:00            7.803                 1.362                          0.498                     8.31          0
17/04/22   04:00:00            7.804                 1.363                          0.497                     8.31          0
17/04/22   05:00:00            7.809                 1.369                          0.491                     8.31          0
17/04/22   06:00:00            7.812                 1.371                          0.489                     8.31          0
17/04/22   07:00:00            7.818                 1.377                          0.483                     8.31          0
17/04/22   08:00:00            7.826                 1.385                          0.475                     8.31          0
17/04/22   09:00:00            7.834                 1.393                          0.467                     8.31          0
17/04/22   10:00:00            7.837                 1.396                          0.464                     8.31          0
17/04/22   11:00:00            7.827                 1.386                          0.474                     8.31          0
17/04/22   12:00:00            7.816                 1.375                          0.485                     8.31          0
17/04/22   13:00:00            7.808                 1.367                          0.493                     8.31          0
17/04/22   14:00:00            7.809                 1.369                          0.491                     8.31          0
17/04/22   15:00:00            7.816                 1.375                          0.485                     8.31          0
17/04/22   16:00:00            7.823                 1.382                          0.478                     8.31          0
17/04/22   17:00:00            7.830                 1.389                          0.471                     8.31          0
17/04/22   18:00:00            7.827                 1.386                          0.474                     8.31          0
17/04/22   19:00:00            7.837                 1.396                          0.464                     8.31          0
17/04/22   20:00:00            7.846                 1.405                          0.455                     8.31          0
17/04/22   21:00:00            7.849                 1.408                          0.452                     8.31          0
17/04/22   22:00:00            7.848                 1.407                          0.453                     8.31          0
17/04/22   23:00:00            7.849                 1.408                          0.452                     8.31          0
17/04/23   00:00:00            7.846                 1.405                          0.455                     8.31          0
17/04/23   01:00:00            7.842                 1.401                          0.459                     8.31          0
17/04/23   02:00:00            7.837                 1.396                          0.464                     8.31          0
17/04/23   03:00:00            7.834                 1.393                          0.467                     8.31          0
17/04/23   04:00:00            7.833                 1.392                          0.468                     8.31          0
17/04/23   05:00:00            7.838                 1.397                          0.463                     8.31          0
17/04/23   06:00:00            7.841                 1.400                          0.460                     8.31          0
17/04/23   07:00:00            7.846                 1.405                          0.455                     8.31          0
17/04/23   08:00:00            7.852                 1.411                          0.449                     8.31          0
17/04/23   09:00:00            7.857                 1.416                          0.444                     8.31          0
17/04/23   10:00:00            7.860                 1.419                          0.441                     8.31          0
17/04/23   11:00:00            7.852                 1.411                          0.449                     8.31          0
17/04/23   12:00:00            7.845                 1.404                          0.456                     8.31          0
17/04/23   13:00:00            7.831                 1.390                          0.470                     8.31          0
17/04/23   14:00:00            7.816                 1.375                          0.485                     8.31          0
17/04/23   15:00:00            7.805                 1.365                          0.495                     8.31          0
17/04/23   16:00:00            7.796                 1.355                          0.505                     8.31          0
17/04/23   17:00:00            7.797                 1.356                          0.504                     8.31          0
17/04/23   18:00:00            7.804                 1.363                          0.497                     8.31          0
17/04/23   19:00:00            7.811                 1.370                          0.490                     8.31          0
17/04/23   20:00:00            7.827                 1.386                          0.474                     8.31          0
17/04/23   21:00:00            7.921                 1.480                          0.380                     8.31          0
17/04/23   22:00:00            7.994                 1.553                          0.307                     8.31          0
17/04/23   23:00:00            8.013                 1.573                          0.287                     8.31          0
17/04/24   00:00:00            8.005                 1.564                          0.296                     8.25          0
17/04/24   01:00:00            7.994                 1.553                          0.307                     8.31          0
17/04/24   02:00:00            7.983                 1.543                          0.317                     8.31          0
17/04/24   03:00:00            7.971                 1.530                          0.330                     8.31          0
17/04/24   04:00:00            7.960                 1.520                          0.340                     8.31          0
17/04/24   05:00:00            7.949                 1.509                          0.351                     8.31          0
17/04/24   06:00:00            7.944                 1.503                          0.357                     8.31          0
17/04/24   07:00:00            7.941                 1.500                          0.360                     8.31          0
17/04/24   08:00:00            7.939                 1.498                          0.362                     8.31          0
17/04/24   09:00:00            7.939                 1.498                          0.362                     8.25          0
17/04/24   10:00:00            7.934                 1.494                          0.366                     8.25          0
17/04/24   11:00:00            7.922                 1.481                          0.379                     8.25          0
17/04/24   12:00:00            7.913                 1.472                          0.388                     8.25          0
17/04/24   13:00:00            7.902                 1.461                          0.399                     8.31          0
17/04/24   14:00:00            7.894                 1.453                          0.407                     8.31          0
17/04/24   15:00:00            7.891                 1.450                          0.410                     8.25          0
17/04/24   16:00:00            7.891                 1.450                          0.410                     8.31          0
17/04/24   17:00:00            7.896                 1.456                          0.404                     8.25          0
17/04/24   18:00:00            7.895                 1.454                          0.406                     8.31          0
17/04/24   19:00:00            7.895                 1.454                          0.406                     8.25          0
17/04/24   20:00:00            7.896                 1.456                          0.404                     8.25          0
17/04/24   21:00:00            7.899                 1.458                          0.402                     8.25          0
17/04/24   22:00:00            7.896                 1.456                          0.404                     8.25          0
17/04/24   23:00:00            7.896                 1.456                          0.404                     8.25          0
17/04/25   00:00:00            7.892                 1.452                          0.408                     8.25          0
17/04/25   01:00:00            7.887                 1.446                          0.414                     8.25          0
17/04/25   02:00:00            7.884                 1.443                          0.417                     8.25          0
17/04/25   03:00:00            7.877                 1.437                          0.423                     8.31          0
17/04/25   04:00:00            7.877                 1.437                          0.423                     8.25          0
17/04/25   05:00:00            7.871                 1.430                          0.430                     8.25          0
17/04/25   06:00:00            7.875                 1.434                          0.426                     8.25          0
17/04/25   07:00:00            7.877                 1.437                          0.423                     8.25          0
17/04/25   08:00:00            7.881                 1.441                          0.419                     8.25          0
17/04/25   09:00:00            7.881                 1.441                          0.419                     8.25          0
17/04/25   10:00:00            7.880                 1.439                          0.421                     8.25          0
17/04/25   11:00:00            7.871                 1.430                          0.430                     8.25          0
17/04/25   12:00:00            7.860                 1.419                          0.441                     8.25          0
17/04/25   13:00:00            7.850                 1.409                          0.451                     8.25          0
17/04/25   14:00:00            7.841                 1.400                          0.460                     8.25          0
17/04/25   15:00:00            7.828                 1.388                          0.472                     8.25          0
17/04/25   16:00:00            7.822                 1.381                          0.479                     8.25          0
17/04/25   17:00:00            7.820                 1.380                          0.480                     8.25          0
17/04/25   18:00:00            7.819                 1.378                          0.482                     8.25          0
17/04/25   19:00:00            7.822                 1.381                          0.479                     8.25          0
17/04/25   20:00:00            7.827                 1.386                          0.474                     8.25          0
17/04/25   21:00:00            7.834                 1.393                          0.467                     8.25          0
17/04/25   22:00:00            7.837                 1.396                          0.464                     8.25          0
17/04/25   23:00:00            7.835                 1.394                          0.466                     8.25          0
17/04/26   00:00:00            7.833                 1.392                          0.468                     8.25          0
17/04/26   01:00:00            7.830                 1.389                          0.471                     8.25          0
17/04/26   02:00:00            7.826                 1.385                          0.475                     8.25          0
17/04/26   03:00:00            7.827                 1.386                          0.474                     8.25          0
17/04/26   04:00:00            7.826                 1.385                          0.475                     8.25          0
17/04/26   05:00:00            7.828                 1.388                          0.472                     8.25          0
17/04/26   06:00:00            7.831                 1.390                          0.470                     8.25          0
17/04/26   07:00:00            7.837                 1.396                          0.464                     8.25          0
17/04/26   08:00:00            7.841                 1.400                          0.460                     8.25          0
17/04/26   09:00:00            7.846                 1.405                          0.455                     8.25          0
17/04/26   10:00:00            7.848                 1.407                          0.453                     8.25          0
17/04/26   11:00:00            7.841                 1.400                          0.460                     8.25          0
17/04/26   12:00:00            7.833                 1.392                          0.468                     8.25          0
17/04/26   13:00:00            7.824                 1.384                          0.476                     8.25          0
17/04/26   14:00:00            7.814                 1.373                          0.487                     8.25          0
17/04/26   15:00:00            7.807                 1.366                          0.494                     8.25          0
17/04/26   16:00:00            7.808                 1.367                          0.493                     8.25          0
17/04/26   17:00:00            7.830                 1.389                          0.471                     8.25          0
17/04/26   18:00:00            7.845                 1.404                          0.456                     8.25          0
17/04/26   19:00:00            7.854                 1.413                          0.447                     8.25          0
17/04/26   20:00:00            7.886                 1.445                          0.415                     8.25          0
17/04/26   21:00:00            7.934                 1.494                          0.366                     8.25          0
17/04/26   22:00:00            7.959                 1.518                          0.342                     8.25          0
17/04/26   23:00:00            7.973                 1.532                          0.328                     8.25          0
17/04/27   00:00:00            8.008                 1.567                          0.293                     8.25          0
17/04/27   01:00:00            8.030                 1.589                          0.271                     8.25          0
17/04/27   02:00:00            8.024                 1.583                          0.277                     8.25          0
17/04/27   03:00:00            8.012                 1.571                          0.289                     8.25          0
17/04/27   04:00:00            8.001                 1.560                          0.300                     8.25          0
17/04/27   05:00:00            7.990                 1.549                          0.311                     8.25          0
17/04/27   06:00:00            7.985                 1.544                          0.316                     8.25          0
17/04/27   07:00:00            7.979                 1.539                          0.321                     8.25          0
17/04/27   08:00:00            7.989                 1.548                          0.312                     8.25          0
17/04/27   09:00:00            8.028                 1.587                          0.273                     8.25          0
17/04/27   10:00:00            8.034                 1.593                          0.267                     8.25          0
17/04/27   11:00:00            8.021                 1.581                          0.279                     8.25          0
17/04/27   12:00:00            8.004                 1.563                          0.297                     8.25          0
17/04/27   13:00:00            7.996                 1.555                          0.305                     8.25          0
17/04/27   14:00:00            7.982                 1.541                          0.319                     8.25          0
17/04/27   15:00:00            7.960                 1.520                          0.340                     8.25          0
17/04/27   16:00:00            7.948                 1.507                          0.353                     8.25          0
17/04/27   17:00:00            7.937                 1.496                          0.364                     8.25          0
17/04/27   18:00:00            7.934                 1.494                          0.366                     8.25          0
17/04/27   19:00:00            7.933                 1.492                          0.368                     8.25          0
17/04/27   20:00:00            7.932                 1.491                          0.369                     8.25          0
17/04/27   21:00:00            7.930                 1.490                          0.370                     8.25          0
17/04/27   22:00:00            7.928                 1.487                          0.373                     8.25          0
17/04/27   23:00:00            7.924                 1.483                          0.377                     8.25          0
17/04/28   00:00:00            7.921                 1.480                          0.380                     8.25          0
17/04/28   01:00:00            7.915                 1.475                          0.385                     8.25          0
17/04/28   02:00:00            7.909                 1.468                          0.392                     8.25          0
17/04/28   03:00:00            7.901                 1.460                          0.400                     8.25          0
17/04/28   04:00:00            7.898                 1.457                          0.403                     8.25          0
17/04/28   05:00:00            7.899                 1.458                          0.402                     8.25          0
17/04/28   06:00:00            7.899                 1.458                          0.402                     8.25          0
17/04/28   07:00:00            7.902                 1.461                          0.399                     8.25          0
17/04/28   08:00:00            7.906                 1.465                          0.395                     8.25          0
17/04/28   09:00:00            7.909                 1.468                          0.392                     8.25          0
17/04/28   10:00:00            7.909                 1.468                          0.392                     8.25          0
17/04/28   11:00:00            7.902                 1.461                          0.399                     8.25          0
17/04/28   12:00:00            7.891                 1.450                          0.410                     8.25          0
17/04/28   13:00:00            7.891                 1.450                          0.410                     8.25          0
17/04/28   14:00:00            7.884                 1.443                          0.417                     8.25          0
17/04/28   15:00:00            7.883                 1.442                          0.418                     8.25          0
17/04/28   16:00:00            7.879                 1.438                          0.422                     8.25          0
17/04/28   17:00:00            7.884                 1.443                          0.417                     8.25          0
17/04/28   18:00:00            7.883                 1.442                          0.418                     8.25          0
17/04/28   19:00:00            7.886                 1.445                          0.415                     8.19          0
17/04/28   20:00:00            7.890                 1.449                          0.411                     8.25          0
17/04/28   21:00:00            7.911                 1.471                          0.389                     8.25          0
17/04/28   22:00:00            7.945                 1.505                          0.355                     8.25          0
17/04/28   23:00:00            7.968                 1.528                          0.332                     8.25          0
17/04/29   00:00:00            7.977                 1.536                          0.324                     8.25          0
17/04/29   01:00:00            7.974                 1.533                          0.327                     8.19          0
17/04/29   02:00:00            7.975                 1.534                          0.326                     8.25          0
17/04/29   03:00:00            7.978                 1.537                          0.323                     8.25          0
17/04/29   04:00:00            7.973                 1.532                          0.328                     8.25          0
17/04/29   05:00:00            7.968                 1.528                          0.332                     8.25          0
17/04/29   06:00:00            7.967                 1.526                          0.334                     8.25          0
17/04/29   07:00:00            7.966                 1.525                          0.335                     8.25          0
17/04/29   08:00:00            7.962                 1.521                          0.339                     8.25          0
17/04/29   09:00:00            7.960                 1.520                          0.340                     8.25          0
17/04/29   10:00:00            7.967                 1.526                          0.334                     8.19          0
17/04/29   11:00:00            7.974                 1.533                          0.327                     8.25          0
17/04/29   12:00:00            7.977                 1.536                          0.324                     8.25          0
17/04/29   13:00:00            7.973                 1.532                          0.328                     8.25          0
17/04/29   14:00:00            7.964                 1.524                          0.336                     8.25          0
17/04/29   15:00:00            8.013                 1.573                          0.287                     8.25          0
17/04/29   16:00:00            8.043                 1.602                          0.258                     8.25          0
17/04/29   17:00:00            8.040                 1.600                          0.260                     8.25          0
17/04/29   18:00:00            8.028                 1.587                          0.273                     8.19          0
17/04/29   19:00:00            8.024                 1.583                          0.277                     8.19          0
17/04/29   20:00:00            8.015                 1.574                          0.286                     8.19          0
17/04/29   21:00:00            8.007                 1.566                          0.294                     8.19          0
17/04/29   22:00:00            8.001                 1.560                          0.300                     8.19          0
17/04/29   23:00:00            7.992                 1.551                          0.309                     8.19          0
17/04/30   00:00:00            7.986                 1.545                          0.315                     8.19          0
17/04/30   01:00:00            7.977                 1.536                          0.324                     8.19          0
17/04/30   02:00:00            7.968                 1.528                          0.332                     8.19          0
17/04/30   03:00:00            7.964                 1.524                          0.336                     8.19          0
17/04/30   04:00:00            7.956                 1.515                          0.345                     8.19          0
17/04/30   05:00:00            7.951                 1.510                          0.350                     8.19          0
17/04/30   06:00:00            7.949                 1.509                          0.351                     8.19          0
17/04/30   07:00:00            7.951                 1.510                          0.350                     8.19          0
17/04/30   08:00:00            7.948                 1.507                          0.353                     8.19          0
17/04/30   09:00:00            7.948                 1.507                          0.353                     8.19          0
17/04/30   10:00:00            7.945                 1.505                          0.355                     8.19          0
17/04/30   11:00:00            7.939                 1.498                          0.362                     8.19          0
17/04/30   12:00:00            7.924                 1.483                          0.377                     8.19          0
17/04/30   13:00:00            7.914                 1.473                          0.387                     8.19          0
17/04/30   14:00:00            7.906                 1.465                          0.395                     8.19          0
17/04/30   15:00:00            7.901                 1.460                          0.400                     8.19          0
17/04/30   16:00:00            7.896                 1.456                          0.404                     8.19          0
17/04/30   17:00:00            7.895                 1.454                          0.406                     8.19          0
17/04/30   18:00:00            7.896                 1.456                          0.404                     8.19          0
17/04/30   19:00:00            7.898                 1.457                          0.403                     8.19          0
17/04/30   20:00:00            7.899                 1.458                          0.402                     8.19          0
17/04/30   21:00:00            7.901                 1.460                          0.400                     8.19          0
17/04/30   22:00:00            7.903                 1.462                          0.398                     8.19          0
17/04/30   23:00:00            7.901                 1.460                          0.400                     8.19          0
17/05/01   00:00:00            7.901                 1.460                          0.400                     8.19          0
17/05/01   01:00:00            7.895                 1.454                          0.406                     8.19          0
17/05/01   02:00:00            7.894                 1.453                          0.407                     8.19          0
17/05/01   03:00:00            7.894                 1.453                          0.407                     8.19          0
17/05/01   04:00:00            7.892                 1.452                          0.408                     8.19          0
17/05/01   05:00:00            7.891                 1.450                          0.410                     8.19          0
17/05/01   06:00:00            7.891                 1.450                          0.410                     8.19          0
17/05/01   07:00:00            7.894                 1.453                          0.407                     8.19          0
17/05/01   08:00:00            7.902                 1.461                          0.399                     8.19          0
17/05/01   09:00:00            7.907                 1.466                          0.394                     8.19          0
17/05/01   10:00:00            7.902                 1.461                          0.399                     8.19          0
17/05/01   11:00:00            7.896                 1.456                          0.404                     8.19          0
17/05/01   12:00:00            7.890                 1.449                          0.411                     8.19          0
17/05/01   13:00:00            7.883                 1.442                          0.418                     8.19          0
17/05/01   14:00:00            7.877                 1.437                          0.423                     8.19          0
17/05/01   15:00:00            7.872                 1.431                          0.429                     8.19          0
17/05/01   16:00:00            7.876                 1.435                          0.425                     8.19          0
17/05/01   17:00:00            7.875                 1.434                          0.426                     8.19          0
17/05/01   18:00:00            7.875                 1.434                          0.426                     8.19          0
17/05/01   19:00:00            7.876                 1.435                          0.425                     8.19          0
17/05/01   20:00:00            7.883                 1.442                          0.418                     8.19          0
17/05/01   21:00:00            7.884                 1.443                          0.417                     8.19          0
17/05/01   22:00:00            7.883                 1.442                          0.418                     8.19          0
17/05/01   23:00:00            7.883                 1.442                          0.418                     8.19          0
17/05/02   00:00:00            7.883                 1.442                          0.418                     8.19          0
17/05/02   01:00:00            7.879                 1.438                          0.422                     8.19          0
17/05/02   02:00:00            7.877                 1.437                          0.423                     8.19          0
17/05/02   03:00:00            7.875                 1.434                          0.426                     8.19          0
17/05/02   04:00:00            7.876                 1.435                          0.425                     8.19          0
17/05/02   05:00:00            7.875                 1.434                          0.426                     8.19          0
17/05/02   06:00:00            7.876                 1.435                          0.425                     8.19          0
17/05/02   07:00:00            7.881                 1.441                          0.419                     8.19          0
17/05/02   08:00:00            7.883                 1.442                          0.418                     8.19          0
17/05/02   09:00:00            7.890                 1.449                          0.411                     8.19          0
17/05/02   10:00:00            7.890                 1.449                          0.411                     8.19          0
17/05/02   11:00:00            7.888                 1.447                          0.413                     8.19          0
17/05/02   12:00:00            7.879                 1.438                          0.422                     8.19          0
17/05/02   13:00:00            7.869                 1.428                          0.432                     8.19          0
17/05/02   14:00:00            7.860                 1.419                          0.441                     8.19          0
17/05/02   15:00:00            7.856                 1.415                          0.445                     8.19          0
17/05/02   16:00:00            7.848                 1.407                          0.453                     8.19          0
17/05/02   17:00:00            7.849                 1.408                          0.452                     8.19          0
17/05/02   18:00:00            7.849                 1.408                          0.452                     8.19          0
17/05/02   19:00:00            7.852                 1.411                          0.449                     8.19          0
17/05/02   20:00:00            7.857                 1.416                          0.444                     8.19          0
17/05/02   21:00:00            7.860                 1.419                          0.441                     8.19          0
17/05/02   22:00:00            7.861                 1.420                          0.440                     8.19          0
17/05/02   23:00:00            7.864                 1.423                          0.437                     8.19          0
17/05/03   00:00:00            7.860                 1.419                          0.441                     8.19          0
17/05/03   01:00:00            7.858                 1.418                          0.442                     8.19          0
17/05/03   02:00:00            7.854                 1.413                          0.447                     8.19          0
17/05/03   03:00:00            7.854                 1.413                          0.447                     8.19          0
17/05/03   04:00:00            7.856                 1.415                          0.445                     8.19          0
17/05/03   05:00:00            7.854                 1.413                          0.447                     8.19          0
17/05/03   06:00:00            7.858                 1.418                          0.442                     8.19          0
17/05/03   07:00:00            7.862                 1.422                          0.438                     8.19          0
17/05/03   08:00:00            7.869                 1.428                          0.432                     8.19          0
17/05/03   09:00:00            7.871                 1.430                          0.430                     8.19          0
17/05/03   10:00:00            7.869                 1.428                          0.432                     8.19          0
17/05/03   11:00:00            7.862                 1.422                          0.438                     8.19          0
17/05/03   12:00:00            7.854                 1.413                          0.447                     8.19          0
17/05/03   13:00:00            7.849                 1.408                          0.452                     8.19          0
17/05/03   14:00:00            7.839                 1.399                          0.461                     8.19          0
17/05/03   15:00:00            7.838                 1.397                          0.463                     8.19          0
17/05/03   16:00:00            7.833                 1.392                          0.468                     8.19          0
17/05/03   17:00:00            7.831                 1.390                          0.470                     8.19          0
17/05/03   18:00:00            7.835                 1.394                          0.466                     8.19          0
17/05/03   19:00:00            7.841                 1.400                          0.460                     8.19          0
17/05/03   20:00:00            7.846                 1.405                          0.455                     8.19          0
17/05/03   21:00:00            7.849                 1.408                          0.452                     8.19          0
17/05/03   22:00:00            7.852                 1.411                          0.449                     8.19          0
17/05/03   23:00:00            7.850                 1.409                          0.451                     8.19          0
17/05/04   00:00:00            7.850                 1.409                          0.451                     8.19          0
17/05/04   01:00:00            7.848                 1.407                          0.453                     8.19          0
17/05/04   02:00:00            7.846                 1.405                          0.455                     8.19          0
17/05/04   03:00:00            7.845                 1.404                          0.456                     8.19          0
17/05/04   04:00:00            7.843                 1.403                          0.457                     8.19          0
17/05/04   05:00:00            7.848                 1.407                          0.453                     8.19          0
17/05/04   06:00:00            7.849                 1.408                          0.452                     8.19          0
17/05/04   07:00:00            7.854                 1.413                          0.447                     8.19          0
17/05/04   08:00:00            7.857                 1.416                          0.444                     8.19          0
17/05/04   09:00:00            7.857                 1.416                          0.444                     8.19          0
17/05/04   10:00:00            7.854                 1.413                          0.447                     8.19          0
17/05/04   11:00:00            7.849                 1.408                          0.452                     8.19          0
17/05/04   12:00:00            7.842                 1.401                          0.459                     8.19          0
17/05/04   13:00:00            7.839                 1.399                          0.461                     8.19          0
17/05/04   14:00:00            7.830                 1.389                          0.471                     8.19          0
17/05/04   15:00:00            7.818                 1.377                          0.483                     8.19          0
17/05/04   16:00:00            7.815                 1.374                          0.486                     8.19          0
17/05/04   17:00:00            7.815                 1.374                          0.486                     8.19          0
17/05/04   18:00:00            7.819                 1.378                          0.482                     8.19          0
