MemoryAddress: 17464
Unit Of Measure: MTR
Calibration Factor #1: 8323
Calibration Factor #2: 15064
Logger ID: #B10124
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 17/06/30 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/04/24   08:00:00           8.011                    1.577                   -0.237                9.25    0
18/04/24   09:00:00           8.011                    1.577                   -0.237                9.25    0
18/04/24   10:00:00           8.015                    1.581                   -0.241                9.25    0
18/04/24   11:00:00           8.016                    1.582                   -0.242                9.19    0
18/04/24   12:00:00           8.019                    1.585                   -0.245                9.25    0
18/04/24   13:00:00           8.019                    1.585                   -0.245                9.19    0
18/04/24   14:00:00           8.017                    1.583                   -0.243                9.19    0
18/04/24   15:00:00           7.988                    1.554                   -0.214                9.19    0
18/04/24   16:00:00           7.992                    1.558                   -0.218                9.25    0
18/04/24   17:00:00           7.993                    1.559                   -0.219                9.19    0
18/04/24   18:00:00           7.999                    1.565                   -0.225                9.19    0
18/04/24   19:00:00           7.999                    1.565                   -0.225                9.19    0
18/04/24   20:00:00           8.004                    1.570                   -0.230                9.19    0
18/04/24   21:00:00           8.005                    1.571                   -0.231                9.19    0
18/04/24   22:00:00           8.008                    1.574                   -0.234                9.19    0
18/04/24   23:00:00           8.011                    1.577                   -0.237                9.19    0
18/04/25   00:00:00           8.011                    1.577                   -0.237                9.19    0
18/04/25   01:00:00           8.013                    1.579                   -0.239                9.19    0
18/04/25   02:00:00           8.009                    1.575                   -0.235                9.19    0
18/04/25   03:00:00           8.013                    1.579                   -0.239                9.19    0
18/04/25   04:00:00           8.015                    1.581                   -0.241                9.19    0
18/04/25   05:00:00           8.016                    1.582                   -0.242                9.19    0
18/04/25   06:00:00           8.019                    1.585                   -0.245                9.19    0
18/04/25   07:00:00           8.023                    1.589                   -0.249                9.19    0
18/04/25   08:00:00           8.027                    1.593                   -0.253                9.19    0
18/04/25   09:00:00           8.027                    1.593                   -0.253                9.19    0
18/04/25   10:00:00           8.031                    1.597                   -0.257                9.19    0
18/04/25   11:00:00           8.035                    1.601                   -0.261                9.19    0
18/04/25   12:00:00           8.033                    1.599                   -0.259                9.19    0
18/04/25   13:00:00           8.037                    1.603                   -0.263                9.19    0
18/04/25   14:00:00           8.036                    1.602                   -0.262                9.19    0
18/04/25   15:00:00           8.035                    1.601                   -0.261                9.19    0
18/04/25   16:00:00           8.036                    1.602                   -0.262                9.19    0
18/04/25   17:00:00           8.039                    1.605                   -0.265                9.19    0
18/04/25   18:00:00           8.041                    1.607                   -0.267                9.19    0
18/04/25   19:00:00           8.043                    1.609                   -0.269                9.19    0
18/04/25   20:00:00           8.047                    1.613                   -0.273                9.19    0
18/04/25   21:00:00           8.048                    1.614                   -0.274                9.13    0
18/04/25   22:00:00           8.051                    1.617                   -0.277                9.13    0
18/04/25   23:00:00           8.049                    1.615                   -0.275                9.13    0
18/04/26   00:00:00           8.055                    1.621                   -0.281                9.13    0
18/04/26   01:00:00           8.055                    1.621                   -0.281                9.13    0
18/04/26   02:00:00           8.055                    1.621                   -0.281                9.13    0
18/04/26   03:00:00           8.059                    1.625                   -0.285                9.13    0
18/04/26   04:00:00           8.057                    1.623                   -0.283                9.13    0
18/04/26   05:00:00           8.029                    1.595                   -0.255                9.13    0
18/04/26   06:00:00           8.032                    1.598                   -0.258                9.13    0
18/04/26   07:00:00           8.036                    1.602                   -0.262                9.13    0
18/04/26   08:00:00           8.041                    1.607                   -0.267                9.13    0
18/04/26   09:00:00           8.045                    1.611                   -0.271                9.13    0
18/04/26   10:00:00           8.048                    1.614                   -0.274                9.13    0
18/04/26   11:00:00           8.049                    1.615                   -0.275                9.13    0
18/04/26   12:00:00           8.047                    1.613                   -0.273                9.13    0
18/04/26   13:00:00           8.045                    1.611                   -0.271                9.13    0
18/04/26   14:00:00           8.045                    1.611                   -0.271                9.13    0
18/04/26   15:00:00           8.049                    1.615                   -0.275                9.13    0
18/04/26   16:00:00           8.045                    1.611                   -0.271                9.13    0
18/04/26   17:00:00           8.047                    1.613                   -0.273                9.13    0
18/04/26   18:00:00           8.049                    1.615                   -0.275                9.13    0
18/04/26   19:00:00           8.049                    1.615                   -0.275                9.13    0
18/04/26   20:00:00           8.053                    1.619                   -0.279                9.13    0
18/04/26   21:00:00           8.055                    1.621                   -0.281                9.13    0
18/04/26   22:00:00           8.059                    1.625                   -0.285                9.13    0
18/04/26   23:00:00           8.059                    1.625                   -0.285                9.13    0
18/04/27   00:00:00           8.063                    1.629                   -0.289                9.13    0
18/04/27   01:00:00           8.041                    1.607                   -0.267                9.13    0
18/04/27   02:00:00           8.041                    1.607                   -0.267                9.06    0
18/04/27   03:00:00           8.043                    1.609                   -0.269                9.06    0
18/04/27   04:00:00           8.043                    1.609                   -0.269                9.13    0
18/04/27   05:00:00           8.045                    1.611                   -0.271                9.06    0
18/04/27   06:00:00           8.049                    1.615                   -0.275                9.06    0
18/04/27   07:00:00           8.049                    1.615                   -0.275                9.13    0
18/04/27   08:00:00           8.052                    1.618                   -0.278                9.06    0
18/04/27   09:00:00           8.056                    1.622                   -0.282                9.06    0
18/04/27   10:00:00           8.060                    1.626                   -0.286                9.06    0
18/04/27   11:00:00           8.059                    1.625                   -0.285                9.06    0
18/04/27   12:00:00           8.032                    1.598                   -0.258                9.06    0
18/04/27   13:00:00           8.033                    1.599                   -0.259                9.06    0
18/04/27   14:00:00           8.035                    1.601                   -0.261                9.06    0
18/04/27   15:00:00           8.033                    1.599                   -0.259                9.06    0
18/04/27   16:00:00           8.035                    1.601                   -0.261                9.06    0
18/04/27   17:00:00           8.036                    1.602                   -0.262                9.06    0
18/04/27   18:00:00           8.036                    1.602                   -0.262                9.06    0
18/04/27   19:00:00           8.043                    1.609                   -0.269                9.06    0
18/04/27   20:00:00           8.047                    1.613                   -0.273                9.06    0
18/04/27   21:00:00           8.048                    1.614                   -0.274                9.06    0
18/04/27   22:00:00           8.049                    1.615                   -0.275                9.06    0
18/04/27   23:00:00           8.051                    1.617                   -0.277                9.06    0
18/04/28   00:00:00           8.051                    1.617                   -0.277                9.06    0
18/04/28   01:00:00           8.021                    1.587                   -0.247                9.06    0
18/04/28   02:00:00           8.027                    1.593                   -0.253                9.06    0
18/04/28   03:00:00           8.027                    1.593                   -0.253                9.06    0
18/04/28   04:00:00           8.028                    1.594                   -0.254                9.06    0
18/04/28   05:00:00           8.031                    1.597                   -0.257                9.06    0
18/04/28   06:00:00           8.033                    1.599                   -0.259                9.06    0
18/04/28   07:00:00           8.033                    1.599                   -0.259                9.06    0
18/04/28   08:00:00           8.039                    1.605                   -0.265                9.06    0
18/04/28   09:00:00           8.040                    1.606                   -0.266                9.00    0
18/04/28   10:00:00           8.043                    1.609                   -0.269                9.06    0
18/04/28   11:00:00           8.043                    1.609                   -0.269                9.00    0
18/04/28   12:00:00           8.047                    1.613                   -0.273                9.06    0
18/04/28   13:00:00           8.043                    1.609                   -0.269                9.06    0
18/04/28   14:00:00           8.027                    1.593                   -0.253                9.00    0
18/04/28   15:00:00           8.028                    1.594                   -0.254                9.06    0
18/04/28   16:00:00           8.029                    1.595                   -0.255                9.00    0
18/04/28   17:00:00           8.028                    1.594                   -0.254                9.00    0
18/04/28   18:00:00           8.033                    1.599                   -0.259                9.00    0
18/04/28   19:00:00           8.031                    1.597                   -0.257                9.00    0
18/04/28   20:00:00           8.037                    1.603                   -0.263                9.00    0
18/04/28   21:00:00           8.037                    1.603                   -0.263                9.00    0
18/04/28   22:00:00           8.043                    1.609                   -0.269                9.00    0
18/04/28   23:00:00           8.047                    1.613                   -0.273                9.00    0
18/04/29   00:00:00           8.047                    1.613                   -0.273                9.00    0
18/04/29   01:00:00           8.048                    1.614                   -0.274                9.00    0
18/04/29   02:00:00           8.048                    1.614                   -0.274                9.00    0
18/04/29   03:00:00           8.049                    1.615                   -0.275                9.00    0
18/04/29   04:00:00           8.052                    1.618                   -0.278                9.00    0
18/04/29   05:00:00           8.053                    1.619                   -0.279                9.00    0
18/04/29   06:00:00           8.053                    1.619                   -0.279                9.00    0
18/04/29   07:00:00           8.056                    1.622                   -0.282                9.00    0
18/04/29   08:00:00           8.060                    1.626                   -0.286                9.00    0
18/04/29   09:00:00           8.061                    1.627                   -0.287                9.00    0
18/04/29   10:00:00           8.064                    1.630                   -0.290                9.00    0
18/04/29   11:00:00           8.067                    1.633                   -0.293                9.00    0
18/04/29   12:00:00           8.065                    1.631                   -0.291                9.00    0
18/04/29   13:00:00           8.043                    1.609                   -0.269                9.00    0
18/04/29   14:00:00           8.048                    1.614                   -0.274                9.00    0
18/04/29   15:00:00           8.048                    1.614                   -0.274                9.00    0
18/04/29   16:00:00           8.011                    1.577                   -0.237                9.00    0
18/04/29   17:00:00           8.017                    1.583                   -0.243                9.00    0
18/04/29   18:00:00           8.020                    1.586                   -0.246                9.00    0
18/04/29   19:00:00           8.023                    1.589                   -0.249                9.00    0
18/04/29   20:00:00           8.024                    1.590                   -0.250                9.00    0
18/04/29   21:00:00           8.028                    1.594                   -0.254                9.00    0
18/04/29   22:00:00           8.031                    1.597                   -0.257                9.00    0
18/04/29   23:00:00           8.031                    1.597                   -0.257                9.00    0
18/04/30   00:00:00           8.029                    1.595                   -0.255                9.00    0
18/04/30   01:00:00           8.033                    1.599                   -0.259                9.00    0
18/04/30   02:00:00           8.032                    1.598                   -0.258                9.00    0
18/04/30   03:00:00           8.032                    1.598                   -0.258                9.00    0
18/04/30   04:00:00           8.033                    1.599                   -0.259                9.00    0
18/04/30   05:00:00           8.036                    1.602                   -0.262                9.00    0
18/04/30   06:00:00           8.036                    1.602                   -0.262                9.00    0
18/04/30   07:00:00           8.036                    1.602                   -0.262                9.00    0
18/04/30   08:00:00           8.043                    1.609                   -0.269                8.94    0
18/04/30   09:00:00           8.045                    1.611                   -0.271                9.00    0
18/04/30   10:00:00           8.048                    1.614                   -0.274                8.94    0
18/04/30   11:00:00           8.047                    1.613                   -0.273                9.00    0
18/04/30   12:00:00           8.051                    1.617                   -0.277                8.94    0
18/04/30   13:00:00           8.049                    1.615                   -0.275                9.00    0
18/04/30   14:00:00           8.048                    1.614                   -0.274                9.00    0
18/04/30   15:00:00           8.023                    1.589                   -0.249                9.00    0
18/04/30   16:00:00           8.024                    1.590                   -0.250                9.00    0
18/04/30   17:00:00           8.025                    1.591                   -0.251                8.94    0
18/04/30   18:00:00           8.025                    1.591                   -0.251                8.94    0
18/04/30   19:00:00           8.029                    1.595                   -0.255                8.94    0
18/04/30   20:00:00           8.032                    1.598                   -0.258                8.94    0
18/04/30   21:00:00           8.033                    1.599                   -0.259                8.94    0
18/04/30   22:00:00           8.036                    1.602                   -0.262                8.94    0
18/04/30   23:00:00           8.041                    1.607                   -0.267                8.94    0
18/05/01   00:00:00           8.039                    1.605                   -0.265                8.94    0
18/05/01   01:00:00           8.040                    1.606                   -0.266                8.94    0
18/05/01   02:00:00           8.041                    1.607                   -0.267                8.94    0
18/05/01   03:00:00           8.041                    1.607                   -0.267                8.94    0
18/05/01   04:00:00           8.011                    1.577                   -0.237                8.94    0
18/05/01   05:00:00           8.016                    1.582                   -0.242                8.94    0
18/05/01   06:00:00           8.020                    1.586                   -0.246                8.94    0
18/05/01   07:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/01   08:00:00           8.028                    1.594                   -0.254                8.94    0
18/05/01   09:00:00           8.032                    1.598                   -0.258                8.94    0
18/05/01   10:00:00           8.033                    1.599                   -0.259                8.94    0
18/05/01   11:00:00           8.035                    1.601                   -0.261                8.94    0
18/05/01   12:00:00           8.037                    1.603                   -0.263                8.94    0
18/05/01   13:00:00           8.040                    1.606                   -0.266                8.94    0
18/05/01   14:00:00           8.039                    1.605                   -0.265                8.94    0
18/05/01   15:00:00           8.037                    1.603                   -0.263                8.94    0
18/05/01   16:00:00           8.040                    1.606                   -0.266                8.94    0
18/05/01   17:00:00           8.040                    1.606                   -0.266                8.94    0
18/05/01   18:00:00           8.041                    1.607                   -0.267                8.94    0
18/05/01   19:00:00           8.044                    1.610                   -0.270                8.94    0
18/05/01   20:00:00           8.051                    1.617                   -0.277                8.94    0
18/05/01   21:00:00           8.052                    1.618                   -0.278                8.94    0
18/05/01   22:00:00           8.049                    1.615                   -0.275                8.94    0
18/05/01   23:00:00           8.055                    1.621                   -0.281                8.94    0
18/05/02   00:00:00           8.057                    1.623                   -0.283                8.94    0
18/05/02   01:00:00           8.057                    1.623                   -0.283                8.94    0
18/05/02   02:00:00           8.055                    1.621                   -0.281                8.94    0
18/05/02   03:00:00           8.057                    1.623                   -0.283                8.94    0
18/05/02   04:00:00           8.059                    1.625                   -0.285                8.94    0
18/05/02   05:00:00           8.060                    1.626                   -0.286                8.94    0
18/05/02   06:00:00           8.045                    1.611                   -0.271                8.94    0
18/05/02   07:00:00           8.045                    1.611                   -0.271                8.94    0
18/05/02   08:00:00           8.048                    1.614                   -0.274                8.94    0
18/05/02   09:00:00           8.052                    1.618                   -0.278                8.94    0
18/05/02   10:00:00           8.053                    1.619                   -0.279                8.94    0
18/05/02   11:00:00           8.053                    1.619                   -0.279                8.94    0
18/05/02   12:00:00           8.056                    1.622                   -0.282                8.94    0
18/05/02   13:00:00           8.056                    1.622                   -0.282                8.94    0
18/05/02   14:00:00           8.036                    1.602                   -0.262                8.94    0
18/05/02   15:00:00           8.039                    1.605                   -0.265                8.94    0
18/05/02   16:00:00           8.037                    1.603                   -0.263                8.94    0
18/05/02   17:00:00           8.037                    1.603                   -0.263                8.94    0
18/05/02   18:00:00           8.013                    1.579                   -0.239                8.94    0
18/05/02   19:00:00           8.019                    1.585                   -0.245                8.94    0
18/05/02   20:00:00           8.021                    1.587                   -0.247                8.94    0
18/05/02   21:00:00           8.027                    1.593                   -0.253                8.94    0
18/05/02   22:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/02   23:00:00           8.031                    1.597                   -0.257                8.94    0
18/05/03   00:00:00           8.031                    1.597                   -0.257                8.94    0
18/05/03   01:00:00           8.029                    1.595                   -0.255                8.94    0
18/05/03   02:00:00           8.032                    1.598                   -0.258                8.94    0
18/05/03   03:00:00           8.032                    1.598                   -0.258                8.94    0
18/05/03   04:00:00           8.035                    1.601                   -0.261                8.94    0
18/05/03   05:00:00           8.035                    1.601                   -0.261                8.94    0
18/05/03   06:00:00           8.033                    1.599                   -0.259                8.94    0
18/05/03   07:00:00           8.035                    1.601                   -0.261                8.94    0
18/05/03   08:00:00           8.040                    1.606                   -0.266                8.94    0
18/05/03   09:00:00           8.047                    1.613                   -0.273                8.94    0
18/05/03   10:00:00           8.044                    1.610                   -0.270                8.94    0
18/05/03   11:00:00           8.047                    1.613                   -0.273                8.94    0
18/05/03   12:00:00           8.045                    1.611                   -0.271                8.94    0
18/05/03   13:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/03   14:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/03   15:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/03   16:00:00           8.000                    1.566                   -0.226                8.94    0
18/05/03   17:00:00           8.001                    1.567                   -0.227                8.94    0
18/05/03   18:00:00           8.003                    1.569                   -0.229                8.94    0
18/05/03   19:00:00           8.005                    1.571                   -0.231                8.94    0
18/05/03   20:00:00           8.007                    1.573                   -0.233                8.94    0
18/05/03   21:00:00           8.009                    1.575                   -0.235                8.94    0
18/05/03   22:00:00           8.011                    1.577                   -0.237                8.94    0
18/05/03   23:00:00           8.015                    1.581                   -0.241                8.94    0
18/05/04   00:00:00           8.016                    1.582                   -0.242                8.94    0
18/05/04   01:00:00           8.017                    1.583                   -0.243                8.94    0
18/05/04   02:00:00           8.017                    1.583                   -0.243                8.94    0
18/05/04   03:00:00           8.015                    1.581                   -0.241                8.94    0
18/05/04   04:00:00           8.020                    1.586                   -0.246                8.94    0
18/05/04   05:00:00           8.020                    1.586                   -0.246                8.94    0
18/05/04   06:00:00           8.024                    1.590                   -0.250                8.94    0
18/05/04   07:00:00           8.027                    1.593                   -0.253                8.94    0
18/05/04   08:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/04   09:00:00           8.028                    1.594                   -0.254                8.94    0
18/05/04   10:00:00           8.031                    1.597                   -0.257                8.94    0
18/05/04   11:00:00           8.032                    1.598                   -0.258                8.94    0
18/05/04   12:00:00           8.032                    1.598                   -0.258                8.94    0
18/05/04   13:00:00           8.013                    1.579                   -0.239                8.94    0
18/05/04   14:00:00           8.015                    1.581                   -0.241                8.94    0
18/05/04   15:00:00           8.016                    1.582                   -0.242                8.94    0
18/05/04   16:00:00           8.016                    1.582                   -0.242                8.94    0
18/05/04   17:00:00           8.021                    1.587                   -0.247                8.94    0
18/05/04   18:00:00           8.021                    1.587                   -0.247                8.94    0
18/05/04   19:00:00           8.027                    1.593                   -0.253                8.94    0
18/05/04   20:00:00           8.031                    1.597                   -0.257                8.94    0
18/05/04   21:00:00           8.031                    1.597                   -0.257                8.94    0
18/05/04   22:00:00           8.035                    1.601                   -0.261                8.88    0
18/05/04   23:00:00           8.037                    1.603                   -0.263                8.94    0
18/05/05   00:00:00           8.036                    1.602                   -0.262                8.94    0
18/05/05   01:00:00           8.037                    1.603                   -0.263                8.88    0
18/05/05   02:00:00           8.037                    1.603                   -0.263                8.94    0
18/05/05   03:00:00           8.040                    1.606                   -0.266                8.94    0
18/05/05   04:00:00           8.012                    1.578                   -0.238                8.94    0
18/05/05   05:00:00           8.013                    1.579                   -0.239                8.94    0
18/05/05   06:00:00           8.016                    1.582                   -0.242                8.94    0
18/05/05   07:00:00           8.016                    1.582                   -0.242                8.88    0
18/05/05   08:00:00           8.023                    1.589                   -0.249                8.94    0
18/05/05   09:00:00           8.025                    1.591                   -0.251                8.94    0
18/05/05   10:00:00           8.028                    1.594                   -0.254                8.88    0
18/05/05   11:00:00           8.028                    1.594                   -0.254                8.94    0
18/05/05   12:00:00           8.029                    1.595                   -0.255                8.94    0
18/05/05   13:00:00           8.029                    1.595                   -0.255                8.88    0
18/05/05   14:00:00           8.028                    1.594                   -0.254                8.88    0
18/05/05   15:00:00           8.031                    1.597                   -0.257                8.88    0
18/05/05   16:00:00           8.031                    1.597                   -0.257                8.94    0
18/05/05   17:00:00           8.032                    1.598                   -0.258                8.88    0
18/05/05   18:00:00           8.036                    1.602                   -0.262                8.88    0
18/05/05   19:00:00           8.039                    1.605                   -0.265                8.88    0
18/05/05   20:00:00           8.040                    1.606                   -0.266                8.88    0
18/05/05   21:00:00           8.043                    1.609                   -0.269                8.88    0
18/05/05   22:00:00           8.044                    1.610                   -0.270                8.88    0
18/05/05   23:00:00           8.043                    1.609                   -0.269                8.88    0
18/05/06   00:00:00           8.048                    1.614                   -0.274                8.88    0
18/05/06   01:00:00           8.048                    1.614                   -0.274                8.88    0
18/05/06   02:00:00           8.047                    1.613                   -0.273                8.88    0
18/05/06   03:00:00           8.029                    1.595                   -0.255                8.88    0
18/05/06   04:00:00           8.032                    1.598                   -0.258                8.88    0
18/05/06   05:00:00           8.033                    1.599                   -0.259                8.88    0
18/05/06   06:00:00           8.036                    1.602                   -0.262                8.88    0
18/05/06   07:00:00           8.036                    1.602                   -0.262                8.88    0
18/05/06   08:00:00           8.041                    1.607                   -0.267                8.88    0
18/05/06   09:00:00           8.043                    1.609                   -0.269                8.88    0
18/05/06   10:00:00           8.045                    1.611                   -0.271                8.88    0
18/05/06   11:00:00           8.047                    1.613                   -0.273                8.88    0
18/05/06   12:00:00           8.047                    1.613                   -0.273                8.88    0
18/05/06   13:00:00           8.045                    1.611                   -0.271                8.88    0
18/05/06   14:00:00           8.047                    1.613                   -0.273                8.88    0
18/05/06   15:00:00           8.029                    1.595                   -0.255                8.88    0
18/05/06   16:00:00           8.027                    1.593                   -0.253                8.88    0
18/05/06   17:00:00           8.031                    1.597                   -0.257                8.88    0
18/05/06   18:00:00           8.033                    1.599                   -0.259                8.88    0
18/05/06   19:00:00           8.036                    1.602                   -0.262                8.88    0
18/05/06   20:00:00           8.037                    1.603                   -0.263                8.88    0
18/05/06   21:00:00           8.041                    1.607                   -0.267                8.88    0
18/05/06   22:00:00           8.045                    1.611                   -0.271                8.88    0
18/05/06   23:00:00           8.041                    1.607                   -0.267                8.88    0
18/05/07   00:00:00           8.045                    1.611                   -0.271                8.88    0
18/05/07   01:00:00           8.048                    1.614                   -0.274                8.88    0
18/05/07   02:00:00           8.048                    1.614                   -0.274                8.88    0
18/05/07   03:00:00           8.047                    1.613                   -0.273                8.88    0
18/05/07   04:00:00           8.019                    1.585                   -0.245                8.88    0
18/05/07   05:00:00           8.024                    1.590                   -0.250                8.88    0
18/05/07   06:00:00           8.024                    1.590                   -0.250                8.88    0
18/05/07   07:00:00           8.027                    1.593                   -0.253                8.88    0
18/05/07   08:00:00           8.032                    1.598                   -0.258                8.88    0
18/05/07   09:00:00           8.036                    1.602                   -0.262                8.88    0
18/05/07   10:00:00           8.039                    1.605                   -0.265                8.88    0
18/05/07   11:00:00           8.037                    1.603                   -0.263                8.88    0
18/05/07   12:00:00           8.037                    1.603                   -0.263                8.88    0
18/05/07   13:00:00           8.037                    1.603                   -0.263                8.88    0
18/05/07   14:00:00           8.039                    1.605                   -0.265                8.88    0
18/05/07   15:00:00           8.039                    1.605                   -0.265                8.88    0
18/05/07   16:00:00           8.039                    1.605                   -0.265                8.81    0
18/05/07   17:00:00           8.037                    1.603                   -0.263                8.88    0
18/05/07   18:00:00           8.043                    1.609                   -0.269                8.88    0
18/05/07   19:00:00           8.044                    1.610                   -0.270                8.88    0
18/05/07   20:00:00           8.045                    1.611                   -0.271                8.88    0
18/05/07   21:00:00           8.045                    1.611                   -0.271                8.81    0
18/05/07   22:00:00           8.048                    1.614                   -0.274                8.88    0
18/05/07   23:00:00           8.049                    1.615                   -0.275                8.88    0
18/05/08   00:00:00           8.027                    1.593                   -0.253                8.81    0
18/05/08   01:00:00           8.029                    1.595                   -0.255                8.81    0
18/05/08   02:00:00           8.029                    1.595                   -0.255                8.81    0
18/05/08   03:00:00           8.032                    1.598                   -0.258                8.81    0
18/05/08   04:00:00           8.032                    1.598                   -0.258                8.81    0
18/05/08   05:00:00           8.033                    1.599                   -0.259                8.81    0
18/05/08   06:00:00           8.035                    1.601                   -0.261                8.81    0
18/05/08   07:00:00           8.040                    1.606                   -0.266                8.81    0
18/05/08   08:00:00           8.041                    1.607                   -0.267                8.81    0
18/05/08   09:00:00           8.041                    1.607                   -0.267                8.81    0
18/05/08   10:00:00           8.047                    1.613                   -0.273                8.81    0
18/05/08   11:00:00           8.045                    1.611                   -0.271                8.81    0
18/05/08   12:00:00           8.048                    1.614                   -0.274                8.81    0
18/05/08   13:00:00           8.028                    1.594                   -0.254                8.81    0
18/05/08   14:00:00           8.028                    1.594                   -0.254                8.81    0
18/05/08   15:00:00           8.031                    1.597                   -0.257                8.81    0
18/05/08   16:00:00           8.029                    1.595                   -0.255                8.81    0
18/05/08   17:00:00           8.031                    1.597                   -0.257                8.81    0
18/05/08   18:00:00           8.035                    1.601                   -0.261                8.81    0
18/05/08   19:00:00           8.037                    1.603                   -0.263                8.81    0
18/05/08   20:00:00           8.037                    1.603                   -0.263                8.81    0
18/05/08   21:00:00           8.039                    1.605                   -0.265                8.81    0
18/05/08   22:00:00           8.040                    1.606                   -0.266                8.81    0
18/05/08   23:00:00           8.043                    1.609                   -0.269                8.81    0
18/05/09   00:00:00           8.045                    1.611                   -0.271                8.81    0
18/05/09   01:00:00           8.045                    1.611                   -0.271                8.81    0
18/05/09   02:00:00           8.025                    1.591                   -0.251                8.81    0
18/05/09   03:00:00           8.031                    1.597                   -0.257                8.81    0
18/05/09   04:00:00           8.032                    1.598                   -0.258                8.81    0
18/05/09   05:00:00           8.035                    1.601                   -0.261                8.81    0
18/05/09   06:00:00           8.035                    1.601                   -0.261                8.81    0
18/05/09   07:00:00           8.037                    1.603                   -0.263                8.81    0
18/05/09   08:00:00           8.039                    1.605                   -0.265                8.81    0
18/05/09   09:00:00           8.045                    1.611                   -0.271                8.81    0
18/05/09   10:00:00           8.044                    1.610                   -0.270                8.81    0
18/05/09   11:00:00           8.045                    1.611                   -0.271                8.81    0
18/05/09   12:00:00           8.045                    1.611                   -0.271                8.75    0
18/05/09   13:00:00           8.012                    1.578                   -0.238                8.81    0
18/05/09   14:00:00           8.016                    1.582                   -0.242                8.81    0
18/05/09   15:00:00           8.020                    1.586                   -0.246                8.75    0
18/05/09   16:00:00           8.019                    1.585                   -0.245                8.75    0
18/05/09   17:00:00           8.020                    1.586                   -0.246                8.75    0
18/05/09   18:00:00           8.024                    1.590                   -0.250                8.81    0
18/05/09   19:00:00           8.025                    1.591                   -0.251                8.75    0
18/05/09   20:00:00           8.028                    1.594                   -0.254                8.75    0
18/05/09   21:00:00           8.028                    1.594                   -0.254                8.75    0
18/05/09   22:00:00           8.031                    1.597                   -0.257                8.75    0
18/05/09   23:00:00           8.033                    1.599                   -0.259                8.75    0
18/05/10   00:00:00           8.032                    1.598                   -0.258                8.75    0
18/05/10   01:00:00           8.037                    1.603                   -0.263                8.75    0
18/05/10   02:00:00           8.035                    1.601                   -0.261                8.75    0
18/05/10   03:00:00           8.036                    1.602                   -0.262                8.75    0
18/05/10   04:00:00           8.004                    1.570                   -0.230                8.75    0
18/05/10   05:00:00           8.009                    1.575                   -0.235                8.75    0
18/05/10   06:00:00           8.015                    1.581                   -0.241                8.75    0
18/05/10   07:00:00           8.015                    1.581                   -0.241                8.75    0
18/05/10   08:00:00           8.016                    1.582                   -0.242                8.75    0
18/05/10   09:00:00           8.025                    1.591                   -0.251                8.75    0
18/05/10   10:00:00           8.024                    1.590                   -0.250                8.75    0
18/05/10   11:00:00           8.025                    1.591                   -0.251                8.75    0
18/05/10   12:00:00           8.025                    1.591                   -0.251                8.75    0
18/05/10   13:00:00           8.025                    1.591                   -0.251                8.75    0
18/05/10   14:00:00           8.021                    1.587                   -0.247                8.75    0
18/05/10   15:00:00           8.023                    1.589                   -0.249                8.75    0
18/05/10   16:00:00           8.024                    1.590                   -0.250                8.75    0
18/05/10   17:00:00           8.025                    1.591                   -0.251                8.75    0
18/05/10   18:00:00           8.027                    1.593                   -0.253                8.75    0
18/05/10   19:00:00           8.029                    1.595                   -0.255                8.75    0
18/05/10   20:00:00           8.031                    1.597                   -0.257                8.75    0
18/05/10   21:00:00           8.032                    1.598                   -0.258                8.75    0
18/05/10   22:00:00           8.035                    1.601                   -0.261                8.75    0
18/05/10   23:00:00           8.037                    1.603                   -0.263                8.75    0
18/05/11   00:00:00           8.036                    1.602                   -0.262                8.75    0
18/05/11   01:00:00           8.016                    1.582                   -0.242                8.75    0
