MemoryAddress: 9788
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:41:39
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/02/07   20:00:00            8.339                 1.876                          0.034                     8.50          0
17/02/07   21:00:00            8.342                 1.878                          0.032                     8.50          0
17/02/07   22:00:00            8.345                 1.881                          0.029                     8.50          0
17/02/07   23:00:00            8.345                 1.881                          0.029                     8.50          0
17/02/08   00:00:00            8.337                 1.873                          0.037                     8.50          0
17/02/08   01:00:00            8.334                 1.870                          0.040                     8.50          0
17/02/08   02:00:00            8.329                 1.865                          0.045                     8.50          0
17/02/08   03:00:00            8.325                 1.861                          0.049                     8.50          0
17/02/08   04:00:00            8.322                 1.859                          0.051                     8.50          0
17/02/08   05:00:00            8.320                 1.856                          0.054                     8.50          0
17/02/08   06:00:00            8.325                 1.861                          0.049                     8.50          0
17/02/08   07:00:00            8.326                 1.863                          0.047                     8.50          0
17/02/08   08:00:00            8.330                 1.866                          0.044                     8.50          0
17/02/08   09:00:00            8.332                 1.868                          0.042                     8.50          0
17/02/08   10:00:00            8.328                 1.864                          0.046                     8.50          0
17/02/08   11:00:00            8.319                 1.855                          0.055                     8.50          0
17/02/08   12:00:00            8.300                 1.837                          0.073                     8.50          0
17/02/08   13:00:00            8.290                 1.826                          0.084                     8.50          0
17/02/08   14:00:00            8.281                 1.817                          0.093                     8.50          0
17/02/08   15:00:00            8.260                 1.796                          0.114                     8.50          0
17/02/08   16:00:00            8.250                 1.786                          0.124                     8.50          0
17/02/08   17:00:00            8.246                 1.782                          0.128                     8.50          0
17/02/08   18:00:00            8.248                 1.785                          0.125                     8.50          0
17/02/08   19:00:00            8.254                 1.790                          0.120                     8.50          0
17/02/08   20:00:00            8.255                 1.791                          0.119                     8.50          0
17/02/08   21:00:00            8.259                 1.795                          0.115                     8.50          0
17/02/08   22:00:00            8.260                 1.796                          0.114                     8.50          0
17/02/08   23:00:00            8.260                 1.796                          0.114                     8.50          0
17/02/09   00:00:00            8.258                 1.794                          0.116                     8.50          0
17/02/09   01:00:00            8.252                 1.789                          0.121                     8.50          0
17/02/09   02:00:00            8.263                 1.799                          0.111                     8.50          0
17/02/09   03:00:00            8.256                 1.792                          0.118                     8.50          0
17/02/09   04:00:00            8.260                 1.796                          0.114                     8.50          0
17/02/09   05:00:00            8.256                 1.792                          0.118                     8.50          0
17/02/09   06:00:00            8.258                 1.794                          0.116                     8.50          0
17/02/09   07:00:00            8.259                 1.795                          0.115                     8.50          0
17/02/09   08:00:00            8.268                 1.804                          0.106                     8.50          0
17/02/09   09:00:00            8.274                 1.811                          0.099                     8.50          0
17/02/09   10:00:00            8.259                 1.795                          0.115                     8.50          0
17/02/09   11:00:00            8.280                 1.816                          0.094                     8.50          0
17/02/09   12:00:00            8.263                 1.799                          0.111                     8.50          0
17/02/09   13:00:00            8.280                 1.816                          0.094                     8.50          0
17/02/09   14:00:00            8.259                 1.795                          0.115                     8.50          0
17/02/09   15:00:00            8.237                 1.773                          0.137                     8.50          0
17/02/09   16:00:00            8.217                 1.754                          0.156                     8.50          0
17/02/09   17:00:00            8.208                 1.744                          0.166                     8.50          0
17/02/09   18:00:00            8.211                 1.747                          0.163                     8.50          0
17/02/09   19:00:00            8.212                 1.748                          0.162                     8.50          0
17/02/09   20:00:00            8.216                 1.752                          0.158                     8.50          0
17/02/09   21:00:00            8.219                 1.755                          0.155                     8.50          0
17/02/09   22:00:00            8.225                 1.761                          0.149                     8.50          0
17/02/09   23:00:00            8.228                 1.764                          0.146                     8.50          0
17/02/10   00:00:00            8.223                 1.759                          0.151                     8.50          0
17/02/10   01:00:00            8.219                 1.755                          0.155                     8.50          0
17/02/10   02:00:00            8.212                 1.748                          0.162                     8.50          0
17/02/10   03:00:00            8.208                 1.744                          0.166                     8.50          0
17/02/10   04:00:00            8.208                 1.744                          0.166                     8.50          0
17/02/10   05:00:00            8.210                 1.746                          0.164                     8.50          0
17/02/10   06:00:00            8.215                 1.751                          0.159                     8.50          0
17/02/10   07:00:00            8.225                 1.761                          0.149                     8.50          0
17/02/10   08:00:00            8.234                 1.770                          0.140                     8.50          0
17/02/10   09:00:00            8.238                 1.774                          0.136                     8.50          0
17/02/10   10:00:00            8.225                 1.761                          0.149                     8.50          0
17/02/10   11:00:00            8.215                 1.751                          0.159                     8.50          0
17/02/10   12:00:00            8.199                 1.735                          0.175                     8.50          0
17/02/10   13:00:00            8.180                 1.716                          0.194                     8.50          0
17/02/10   14:00:00            8.156                 1.693                          0.217                     8.50          0
17/02/10   15:00:00            8.141                 1.677                          0.233                     8.50          0
17/02/10   16:00:00            8.132                 1.668                          0.242                     8.50          0
17/02/10   17:00:00            8.128                 1.664                          0.246                     8.50          0
17/02/10   18:00:00            8.128                 1.664                          0.246                     8.50          0
17/02/10   19:00:00            8.130                 1.667                          0.243                     8.50          0
17/02/10   20:00:00            8.139                 1.676                          0.234                     8.50          0
17/02/10   21:00:00            8.143                 1.680                          0.230                     8.50          0
17/02/10   22:00:00            8.150                 1.686                          0.224                     8.50          0
17/02/10   23:00:00            8.150                 1.686                          0.224                     8.50          0
17/02/11   00:00:00            8.149                 1.685                          0.225                     8.50          0
17/02/11   01:00:00            8.145                 1.681                          0.229                     8.50          0
17/02/11   02:00:00            8.142                 1.678                          0.232                     8.50          0
17/02/11   03:00:00            8.138                 1.674                          0.236                     8.50          0
17/02/11   04:00:00            8.145                 1.681                          0.229                     8.50          0
17/02/11   05:00:00            8.146                 1.682                          0.228                     8.50          0
17/02/11   06:00:00            8.150                 1.686                          0.224                     8.50          0
17/02/11   07:00:00            8.156                 1.693                          0.217                     8.50          0
17/02/11   08:00:00            8.163                 1.699                          0.211                     8.50          0
17/02/11   09:00:00            8.165                 1.702                          0.208                     8.50          0
17/02/11   10:00:00            8.163                 1.699                          0.211                     8.50          0
17/02/11   11:00:00            8.155                 1.691                          0.219                     8.50          0
17/02/11   12:00:00            8.126                 1.663                          0.247                     8.50          0
17/02/11   13:00:00            8.103                 1.639                          0.271                     8.50          0
17/02/11   14:00:00            8.163                 1.699                          0.211                     8.50          0
17/02/11   15:00:00            8.141                 1.677                          0.233                     8.50          0
17/02/11   16:00:00            8.117                 1.654                          0.256                     8.50          0
17/02/11   17:00:00            8.098                 1.634                          0.276                     8.50          0
17/02/11   18:00:00            8.098                 1.634                          0.276                     8.50          0
17/02/11   19:00:00            8.107                 1.643                          0.267                     8.50          0
17/02/11   20:00:00            8.339                 1.876                          0.034                     8.50          0
17/02/11   21:00:00            8.370                 1.907                          0.003                     8.50          0
17/02/11   22:00:00            8.373                 1.909                          0.001                     8.50          0
17/02/11   23:00:00            8.370                 1.907                          0.003                     8.50          0
17/02/12   00:00:00            8.368                 1.904                          0.006                     8.50          0
17/02/12   01:00:00            8.359                 1.895                          0.015                     8.50          0
17/02/12   02:00:00            8.358                 1.894                          0.016                     8.50          0
17/02/12   03:00:00            8.354                 1.890                          0.020                     8.50          0
17/02/12   04:00:00            8.351                 1.887                          0.023                     8.50          0
17/02/12   05:00:00            8.350                 1.886                          0.024                     8.50          0
17/02/12   06:00:00            8.347                 1.883                          0.027                     8.50          0
17/02/12   07:00:00            8.354                 1.890                          0.020                     8.50          0
17/02/12   08:00:00            8.355                 1.891                          0.019                     8.50          0
17/02/12   09:00:00            8.356                 1.892                          0.018                     8.50          0
17/02/12   10:00:00            8.350                 1.886                          0.024                     8.50          0
17/02/12   11:00:00            8.342                 1.878                          0.032                     8.50          0
17/02/12   12:00:00            8.337                 1.873                          0.037                     8.50          0
17/02/12   13:00:00            8.332                 1.868                          0.042                     8.50          0
17/02/12   14:00:00            8.324                 1.860                          0.050                     8.50          0
17/02/12   15:00:00            8.312                 1.848                          0.062                     8.50          0
17/02/12   16:00:00            8.309                 1.846                          0.064                     8.50          0
17/02/12   17:00:00            8.312                 1.848                          0.062                     8.50          0
17/02/12   18:00:00            8.317                 1.853                          0.057                     8.50          0
17/02/12   19:00:00            8.321                 1.857                          0.053                     8.50          0
17/02/12   20:00:00            8.328                 1.864                          0.046                     8.50          0
17/02/12   21:00:00            8.330                 1.866                          0.044                     8.50          0
17/02/12   22:00:00            8.333                 1.869                          0.041                     8.50          0
17/02/12   23:00:00            8.355                 1.891                          0.019                     8.50          0
17/02/13   00:00:00            8.348                 1.885                          0.025                     8.50          0
17/02/13   01:00:00            8.356                 1.892                          0.018                     8.50          0
17/02/13   02:00:00            8.355                 1.891                          0.019                     8.50          0
17/02/13   03:00:00            8.354                 1.890                          0.020                     8.50          0
17/02/13   04:00:00            8.359                 1.895                          0.015                     8.50          0
17/02/13   05:00:00            8.361                 1.898                          0.012                     8.50          0
17/02/13   06:00:00            8.358                 1.894                          0.016                     8.50          0
17/02/13   07:00:00            8.364                 1.900                          0.010                     8.50          0
17/02/13   08:00:00            8.367                 1.903                          0.007                     8.50          0
17/02/13   09:00:00            8.369                 1.905                          0.005                     8.50          0
17/02/13   10:00:00            8.370                 1.907                          0.003                     8.50          0
17/02/13   11:00:00            8.370                 1.907                          0.003                     8.50          0
17/02/13   12:00:00            8.367                 1.903                          0.007                     8.50          0
17/02/13   13:00:00            8.361                 1.898                          0.012                     8.50          0
17/02/13   14:00:00            8.355                 1.891                          0.019                     8.50          0
17/02/13   15:00:00            8.350                 1.886                          0.024                     8.50          0
17/02/13   16:00:00            8.347                 1.883                          0.027                     8.50          0
17/02/13   17:00:00            8.348                 1.885                          0.025                     8.50          0
17/02/13   18:00:00            8.358                 1.894                          0.016                     8.50          0
17/02/13   19:00:00            8.360                 1.896                          0.014                     8.50          0
17/02/13   20:00:00            8.365                 1.901                          0.009                     8.50          0
17/02/13   21:00:00           8.374                    1.911                   -0.001                8.50    0
17/02/13   22:00:00           8.386                    1.922                   -0.012                8.50    0
17/02/13   23:00:00           8.391                    1.927                   -0.017                8.50    0
17/02/14   00:00:00           8.389                    1.925                   -0.015                8.50    0
17/02/14   01:00:00           8.383                    1.920                   -0.010                8.50    0
17/02/14   02:00:00           8.381                    1.917                   -0.007                8.50    0
17/02/14   03:00:00           8.378                    1.914                   -0.004                8.50    0
17/02/14   04:00:00           8.380                    1.916                   -0.006                8.50    0
17/02/14   05:00:00           8.382                    1.918                   -0.008                8.50    0
17/02/14   06:00:00           8.383                    1.920                   -0.010                8.50    0
17/02/14   07:00:00           8.390                    1.926                   -0.016                8.50    0
17/02/14   08:00:00           8.398                    1.934                   -0.024                8.50    0
17/02/14   09:00:00           8.399                    1.935                   -0.025                8.50    0
17/02/14   10:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/14   11:00:00           8.406                    1.942                   -0.032                8.50    0
17/02/14   12:00:00           8.404                    1.940                   -0.030                8.50    0
17/02/14   13:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/14   14:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/14   15:00:00           8.402                    1.938                   -0.028                8.50    0
17/02/14   16:00:00           8.399                    1.935                   -0.025                8.50    0
17/02/14   17:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/14   18:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/14   19:00:00           8.413                    1.950                   -0.040                8.50    0
17/02/14   20:00:00           8.419                    1.955                   -0.045                8.50    0
17/02/14   21:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/14   22:00:00           8.420                    1.956                   -0.046                8.50    0
17/02/14   23:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/15   00:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/15   01:00:00           8.420                    1.956                   -0.046                8.50    0
17/02/15   02:00:00           8.416                    1.952                   -0.042                8.50    0
17/02/15   03:00:00           8.413                    1.950                   -0.040                8.50    0
17/02/15   04:00:00           8.413                    1.950                   -0.040                8.50    0
17/02/15   05:00:00           8.417                    1.953                   -0.043                8.50    0
17/02/15   06:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/15   07:00:00           8.424                    1.960                   -0.050                8.50    0
17/02/15   08:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/15   09:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/15   10:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/15   11:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/15   12:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/15   13:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/15   14:00:00           8.416                    1.952                   -0.042                8.50    0
17/02/15   15:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/15   16:00:00           8.404                    1.940                   -0.030                8.50    0
17/02/15   17:00:00           8.402                    1.938                   -0.028                8.50    0
17/02/15   18:00:00           8.402                    1.938                   -0.028                8.50    0
17/02/15   19:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/15   20:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/15   21:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/15   22:00:00           8.411                    1.947                   -0.037                8.50    0
17/02/15   23:00:00           8.411                    1.947                   -0.037                8.50    0
17/02/16   00:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/16   01:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/16   02:00:00           8.398                    1.934                   -0.024                8.50    0
17/02/16   03:00:00           8.394                    1.930                   -0.020                8.50    0
17/02/16   04:00:00           8.391                    1.927                   -0.017                8.50    0
17/02/16   05:00:00           8.391                    1.927                   -0.017                8.50    0
17/02/16   06:00:00           8.393                    1.929                   -0.019                8.50    0
17/02/16   07:00:00           8.398                    1.934                   -0.024                8.50    0
17/02/16   08:00:00           8.400                    1.937                   -0.027                8.50    0
17/02/16   09:00:00           8.400                    1.937                   -0.027                8.50    0
17/02/16   10:00:00           8.398                    1.934                   -0.024                8.50    0
17/02/16   11:00:00           8.395                    1.931                   -0.021                8.50    0
17/02/16   12:00:00           8.389                    1.925                   -0.015                8.50    0
17/02/16   13:00:00           8.380                    1.916                   -0.006                8.50    0
17/02/16   14:00:00            8.370                 1.907                          0.003                     8.50          0
17/02/16   15:00:00            8.365                 1.901                          0.009                     8.50          0
17/02/16   16:00:00            8.359                 1.895                          0.015                     8.50          0
17/02/16   17:00:00            8.360                 1.896                          0.014                     8.50          0
17/02/16   18:00:00           8.376                    1.912                   -0.002                8.50    0
17/02/16   19:00:00           8.391                    1.927                   -0.017                8.50    0
17/02/16   20:00:00           8.394                    1.930                   -0.020                8.50    0
17/02/16   21:00:00           8.404                    1.940                   -0.030                8.50    0
17/02/16   22:00:00           8.409                    1.946                   -0.036                8.50    0
17/02/16   23:00:00           8.412                    1.948                   -0.038                8.50    0
17/02/17   00:00:00           8.412                    1.948                   -0.038                8.50    0
17/02/17   01:00:00           8.409                    1.946                   -0.036                8.50    0
17/02/17   02:00:00           8.407                    1.943                   -0.033                8.50    0
17/02/17   03:00:00           8.403                    1.939                   -0.029                8.50    0
17/02/17   04:00:00           8.406                    1.942                   -0.032                8.50    0
17/02/17   05:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/17   06:00:00           8.411                    1.947                   -0.037                8.50    0
17/02/17   07:00:00           8.417                    1.953                   -0.043                8.50    0
17/02/17   08:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/17   09:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/17   10:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/17   11:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/17   12:00:00           8.437                    1.973                   -0.063                8.50    0
17/02/17   13:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/17   14:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/17   15:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/17   16:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/17   17:00:00           8.419                    1.955                   -0.045                8.50    0
17/02/17   18:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/17   19:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/17   20:00:00           8.439                    1.975                   -0.065                8.50    0
17/02/17   21:00:00           8.444                    1.981                   -0.071                8.50    0
17/02/17   22:00:00           8.451                    1.987                   -0.077                8.50    0
17/02/17   23:00:00           8.450                    1.986                   -0.076                8.50    0
17/02/18   00:00:00           8.446                    1.982                   -0.072                8.50    0
17/02/18   01:00:00           8.441                    1.977                   -0.067                8.50    0
17/02/18   02:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/18   03:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/18   04:00:00           8.426                    1.962                   -0.052                8.50    0
17/02/18   05:00:00           8.428                    1.964                   -0.054                8.50    0
17/02/18   06:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/18   07:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/18   08:00:00           8.438                    1.974                   -0.064                8.50    0
17/02/18   09:00:00           8.442                    1.978                   -0.068                8.50    0
17/02/18   10:00:00           8.441                    1.977                   -0.067                8.50    0
17/02/18   11:00:00           8.438                    1.974                   -0.064                8.50    0
17/02/18   12:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/18   13:00:00           8.430                    1.966                   -0.056                8.50    0
17/02/18   14:00:00           8.424                    1.960                   -0.050                8.50    0
17/02/18   15:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/18   16:00:00           8.417                    1.953                   -0.043                8.50    0
17/02/18   17:00:00           8.415                    1.951                   -0.041                8.50    0
17/02/18   18:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/18   19:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/18   20:00:00           8.430                    1.966                   -0.056                8.50    0
17/02/18   21:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/18   22:00:00           8.437                    1.973                   -0.063                8.50    0
17/02/18   23:00:00           8.437                    1.973                   -0.063                8.50    0
17/02/19   00:00:00           8.433                    1.969                   -0.059                8.50    0
17/02/19   01:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/19   02:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/19   03:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/19   04:00:00           8.421                    1.957                   -0.047                8.50    0
17/02/19   05:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/19   06:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/19   07:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/19   08:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/19   09:00:00           8.437                    1.973                   -0.063                8.50    0
17/02/19   10:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/19   11:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/19   12:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/19   13:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/19   14:00:00           8.433                    1.969                   -0.059                8.50    0
17/02/19   15:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/19   16:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/19   17:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/19   18:00:00           8.430                    1.966                   -0.056                8.50    0
17/02/19   19:00:00           8.441                    1.977                   -0.067                8.50    0
17/02/19   20:00:00           8.454                    1.990                   -0.080                8.50    0
17/02/19   21:00:00           8.463                    1.999                   -0.089                8.50    0
17/02/19   22:00:00           8.469                    2.005                   -0.095                8.50    0
17/02/19   23:00:00           8.473                    2.009                   -0.099                8.50    0
17/02/20   00:00:00           8.470                    2.007                   -0.097                8.50    0
17/02/20   01:00:00           8.461                    1.998                   -0.088                8.50    0
17/02/20   02:00:00           8.456                    1.992                   -0.082                8.50    0
17/02/20   03:00:00           8.454                    1.990                   -0.080                8.50    0
17/02/20   04:00:00           8.455                    1.991                   -0.081                8.50    0
17/02/20   05:00:00           8.456                    1.992                   -0.082                8.50    0
17/02/20   06:00:00           8.460                    1.996                   -0.086                8.50    0
17/02/20   07:00:00           8.465                    2.001                   -0.091                8.50    0
17/02/20   08:00:00           8.470                    2.007                   -0.097                8.50    0
17/02/20   09:00:00           8.476                    2.012                   -0.102                8.50    0
17/02/20   10:00:00           8.477                    2.013                   -0.103                8.50    0
17/02/20   11:00:00           8.473                    2.009                   -0.099                8.50    0
17/02/20   12:00:00           8.469                    2.005                   -0.095                8.50    0
17/02/20   13:00:00           8.460                    1.996                   -0.086                8.50    0
17/02/20   14:00:00           8.454                    1.990                   -0.080                8.50    0
17/02/20   15:00:00           8.444                    1.981                   -0.071                8.50    0
17/02/20   16:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/20   17:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/20   18:00:00           8.439                    1.975                   -0.065                8.50    0
17/02/20   19:00:00           8.447                    1.983                   -0.073                8.50    0
17/02/20   20:00:00           8.452                    1.988                   -0.078                8.50    0
17/02/20   21:00:00           8.454                    1.990                   -0.080                8.50    0
17/02/20   22:00:00           8.456                    1.992                   -0.082                8.50    0
17/02/20   23:00:00           8.454                    1.990                   -0.080                8.50    0
17/02/21   00:00:00           8.447                    1.983                   -0.073                8.50    0
17/02/21   01:00:00           8.442                    1.978                   -0.068                8.50    0
17/02/21   02:00:00           8.437                    1.973                   -0.063                8.50    0
17/02/21   03:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/21   04:00:00           8.430                    1.966                   -0.056                8.50    0
17/02/21   05:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/21   06:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/21   07:00:00           8.435                    1.972                   -0.062                8.50    0
17/02/21   08:00:00           8.441                    1.977                   -0.067                8.50    0
17/02/21   09:00:00           8.443                    1.979                   -0.069                8.50    0
17/02/21   10:00:00           8.446                    1.982                   -0.072                8.50    0
17/02/21   11:00:00           8.443                    1.979                   -0.069                8.50    0
17/02/21   12:00:00           8.443                    1.979                   -0.069                8.50    0
17/02/21   13:00:00           8.439                    1.975                   -0.065                8.50    0
17/02/21   14:00:00           8.438                    1.974                   -0.064                8.50    0
17/02/21   15:00:00           8.434                    1.970                   -0.060                8.50    0
17/02/21   16:00:00           8.430                    1.966                   -0.056                8.50    0
17/02/21   17:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/21   18:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/21   19:00:00           8.433                    1.969                   -0.059                8.50    0
17/02/21   20:00:00           8.438                    1.974                   -0.064                8.50    0
17/02/21   21:00:00           8.439                    1.975                   -0.065                8.50    0
17/02/21   22:00:00           8.438                    1.974                   -0.064                8.50    0
17/02/21   23:00:00           8.438                    1.974                   -0.064                8.50    0
17/02/22   00:00:00           8.433                    1.969                   -0.059                8.50    0
17/02/22   01:00:00           8.426                    1.962                   -0.052                8.50    0
17/02/22   02:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/22   03:00:00           8.417                    1.953                   -0.043                8.56    0
17/02/22   04:00:00           8.417                    1.953                   -0.043                8.50    0
17/02/22   05:00:00           8.417                    1.953                   -0.043                8.50    0
17/02/22   06:00:00           8.422                    1.959                   -0.049                8.50    0
17/02/22   07:00:00           8.426                    1.962                   -0.052                8.50    0
17/02/22   08:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/22   09:00:00           8.433                    1.969                   -0.059                8.50    0
17/02/22   10:00:00           8.431                    1.968                   -0.058                8.50    0
17/02/22   11:00:00           8.429                    1.965                   -0.055                8.50    0
17/02/22   12:00:00           8.425                    1.961                   -0.051                8.50    0
17/02/22   13:00:00           8.416                    1.952                   -0.042                8.50    0
17/02/22   14:00:00           8.412                    1.948                   -0.038                8.50    0
17/02/22   15:00:00           8.406                    1.942                   -0.032                8.50    0
17/02/22   16:00:00           8.399                    1.935                   -0.025                8.50    0
17/02/22   17:00:00           8.398                    1.934                   -0.024                8.50    0
17/02/22   18:00:00           8.402                    1.938                   -0.028                8.50    0
17/02/22   19:00:00           8.407                    1.943                   -0.033                8.50    0
17/02/22   20:00:00           8.411                    1.947                   -0.037                8.50    0
17/02/22   21:00:00           8.416                    1.952                   -0.042                8.50    0
17/02/22   22:00:00           8.417                    1.953                   -0.043                8.50    0
17/02/22   23:00:00           8.415                    1.951                   -0.041                8.50    0
17/02/23   00:00:00           8.413                    1.950                   -0.040                8.50    0
17/02/23   01:00:00           8.406                    1.942                   -0.032                8.50    0
17/02/23   02:00:00           8.402                    1.938                   -0.028                8.50    0
17/02/23   03:00:00           8.396                    1.933                   -0.023                8.50    0
17/02/23   04:00:00           8.395                    1.931                   -0.021                8.50    0
17/02/23   05:00:00           8.398                    1.934                   -0.024                8.50    0
17/02/23   06:00:00           8.399                    1.935                   -0.025                8.50    0
17/02/23   07:00:00           8.404                    1.940                   -0.030                8.50    0
17/02/23   08:00:00           8.407                    1.943                   -0.033                8.50    0
17/02/23   09:00:00           8.408                    1.944                   -0.034                8.50    0
17/02/23   10:00:00           8.412                    1.948                   -0.038                8.50    0
17/02/23   11:00:00           8.409                    1.946                   -0.036                8.50    0
17/02/23   12:00:00           8.404                    1.940                   -0.030                8.50    0
17/02/23   13:00:00           8.400                    1.937                   -0.027                8.50    0
17/02/23   14:00:00           8.393                    1.929                   -0.019                8.50    0
17/02/23   15:00:00           8.389                    1.925                   -0.015                8.50    0
17/02/23   16:00:00           8.382                    1.918                   -0.008                8.50    0
17/02/23   17:00:00           8.381                    1.917                   -0.007                8.50    0
