MemoryAddress: 15312
Unit Of Measure: MTR
Calibration Factor #1: 8916
Calibration Factor #2: 16201
Logger ID: #B10119
Job Number: HUACR
Well Number: BH005
Depth Below Datum : 0002.00
Sampling Interval: 1 hrs.
Start Date: 16/08/15 16:10:45
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/05/25   17:00:00            8.396                 1.962                          0.038                     7.81          0
17/05/25   18:00:00            8.398                 1.964                          0.036                     7.81          0
17/05/25   19:00:00            8.403                 1.969                          0.031                     7.81          0
17/05/25   20:00:00            8.407                 1.973                          0.027                     7.81          0
17/05/25   21:00:00            8.412                 1.978                          0.022                     7.81          0
17/05/25   22:00:00            8.416                 1.982                          0.018                     7.81          0
17/05/25   23:00:00            8.418                 1.984                          0.016                     7.81          0
17/05/26   00:00:00            8.417                 1.983                          0.017                     7.81          0
17/05/26   01:00:00            8.417                 1.983                          0.017                     7.81          0
17/05/26   02:00:00            8.414                 1.980                          0.020                     7.81          0
17/05/26   03:00:00            8.412                 1.978                          0.022                     7.81          0
17/05/26   04:00:00            8.411                 1.977                          0.023                     7.81          0
17/05/26   05:00:00            8.413                 1.979                          0.021                     7.81          0
17/05/26   06:00:00            8.417                 1.983                          0.017                     7.81          0
17/05/26   07:00:00            8.419                 1.985                          0.015                     7.81          0
17/05/26   08:00:00            8.424                 1.990                          0.010                     7.81          0
17/05/26   09:00:00            8.428                 1.994                          0.006                     7.81          0
17/05/26   10:00:00            8.426                 1.992                          0.008                     7.81          0
17/05/26   11:00:00            8.421                 1.987                          0.013                     7.81          0
17/05/26   12:00:00            8.414                 1.980                          0.020                     7.81          0
17/05/26   13:00:00            8.406                 1.972                          0.028                     7.81          0
17/05/26   14:00:00            8.396                 1.962                          0.038                     7.81          0
17/05/26   15:00:00            8.390                 1.956                          0.044                     7.81          0
17/05/26   16:00:00            8.384                 1.950                          0.050                     7.81          0
17/05/26   17:00:00            8.384                 1.950                          0.050                     7.81          0
17/05/26   18:00:00            8.385                 1.951                          0.049                     7.81          0
17/05/26   19:00:00            8.392                 1.958                          0.042                     7.81          0
17/05/26   20:00:00            8.400                 1.966                          0.034                     7.81          0
17/05/26   21:00:00            8.405                 1.971                          0.029                     7.81          0
17/05/26   22:00:00            8.412                 1.978                          0.022                     7.81          0
17/05/26   23:00:00            8.413                 1.979                          0.021                     7.81          0
17/05/27   00:00:00            8.413                 1.979                          0.021                     7.81          0
17/05/27   01:00:00            8.411                 1.977                          0.023                     7.81          0
17/05/27   02:00:00            8.407                 1.973                          0.027                     7.81          0
17/05/27   03:00:00            8.405                 1.971                          0.029                     7.81          0
17/05/27   04:00:00            8.405                 1.971                          0.029                     7.81          0
17/05/27   05:00:00            8.405                 1.971                          0.029                     7.81          0
17/05/27   06:00:00            8.407                 1.973                          0.027                     7.81          0
17/05/27   07:00:00            8.410                 1.975                          0.025                     7.81          0
17/05/27   08:00:00            8.413                 1.979                          0.021                     7.81          0
17/05/27   09:00:00            8.417                 1.983                          0.017                     7.75          0
17/05/27   10:00:00            8.419                 1.985                          0.015                     7.81          0
17/05/27   11:00:00            8.418                 1.984                          0.016                     7.81          0
17/05/27   12:00:00            8.417                 1.983                          0.017                     7.81          0
17/05/27   13:00:00            8.417                 1.983                          0.017                     7.81          0
17/05/27   14:00:00           8.503                    2.069                   -0.069                7.81    0
17/05/27   15:00:00           8.510                    2.076                   -0.076                7.81    0
17/05/27   16:00:00           8.501                    2.067                   -0.067                7.81    0
17/05/27   17:00:00           8.510                    2.076                   -0.076                7.81    0
17/05/27   18:00:00           8.494                    2.059                   -0.059                7.75    0
17/05/27   19:00:00           8.482                    2.048                   -0.048                7.81    0
17/05/27   20:00:00           8.477                    2.043                   -0.043                7.81    0
17/05/27   21:00:00           8.474                    2.040                   -0.040                7.81    0
17/05/27   22:00:00           8.471                    2.037                   -0.037                7.81    0
17/05/27   23:00:00           8.465                    2.031                   -0.031                7.75    0
17/05/28   00:00:00           8.461                    2.027                   -0.027                7.75    0
17/05/28   01:00:00           8.460                    2.026                   -0.026                7.81    0
17/05/28   02:00:00           8.452                    2.017                   -0.017                7.81    0
17/05/28   03:00:00           8.448                    2.014                   -0.014                7.75    0
17/05/28   04:00:00           8.445                    2.011                   -0.011                7.81    0
17/05/28   05:00:00           8.443                    2.009                   -0.009                7.81    0
17/05/28   06:00:00           8.444                    2.010                   -0.010                7.75    0
17/05/28   07:00:00           8.444                    2.010                   -0.010                7.75    0
17/05/28   08:00:00           8.448                    2.014                   -0.014                7.81    0
17/05/28   09:00:00           8.453                    2.019                   -0.019                7.81    0
17/05/28   10:00:00           8.453                    2.019                   -0.019                7.81    0
17/05/28   11:00:00           8.447                    2.013                   -0.013                7.81    0
17/05/28   12:00:00           8.435                    2.001                   -0.001                7.75    0
17/05/28   13:00:00            8.428                 1.994                          0.006                     7.75          0
17/05/28   14:00:00            8.421                 1.987                          0.013                     7.81          0
17/05/28   15:00:00            8.423                 1.989                          0.011                     7.81          0
17/05/28   16:00:00            8.428                 1.994                          0.006                     7.81          0
17/05/28   17:00:00            8.431                 1.996                          0.004                     7.81          0
17/05/28   18:00:00            8.431                 1.996                          0.004                     7.81          0
17/05/28   19:00:00            8.431                 1.996                          0.004                     7.81          0
17/05/28   20:00:00            8.432                 1.998                          0.002                     7.81          0
17/05/28   21:00:00           8.435                    2.001                   -0.001                7.81    0
17/05/28   22:00:00           8.438                    2.004                   -0.004                7.81    0
17/05/28   23:00:00           8.435                    2.001                   -0.001                7.75    0
17/05/29   00:00:00           8.435                    2.001                   -0.001                7.75    0
17/05/29   01:00:00           8.435                    2.001                   -0.001                7.81    0
17/05/29   02:00:00            8.432                 1.998                          0.002                     7.75          0
17/05/29   03:00:00            8.429                 1.995                          0.005                     7.75          0
17/05/29   04:00:00            8.426                 1.992                          0.008                     7.75          0
17/05/29   05:00:00            8.428                 1.994                          0.006                     7.75          0
17/05/29   06:00:00            8.431                 1.996                          0.004                     7.75          0
17/05/29   07:00:00           8.435                    2.001                   -0.001                7.75    0
17/05/29   08:00:00           8.440                    2.006                   -0.006                7.75    0
17/05/29   09:00:00           8.444                    2.010                   -0.010                7.75    0
17/05/29   10:00:00           8.443                    2.009                   -0.009                7.75    0
17/05/29   11:00:00           8.440                    2.006                   -0.006                7.75    0
17/05/29   12:00:00            8.433                 1.999                          0.001                     7.75          0
17/05/29   13:00:00            8.427                 1.993                          0.007                     7.81          0
17/05/29   14:00:00            8.416                 1.982                          0.018                     7.75          0
17/05/29   15:00:00            8.401                 1.967                          0.033                     7.75          0
17/05/29   16:00:00            8.423                 1.989                          0.011                     7.75          0
17/05/29   17:00:00            8.428                 1.994                          0.006                     7.75          0
17/05/29   18:00:00            8.426                 1.992                          0.008                     7.75          0
17/05/29   19:00:00            8.423                 1.989                          0.011                     7.75          0
17/05/29   20:00:00            8.423                 1.989                          0.011                     7.75          0
17/05/29   21:00:00            8.428                 1.994                          0.006                     7.75          0
17/05/29   22:00:00            8.427                 1.993                          0.007                     7.75          0
17/05/29   23:00:00            8.427                 1.993                          0.007                     7.75          0
17/05/30   00:00:00            8.426                 1.992                          0.008                     7.75          0
17/05/30   01:00:00            8.424                 1.990                          0.010                     7.75          0
17/05/30   02:00:00            8.421                 1.987                          0.013                     7.75          0
17/05/30   03:00:00            8.418                 1.984                          0.016                     7.75          0
17/05/30   04:00:00            8.418                 1.984                          0.016                     7.75          0
17/05/30   05:00:00            8.421                 1.987                          0.013                     7.75          0
17/05/30   06:00:00            8.424                 1.990                          0.010                     7.75          0
17/05/30   07:00:00            8.427                 1.993                          0.007                     7.75          0
17/05/30   08:00:00            8.433                 1.999                          0.001                     7.75          0
17/05/30   09:00:00           8.438                    2.004                   -0.004                7.75    0
17/05/30   10:00:00           8.437                    2.003                   -0.003                7.75    0
17/05/30   11:00:00            8.427                 1.993                          0.007                     7.75          0
17/05/30   12:00:00            8.422                 1.988                          0.012                     7.75          0
17/05/30   13:00:00            8.417                 1.983                          0.017                     7.75          0
17/05/30   14:00:00           8.517                    2.083                   -0.083                7.75    0
17/05/30   15:00:00           8.497                    2.063                   -0.063                7.75    0
17/05/30   16:00:00           8.475                    2.041                   -0.041                7.75    0
17/05/30   17:00:00           8.459                    2.025                   -0.025                7.75    0
17/05/30   18:00:00           8.454                    2.020                   -0.020                7.75    0
17/05/30   19:00:00           8.460                    2.026                   -0.026                7.75    0
17/05/30   20:00:00           8.469                    2.035                   -0.035                7.75    0
17/05/30   21:00:00           8.469                    2.035                   -0.035                7.75    0
17/05/30   22:00:00           8.464                    2.030                   -0.030                7.75    0
17/05/30   23:00:00           8.459                    2.025                   -0.025                7.75    0
17/05/31   00:00:00           8.456                    2.022                   -0.022                7.75    0
17/05/31   01:00:00           8.450                    2.016                   -0.016                7.75    0
17/05/31   02:00:00           8.443                    2.009                   -0.009                7.75    0
17/05/31   03:00:00           8.440                    2.006                   -0.006                7.75    0
17/05/31   04:00:00           8.439                    2.005                   -0.005                7.75    0
17/05/31   05:00:00           8.438                    2.004                   -0.004                7.75    0
17/05/31   06:00:00           8.438                    2.004                   -0.004                7.75    0
17/05/31   07:00:00           8.439                    2.005                   -0.005                7.75    0
17/05/31   08:00:00           8.447                    2.013                   -0.013                7.75    0
17/05/31   09:00:00           8.456                    2.022                   -0.022                7.75    0
17/05/31   10:00:00           8.456                    2.022                   -0.022                7.75    0
17/05/31   11:00:00           8.450                    2.016                   -0.016                7.75    0
17/05/31   12:00:00           8.442                    2.008                   -0.008                7.75    0
17/05/31   13:00:00            8.433                 1.999                          0.001                     7.75          0
17/05/31   14:00:00            8.423                 1.989                          0.011                     7.75          0
17/05/31   15:00:00            8.411                 1.977                          0.023                     7.75          0
17/05/31   16:00:00            8.407                 1.973                          0.027                     7.75          0
17/05/31   17:00:00            8.406                 1.972                          0.028                     7.75          0
17/05/31   18:00:00           8.455                    2.021                   -0.021                7.75    0
17/05/31   19:00:00           8.489                    2.055                   -0.055                7.75    0
17/05/31   20:00:00           8.486                    2.052                   -0.052                7.75    0
17/05/31   21:00:00           8.477                    2.043                   -0.043                7.75    0
17/05/31   22:00:00           8.470                    2.036                   -0.036                7.75    0
17/05/31   23:00:00           8.465                    2.031                   -0.031                7.75    0
17/06/01   00:00:00           8.458                    2.024                   -0.024                7.75    0
17/06/01   01:00:00           8.453                    2.019                   -0.019                7.75    0
17/06/01   02:00:00           8.447                    2.013                   -0.013                7.75    0
17/06/01   03:00:00           8.443                    2.009                   -0.009                7.75    0
17/06/01   04:00:00           8.439                    2.005                   -0.005                7.75    0
17/06/01   05:00:00           8.438                    2.004                   -0.004                7.75    0
17/06/01   06:00:00           8.439                    2.005                   -0.005                7.75    0
17/06/01   07:00:00           8.442                    2.008                   -0.008                7.75    0
17/06/01   08:00:00           8.444                    2.010                   -0.010                7.75    0
17/06/01   09:00:00           8.448                    2.014                   -0.014                7.75    0
17/06/01   10:00:00           8.445                    2.011                   -0.011                7.75    0
17/06/01   11:00:00           8.443                    2.009                   -0.009                7.75    0
17/06/01   12:00:00           8.435                    2.001                   -0.001                7.75    0
17/06/01   13:00:00            8.427                 1.993                          0.007                     7.75          0
17/06/01   14:00:00            8.414                 1.980                          0.020                     7.75          0
17/06/01   15:00:00            8.407                 1.973                          0.027                     7.75          0
17/06/01   16:00:00            8.402                 1.968                          0.032                     7.75          0
17/06/01   17:00:00            8.401                 1.967                          0.033                     7.75          0
17/06/01   18:00:00            8.402                 1.968                          0.032                     7.75          0
17/06/01   19:00:00            8.410                 1.975                          0.025                     7.75          0
17/06/01   20:00:00            8.413                 1.979                          0.021                     7.75          0
17/06/01   21:00:00            8.419                 1.985                          0.015                     7.75          0
17/06/01   22:00:00            8.419                 1.985                          0.015                     7.75          0
17/06/01   23:00:00            8.418                 1.984                          0.016                     7.75          0
17/06/02   00:00:00            8.414                 1.980                          0.020                     7.75          0
17/06/02   01:00:00            8.412                 1.978                          0.022                     7.75          0
17/06/02   02:00:00            8.407                 1.973                          0.027                     7.75          0
17/06/02   03:00:00            8.408                 1.974                          0.026                     7.75          0
17/06/02   04:00:00            8.406                 1.972                          0.028                     7.75          0
17/06/02   05:00:00            8.405                 1.971                          0.029                     7.75          0
17/06/02   06:00:00            8.410                 1.975                          0.025                     7.75          0
17/06/02   07:00:00            8.414                 1.980                          0.020                     7.75          0
17/06/02   08:00:00            8.419                 1.985                          0.015                     7.75          0
17/06/02   09:00:00            8.422                 1.988                          0.012                     7.75          0
17/06/02   10:00:00            8.418                 1.984                          0.016                     7.75          0
17/06/02   11:00:00            8.411                 1.977                          0.023                     7.75          0
17/06/02   12:00:00            8.403                 1.969                          0.031                     7.75          0
17/06/02   13:00:00            8.397                 1.963                          0.037                     7.75          0
17/06/02   14:00:00           8.481                    2.047                   -0.047                7.75    0
17/06/02   15:00:00           8.503                    2.069                   -0.069                7.75    0
17/06/02   16:00:00           8.485                    2.051                   -0.051                7.75    0
17/06/02   17:00:00           8.473                    2.038                   -0.038                7.75    0
17/06/02   18:00:00           8.464                    2.030                   -0.030                7.75    0
17/06/02   19:00:00           8.461                    2.027                   -0.027                7.75    0
17/06/02   20:00:00           8.459                    2.025                   -0.025                7.75    0
17/06/02   21:00:00           8.459                    2.025                   -0.025                7.75    0
17/06/02   22:00:00           8.454                    2.020                   -0.020                7.75    0
17/06/02   23:00:00           8.449                    2.015                   -0.015                7.75    0
17/06/03   00:00:00           8.444                    2.010                   -0.010                7.75    0
17/06/03   01:00:00           8.438                    2.004                   -0.004                7.75    0
17/06/03   02:00:00            8.432                 1.998                          0.002                     7.75          0
17/06/03   03:00:00            8.429                 1.995                          0.005                     7.75          0
17/06/03   04:00:00            8.428                 1.994                          0.006                     7.75          0
17/06/03   05:00:00            8.427                 1.993                          0.007                     7.75          0
17/06/03   06:00:00            8.431                 1.996                          0.004                     7.75          0
17/06/03   07:00:00           8.434                    2.000                   0.000                 7.75    0
17/06/03   08:00:00           8.440                    2.006                   -0.006                7.75    0
17/06/03   09:00:00           8.444                    2.010                   -0.010                7.75    0
17/06/03   10:00:00           8.444                    2.010                   -0.010                7.75    0
17/06/03   11:00:00           8.443                    2.009                   -0.009                7.75    0
17/06/03   12:00:00           8.434                    2.000                   0.000                 7.75    0
17/06/03   13:00:00            8.422                 1.988                          0.012                     7.75          0
17/06/03   14:00:00            8.413                 1.979                          0.021                     7.75          0
17/06/03   15:00:00            8.400                 1.966                          0.034                     7.75          0
17/06/03   16:00:00            8.395                 1.961                          0.039                     7.75          0
17/06/03   17:00:00            8.393                 1.959                          0.041                     7.75          0
17/06/03   18:00:00            8.398                 1.964                          0.036                     7.75          0
17/06/03   19:00:00            8.403                 1.969                          0.031                     7.75          0
17/06/03   20:00:00            8.408                 1.974                          0.026                     7.75          0
17/06/03   21:00:00            8.411                 1.977                          0.023                     7.75          0
17/06/03   22:00:00            8.414                 1.980                          0.020                     7.75          0
17/06/03   23:00:00            8.411                 1.977                          0.023                     7.75          0
17/06/04   00:00:00            8.408                 1.974                          0.026                     7.75          0
17/06/04   01:00:00            8.407                 1.973                          0.027                     7.75          0
17/06/04   02:00:00            8.402                 1.968                          0.032                     7.75          0
17/06/04   03:00:00            8.398                 1.964                          0.036                     7.75          0
17/06/04   04:00:00            8.398                 1.964                          0.036                     7.75          0
17/06/04   05:00:00            8.398                 1.964                          0.036                     7.75          0
17/06/04   06:00:00            8.397                 1.963                          0.037                     7.75          0
17/06/04   07:00:00            8.398                 1.964                          0.036                     7.75          0
17/06/04   08:00:00            8.407                 1.973                          0.027                     7.75          0
17/06/04   09:00:00            8.417                 1.983                          0.017                     7.75          0
17/06/04   10:00:00            8.416                 1.982                          0.018                     7.75          0
17/06/04   11:00:00            8.406                 1.972                          0.028                     7.75          0
17/06/04   12:00:00            8.392                 1.958                          0.042                     7.75          0
17/06/04   13:00:00            8.379                 1.945                          0.055                     7.75          0
17/06/04   14:00:00            8.366                 1.932                          0.068                     7.75          0
17/06/04   15:00:00            8.358                 1.924                          0.076                     7.75          0
17/06/04   16:00:00            8.353                 1.919                          0.081                     7.75          0
17/06/04   17:00:00            8.355                 1.921                          0.079                     7.75          0
17/06/04   18:00:00            8.358                 1.924                          0.076                     7.75          0
17/06/04   19:00:00            8.364                 1.930                          0.070                     7.75          0
17/06/04   20:00:00            8.370                 1.936                          0.064                     7.75          0
17/06/04   21:00:00            8.376                 1.942                          0.058                     7.75          0
17/06/04   22:00:00            8.381                 1.947                          0.053                     7.75          0
17/06/04   23:00:00            8.382                 1.948                          0.052                     7.75          0
17/06/05   00:00:00            8.380                 1.946                          0.054                     7.75          0
17/06/05   01:00:00            8.380                 1.946                          0.054                     7.75          0
17/06/05   02:00:00            8.380                 1.946                          0.054                     7.75          0
17/06/05   03:00:00            8.375                 1.941                          0.059                     7.75          0
17/06/05   04:00:00            8.375                 1.941                          0.059                     7.75          0
17/06/05   05:00:00            8.377                 1.943                          0.057                     7.75          0
17/06/05   06:00:00            8.382                 1.948                          0.052                     7.75          0
17/06/05   07:00:00            8.390                 1.956                          0.044                     7.75          0
17/06/05   08:00:00            8.401                 1.967                          0.033                     7.75          0
17/06/05   09:00:00            8.407                 1.973                          0.027                     7.75          0
17/06/05   10:00:00            8.405                 1.971                          0.029                     7.75          0
17/06/05   11:00:00            8.393                 1.959                          0.041                     7.75          0
17/06/05   12:00:00            8.374                 1.940                          0.060                     7.75          0
17/06/05   13:00:00            8.361                 1.927                          0.073                     7.75          0
17/06/05   14:00:00            8.351                 1.917                          0.083                     7.75          0
17/06/05   15:00:00            8.339                 1.905                          0.095                     7.69          0
17/06/05   16:00:00            8.338                 1.904                          0.096                     7.69          0
17/06/05   17:00:00            8.335                 1.901                          0.099                     7.75          0
17/06/05   18:00:00            8.335                 1.901                          0.099                     7.75          0
17/06/05   19:00:00            8.340                 1.906                          0.094                     7.75          0
17/06/05   20:00:00            8.348                 1.914                          0.086                     7.75          0
17/06/05   21:00:00            8.356                 1.922                          0.078                     7.69          0
17/06/05   22:00:00            8.359                 1.925                          0.075                     7.75          0
17/06/05   23:00:00            8.363                 1.929                          0.071                     7.75          0
17/06/06   00:00:00            8.360                 1.926                          0.074                     7.75          0
17/06/06   01:00:00            8.359                 1.925                          0.075                     7.69          0
17/06/06   02:00:00            8.355                 1.921                          0.079                     7.69          0
17/06/06   03:00:00            8.354                 1.920                          0.080                     7.75          0
17/06/06   04:00:00            8.351                 1.917                          0.083                     7.69          0
17/06/06   05:00:00            8.354                 1.920                          0.080                     7.75          0
17/06/06   06:00:00            8.358                 1.924                          0.076                     7.75          0
17/06/06   07:00:00            8.363                 1.929                          0.071                     7.69          0
17/06/06   08:00:00            8.371                 1.937                          0.063                     7.75          0
17/06/06   09:00:00            8.390                 1.956                          0.044                     7.75          0
17/06/06   10:00:00            8.397                 1.963                          0.037                     7.75          0
17/06/06   11:00:00            8.392                 1.958                          0.042                     7.75          0
17/06/06   12:00:00            8.374                 1.940                          0.060                     7.69          0
17/06/06   13:00:00            8.354                 1.920                          0.080                     7.75          0
17/06/06   14:00:00            8.339                 1.905                          0.095                     7.69          0
17/06/06   15:00:00            8.329                 1.895                          0.105                     7.69          0
17/06/06   16:00:00            8.321                 1.887                          0.113                     7.69          0
17/06/06   17:00:00            8.319                 1.885                          0.115                     7.69          0
17/06/06   18:00:00            8.327                 1.893                          0.107                     7.69          0
17/06/06   19:00:00            8.329                 1.895                          0.105                     7.75          0
17/06/06   20:00:00            8.337                 1.903                          0.097                     7.69          0
17/06/06   21:00:00            8.344                 1.910                          0.090                     7.69          0
17/06/06   22:00:00            8.350                 1.916                          0.084                     7.69          0
17/06/06   23:00:00            8.349                 1.915                          0.085                     7.69          0
17/06/07   00:00:00            8.350                 1.916                          0.084                     7.75          0
17/06/07   01:00:00            8.349                 1.915                          0.085                     7.69          0
17/06/07   02:00:00            8.348                 1.914                          0.086                     7.69          0
17/06/07   03:00:00            8.349                 1.915                          0.085                     7.69          0
17/06/07   04:00:00            8.354                 1.920                          0.080                     7.69          0
17/06/07   05:00:00            8.359                 1.925                          0.075                     7.69          0
17/06/07   06:00:00            8.364                 1.930                          0.070                     7.69          0
17/06/07   07:00:00            8.369                 1.935                          0.065                     7.69          0
17/06/07   08:00:00            8.376                 1.942                          0.058                     7.69          0
17/06/07   09:00:00            8.377                 1.943                          0.057                     7.69          0
17/06/07   10:00:00            8.375                 1.941                          0.059                     7.75          0
17/06/07   11:00:00            8.361                 1.927                          0.073                     7.69          0
17/06/07   12:00:00            8.342                 1.908                          0.092                     7.69          0
17/06/07   13:00:00            8.325                 1.891                          0.109                     7.69          0
17/06/07   14:00:00            8.308                 1.874                          0.126                     7.69          0
17/06/07   15:00:00            8.296                 1.862                          0.138                     7.69          0
17/06/07   16:00:00            8.291                 1.857                          0.143                     7.69          0
17/06/07   17:00:00            8.291                 1.857                          0.143                     7.69          0
17/06/07   18:00:00            8.298                 1.864                          0.136                     7.69          0
17/06/07   19:00:00            8.329                 1.895                          0.105                     7.69          0
17/06/07   20:00:00            8.360                 1.926                          0.074                     7.69          0
17/06/07   21:00:00            8.371                 1.937                          0.063                     7.69          0
17/06/07   22:00:00            8.371                 1.937                          0.063                     7.69          0
17/06/07   23:00:00            8.370                 1.936                          0.064                     7.69          0
17/06/08   00:00:00            8.367                 1.933                          0.067                     7.69          0
17/06/08   01:00:00            8.364                 1.930                          0.070                     7.69          0
17/06/08   02:00:00            8.359                 1.925                          0.075                     7.69          0
17/06/08   03:00:00            8.354                 1.920                          0.080                     7.69          0
17/06/08   04:00:00            8.354                 1.920                          0.080                     7.69          0
17/06/08   05:00:00            8.351                 1.917                          0.083                     7.69          0
17/06/08   06:00:00            8.353                 1.919                          0.081                     7.69          0
17/06/08   07:00:00            8.354                 1.920                          0.080                     7.69          0
17/06/08   08:00:00            8.360                 1.926                          0.074                     7.69          0
17/06/08   09:00:00            8.369                 1.935                          0.065                     7.69          0
17/06/08   10:00:00            8.372                 1.938                          0.062                     7.69          0
17/06/08   11:00:00            8.364                 1.930                          0.070                     7.69          0
17/06/08   12:00:00            8.345                 1.911                          0.089                     7.69          0
17/06/08   13:00:00            8.324                 1.890                          0.110                     7.69          0
17/06/08   14:00:00            8.303                 1.869                          0.131                     7.69          0
17/06/08   15:00:00            8.288                 1.854                          0.146                     7.69          0
17/06/08   16:00:00            8.283                 1.849                          0.151                     7.69          0
17/06/08   17:00:00            8.282                 1.848                          0.152                     7.69          0
17/06/08   18:00:00            8.287                 1.853                          0.147                     7.69          0
17/06/08   19:00:00            8.296                 1.862                          0.138                     7.69          0
17/06/08   20:00:00            8.306                 1.872                          0.128                     7.69          0
17/06/08   21:00:00            8.314                 1.880                          0.120                     7.69          0
17/06/08   22:00:00            8.321                 1.887                          0.113                     7.69          0
17/06/08   23:00:00            8.323                 1.889                          0.111                     7.69          0
17/06/09   00:00:00            8.330                 1.896                          0.104                     7.69          0
17/06/09   01:00:00            8.324                 1.890                          0.110                     7.69          0
17/06/09   02:00:00            8.322                 1.888                          0.112                     7.69          0
17/06/09   03:00:00            8.319                 1.885                          0.115                     7.69          0
17/06/09   04:00:00            8.321                 1.887                          0.113                     7.69          0
17/06/09   05:00:00            8.323                 1.889                          0.111                     7.69          0
17/06/09   06:00:00            8.324                 1.890                          0.110                     7.69          0
17/06/09   07:00:00            8.328                 1.894                          0.106                     7.69          0
17/06/09   08:00:00            8.335                 1.901                          0.099                     7.69          0
17/06/09   09:00:00            8.349                 1.915                          0.085                     7.69          0
17/06/09   10:00:00            8.359                 1.925                          0.075                     7.69          0
17/06/09   11:00:00            8.353                 1.919                          0.081                     7.69          0
17/06/09   12:00:00            8.334                 1.900                          0.100                     7.69          0
17/06/09   13:00:00            8.312                 1.878                          0.122                     7.69          0
17/06/09   14:00:00            8.293                 1.859                          0.141                     7.69          0
17/06/09   15:00:00            8.279                 1.845                          0.155                     7.69          0
17/06/09   16:00:00            8.271                 1.837                          0.163                     7.69          0
17/06/09   17:00:00            8.272                 1.838                          0.162                     7.69          0
17/06/09   18:00:00            8.277                 1.843                          0.157                     7.69          0
17/06/09   19:00:00            8.285                 1.851                          0.149                     7.69          0
17/06/09   20:00:00            8.296                 1.862                          0.138                     7.69          0
17/06/09   21:00:00            8.303                 1.869                          0.131                     7.69          0
17/06/09   22:00:00            8.311                 1.877                          0.123                     7.69          0
