MemoryAddress: 17470
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 17/06/30 15:01:16
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/04/15   06:00:00            8.396                 1.904                          0.006                     8.63          0
18/04/15   07:00:00            8.398                 1.905                          0.005                     8.63          0
18/04/15   08:00:00           8.404                    1.912                   -0.002                8.63    0
18/04/15   09:00:00           8.409                    1.917                   -0.007                8.63    0
18/04/15   10:00:00           8.409                    1.917                   -0.007                8.63    0
18/04/15   11:00:00           8.408                    1.916                   -0.006                8.63    0
18/04/15   12:00:00           8.403                    1.911                   -0.001                8.63    0
18/04/15   13:00:00            8.396                 1.904                          0.006                     8.63          0
18/04/15   14:00:00            8.390                 1.898                          0.012                     8.63          0
18/04/15   15:00:00            8.386                 1.894                          0.016                     8.63          0
18/04/15   16:00:00            8.382                 1.890                          0.020                     8.63          0
18/04/15   17:00:00            8.383                 1.891                          0.019                     8.63          0
18/04/15   18:00:00            8.383                 1.891                          0.019                     8.63          0
18/04/15   19:00:00            8.386                 1.894                          0.016                     8.63          0
18/04/15   20:00:00            8.394                 1.901                          0.009                     8.63          0
18/04/15   21:00:00            8.398                 1.905                          0.005                     8.56          0
18/04/15   22:00:00            8.396                 1.904                          0.006                     8.63          0
18/04/15   23:00:00            8.390                 1.898                          0.012                     8.56          0
18/04/16   00:00:00            8.390                 1.898                          0.012                     8.63          0
18/04/16   01:00:00            8.385                 1.892                          0.018                     8.63          0
18/04/16   02:00:00            8.377                 1.885                          0.025                     8.63          0
18/04/16   03:00:00            8.374                 1.882                          0.028                     8.63          0
18/04/16   04:00:00            8.372                 1.879                          0.031                     8.63          0
18/04/16   05:00:00            8.370                 1.878                          0.032                     8.63          0
18/04/16   06:00:00            8.372                 1.879                          0.031                     8.56          0
18/04/16   07:00:00            8.373                 1.881                          0.029                     8.63          0
18/04/16   08:00:00            8.386                 1.894                          0.016                     8.63          0
18/04/16   09:00:00            8.391                 1.899                          0.011                     8.63          0
18/04/16   10:00:00            8.391                 1.899                          0.011                     8.63          0
18/04/16   11:00:00            8.386                 1.894                          0.016                     8.63          0
18/04/16   12:00:00            8.378                 1.886                          0.024                     8.63          0
18/04/16   13:00:00            8.373                 1.881                          0.029                     8.56          0
18/04/16   14:00:00            8.365                 1.873                          0.037                     8.63          0
18/04/16   15:00:00            8.359                 1.866                          0.044                     8.63          0
18/04/16   16:00:00            8.355                 1.863                          0.047                     8.56          0
18/04/16   17:00:00            8.352                 1.860                          0.050                     8.63          0
18/04/16   18:00:00            8.355                 1.863                          0.047                     8.63          0
18/04/16   19:00:00            8.356                 1.864                          0.046                     8.63          0
18/04/16   20:00:00            8.361                 1.869                          0.041                     8.63          0
18/04/16   21:00:00            8.363                 1.870                          0.040                     8.63          0
18/04/16   22:00:00            8.364                 1.872                          0.038                     8.56          0
18/04/16   23:00:00            8.360                 1.868                          0.042                     8.63          0
18/04/17   00:00:00            8.358                 1.865                          0.045                     8.63          0
18/04/17   01:00:00            8.351                 1.859                          0.051                     8.63          0
18/04/17   02:00:00            8.346                 1.853                          0.057                     8.56          0
18/04/17   03:00:00            8.341                 1.848                          0.062                     8.63          0
18/04/17   04:00:00            8.338                 1.846                          0.064                     8.56          0
18/04/17   05:00:00            8.339                 1.847                          0.063                     8.56          0
18/04/17   06:00:00            8.342                 1.850                          0.060                     8.63          0
18/04/17   07:00:00            8.345                 1.852                          0.058                     8.63          0
18/04/17   08:00:00            8.363                 1.870                          0.040                     8.63          0
18/04/17   09:00:00            8.361                 1.869                          0.041                     8.56          0
18/04/17   10:00:00            8.356                 1.864                          0.046                     8.63          0
18/04/17   11:00:00            8.348                 1.856                          0.054                     8.63          0
18/04/17   12:00:00            8.342                 1.850                          0.060                     8.56          0
18/04/17   13:00:00            8.334                 1.842                          0.068                     8.56          0
18/04/17   14:00:00            8.324                 1.831                          0.079                     8.56          0
18/04/17   15:00:00            8.315                 1.822                          0.088                     8.63          0
18/04/17   16:00:00            8.309                 1.817                          0.093                     8.56          0
18/04/17   17:00:00            8.309                 1.817                          0.093                     8.56          0
18/04/17   18:00:00            8.313                 1.821                          0.089                     8.56          0
18/04/17   19:00:00            8.316                 1.824                          0.086                     8.63          0
18/04/17   20:00:00            8.319                 1.826                          0.084                     8.63          0
18/04/17   21:00:00            8.321                 1.829                          0.081                     8.63          0
18/04/17   22:00:00            8.322                 1.830                          0.080                     8.56          0
18/04/17   23:00:00            8.324                 1.831                          0.079                     8.56          0
18/04/18   00:00:00            8.321                 1.829                          0.081                     8.56          0
18/04/18   01:00:00            8.316                 1.824                          0.086                     8.56          0
18/04/18   02:00:00            8.313                 1.821                          0.089                     8.56          0
18/04/18   03:00:00            8.311                 1.818                          0.092                     8.63          0
18/04/18   04:00:00            8.309                 1.817                          0.093                     8.56          0
18/04/18   05:00:00            8.311                 1.818                          0.092                     8.63          0
18/04/18   06:00:00            8.312                 1.820                          0.090                     8.56          0
18/04/18   07:00:00            8.315                 1.822                          0.088                     8.63          0
18/04/18   08:00:00            8.334                 1.842                          0.068                     8.56          0
18/04/18   09:00:00            8.330                 1.838                          0.072                     8.56          0
18/04/18   10:00:00            8.322                 1.830                          0.080                     8.63          0
18/04/18   11:00:00            8.312                 1.820                          0.090                     8.63          0
18/04/18   12:00:00            8.303                 1.811                          0.099                     8.63          0
18/04/18   13:00:00            8.290                 1.798                          0.112                     8.56          0
18/04/18   14:00:00            8.277                 1.785                          0.125                     8.56          0
18/04/18   15:00:00            8.268                 1.776                          0.134                     8.56          0
18/04/18   16:00:00            8.258                 1.765                          0.145                     8.56          0
18/04/18   17:00:00            8.256                 1.764                          0.146                     8.56          0
18/04/18   18:00:00            8.251                 1.759                          0.151                     8.56          0
18/04/18   19:00:00            8.250                 1.757                          0.153                     8.56          0
18/04/18   20:00:00            8.251                 1.759                          0.151                     8.56          0
18/04/18   21:00:00            8.255                 1.763                          0.147                     8.56          0
18/04/18   22:00:00            8.254                 1.761                          0.149                     8.56          0
18/04/18   23:00:00            8.254                 1.761                          0.149                     8.63          0
18/04/19   00:00:00            8.251                 1.759                          0.151                     8.56          0
18/04/19   01:00:00            8.250                 1.757                          0.153                     8.56          0
18/04/19   02:00:00            8.246                 1.754                          0.156                     8.56          0
18/04/19   03:00:00            8.248                 1.756                          0.154                     8.56          0
18/04/19   04:00:00            8.252                 1.760                          0.150                     8.56          0
18/04/19   05:00:00            8.251                 1.759                          0.151                     8.56          0
18/04/19   06:00:00            8.250                 1.757                          0.153                     8.56          0
18/04/19   07:00:00            8.252                 1.760                          0.150                     8.56          0
18/04/19   08:00:00            8.274                 1.782                          0.128                     8.56          0
18/04/19   09:00:00            8.274                 1.782                          0.128                     8.56          0
18/04/19   10:00:00            8.271                 1.778                          0.132                     8.56          0
18/04/19   11:00:00            8.261                 1.769                          0.141                     8.56          0
18/04/19   12:00:00            8.248                 1.756                          0.154                     8.56          0
18/04/19   13:00:00            8.233                 1.741                          0.169                     8.56          0
18/04/19   14:00:00            8.224                 1.731                          0.179                     8.56          0
18/04/19   15:00:00            8.220                 1.728                          0.182                     8.56          0
18/04/19   16:00:00            8.220                 1.728                          0.182                     8.56          0
18/04/19   17:00:00            8.217                 1.725                          0.185                     8.56          0
18/04/19   18:00:00            8.220                 1.728                          0.182                     8.56          0
18/04/19   19:00:00            8.224                 1.731                          0.179                     8.56          0
18/04/19   20:00:00            8.230                 1.738                          0.172                     8.56          0
18/04/19   21:00:00            8.233                 1.741                          0.169                     8.56          0
18/04/19   22:00:00            8.235                 1.743                          0.167                     8.56          0
18/04/19   23:00:00            8.238                 1.746                          0.164                     8.56          0
18/04/20   00:00:00            8.238                 1.746                          0.164                     8.56          0
18/04/20   01:00:00            8.237                 1.744                          0.166                     8.56          0
18/04/20   02:00:00            8.234                 1.742                          0.168                     8.56          0
18/04/20   03:00:00            8.238                 1.746                          0.164                     8.56          0
18/04/20   04:00:00            8.237                 1.744                          0.166                     8.56          0
18/04/20   05:00:00            8.235                 1.743                          0.167                     8.56          0
18/04/20   06:00:00            8.239                 1.747                          0.163                     8.56          0
18/04/20   07:00:00            8.246                 1.754                          0.156                     8.56          0
18/04/20   08:00:00            8.254                 1.761                          0.149                     8.56          0
18/04/20   09:00:00            8.261                 1.769                          0.141                     8.56          0
18/04/20   10:00:00            8.250                 1.757                          0.153                     8.56          0
18/04/20   11:00:00            8.235                 1.743                          0.167                     8.56          0
18/04/20   12:00:00            8.225                 1.733                          0.177                     8.56          0
18/04/20   13:00:00            8.216                 1.724                          0.186                     8.56          0
18/04/20   14:00:00            8.206                 1.713                          0.197                     8.56          0
18/04/20   15:00:00            8.195                 1.703                          0.207                     8.56          0
18/04/20   16:00:00            8.190                 1.698                          0.212                     8.56          0
18/04/20   17:00:00            8.193                 1.700                          0.210                     8.56          0
18/04/20   18:00:00            8.198                 1.705                          0.205                     8.56          0
18/04/20   19:00:00            8.204                 1.712                          0.198                     8.56          0
18/04/20   20:00:00            8.211                 1.718                          0.192                     8.56          0
18/04/20   21:00:00            8.211                 1.718                          0.192                     8.56          0
18/04/20   22:00:00            8.215                 1.722                          0.188                     8.56          0
18/04/20   23:00:00            8.216                 1.724                          0.186                     8.56          0
18/04/21   00:00:00            8.221                 1.729                          0.181                     8.56          0
18/04/21   01:00:00            8.217                 1.725                          0.185                     8.56          0
18/04/21   02:00:00            8.216                 1.724                          0.186                     8.56          0
18/04/21   03:00:00            8.211                 1.718                          0.192                     8.56          0
18/04/21   04:00:00            8.211                 1.718                          0.192                     8.56          0
18/04/21   05:00:00            8.215                 1.722                          0.188                     8.56          0
18/04/21   06:00:00            8.232                 1.739                          0.171                     8.56          0
18/04/21   07:00:00            8.237                 1.744                          0.166                     8.56          0
18/04/21   08:00:00            8.248                 1.756                          0.154                     8.56          0
18/04/21   09:00:00            8.255                 1.763                          0.147                     8.56          0
18/04/21   10:00:00            8.250                 1.757                          0.153                     8.56          0
18/04/21   11:00:00            8.241                 1.748                          0.162                     8.56          0
18/04/21   12:00:00            8.230                 1.738                          0.172                     8.56          0
18/04/21   13:00:00            8.223                 1.730                          0.180                     8.56          0
18/04/21   14:00:00            8.207                 1.715                          0.195                     8.56          0
18/04/21   15:00:00            8.198                 1.705                          0.205                     8.56          0
18/04/21   16:00:00            8.189                 1.696                          0.214                     8.56          0
18/04/21   17:00:00            8.212                 1.720                          0.190                     8.56          0
18/04/21   18:00:00            8.210                 1.717                          0.193                     8.56          0
18/04/21   19:00:00            8.208                 1.716                          0.194                     8.56          0
18/04/21   20:00:00            8.219                 1.726                          0.184                     8.56          0
18/04/21   21:00:00            8.221                 1.729                          0.181                     8.56          0
18/04/21   22:00:00            8.226                 1.734                          0.176                     8.56          0
18/04/21   23:00:00            8.229                 1.737                          0.173                     8.56          0
18/04/22   00:00:00            8.228                 1.735                          0.175                     8.56          0
18/04/22   01:00:00            8.226                 1.734                          0.176                     8.56          0
18/04/22   02:00:00            8.224                 1.731                          0.179                     8.56          0
18/04/22   03:00:00            8.224                 1.731                          0.179                     8.56          0
18/04/22   04:00:00            8.223                 1.730                          0.180                     8.56          0
18/04/22   05:00:00            8.225                 1.733                          0.177                     8.56          0
18/04/22   06:00:00            8.229                 1.737                          0.173                     8.56          0
18/04/22   07:00:00            8.238                 1.746                          0.164                     8.56          0
18/04/22   08:00:00            8.246                 1.754                          0.156                     8.56          0
18/04/22   09:00:00            8.251                 1.759                          0.151                     8.56          0
18/04/22   10:00:00            8.246                 1.754                          0.156                     8.56          0
18/04/22   11:00:00            8.248                 1.756                          0.154                     8.56          0
18/04/22   12:00:00            8.246                 1.754                          0.156                     8.56          0
18/04/22   13:00:00            8.232                 1.739                          0.171                     8.56          0
18/04/22   14:00:00            8.228                 1.735                          0.175                     8.56          0
18/04/22   15:00:00            8.234                 1.742                          0.168                     8.56          0
18/04/22   16:00:00            8.242                 1.750                          0.160                     8.56          0
18/04/22   17:00:00            8.271                 1.778                          0.132                     8.56          0
18/04/22   18:00:00            8.259                 1.767                          0.144                     8.56          0
18/04/22   19:00:00            8.258                 1.765                          0.145                     8.56          0
18/04/22   20:00:00            8.261                 1.769                          0.141                     8.56          0
18/04/22   21:00:00            8.260                 1.768                          0.142                     8.56          0
18/04/22   22:00:00            8.261                 1.769                          0.141                     8.56          0
18/04/22   23:00:00            8.260                 1.768                          0.142                     8.56          0
18/04/23   00:00:00            8.259                 1.767                          0.144                     8.56          0
18/04/23   01:00:00            8.254                 1.761                          0.149                     8.56          0
18/04/23   02:00:00            8.251                 1.759                          0.151                     8.56          0
18/04/23   03:00:00            8.248                 1.756                          0.154                     8.56          0
18/04/23   04:00:00            8.247                 1.755                          0.155                     8.56          0
18/04/23   05:00:00            8.247                 1.755                          0.155                     8.56          0
18/04/23   06:00:00            8.250                 1.757                          0.153                     8.56          0
18/04/23   07:00:00            8.256                 1.764                          0.146                     8.56          0
18/04/23   08:00:00            8.263                 1.770                          0.140                     8.56          0
18/04/23   09:00:00            8.265                 1.773                          0.137                     8.56          0
18/04/23   10:00:00            8.263                 1.770                          0.140                     8.56          0
18/04/23   11:00:00            8.243                 1.751                          0.159                     8.56          0
18/04/23   12:00:00            8.322                 1.830                          0.080                     8.56          0
18/04/23   13:00:00            8.356                 1.864                          0.046                     8.56          0
18/04/23   14:00:00            8.348                 1.856                          0.054                     8.56          0
18/04/23   15:00:00            8.345                 1.852                          0.058                     8.56          0
18/04/23   16:00:00            8.346                 1.853                          0.057                     8.56          0
18/04/23   17:00:00            8.347                 1.855                          0.055                     8.56          0
18/04/23   18:00:00            8.352                 1.860                          0.050                     8.56          0
18/04/23   19:00:00            8.355                 1.863                          0.047                     8.56          0
18/04/23   20:00:00            8.358                 1.865                          0.045                     8.56          0
18/04/23   21:00:00            8.361                 1.869                          0.041                     8.56          0
18/04/23   22:00:00            8.361                 1.869                          0.041                     8.56          0
18/04/23   23:00:00            8.360                 1.868                          0.042                     8.56          0
18/04/24   00:00:00            8.356                 1.864                          0.046                     8.56          0
18/04/24   01:00:00            8.352                 1.860                          0.050                     8.50          0
18/04/24   02:00:00            8.347                 1.855                          0.055                     8.50          0
18/04/24   03:00:00            8.345                 1.852                          0.058                     8.50          0
18/04/24   04:00:00            8.339                 1.847                          0.063                     8.50          0
18/04/24   05:00:00            8.345                 1.852                          0.058                     8.50          0
18/04/24   06:00:00            8.347                 1.855                          0.055                     8.56          0
18/04/24   07:00:00            8.354                 1.861                          0.049                     8.50          0
18/04/24   08:00:00            8.358                 1.865                          0.045                     8.50          0
18/04/24   09:00:00            8.358                 1.865                          0.045                     8.50          0
18/04/24   10:00:00            8.358                 1.865                          0.045                     8.56          0
18/04/24   11:00:00            8.352                 1.860                          0.050                     8.56          0
18/04/24   12:00:00            8.369                 1.877                          0.033                     8.50          0
18/04/24   13:00:00            8.359                 1.866                          0.044                     8.50          0
18/04/24   14:00:00            8.356                 1.864                          0.046                     8.50          0
18/04/24   15:00:00            8.351                 1.859                          0.051                     8.50          0
18/04/24   16:00:00            8.352                 1.860                          0.050                     8.50          0
18/04/24   17:00:00            8.352                 1.860                          0.050                     8.50          0
18/04/24   18:00:00            8.356                 1.864                          0.046                     8.50          0
18/04/24   19:00:00            8.363                 1.870                          0.040                     8.50          0
18/04/24   20:00:00            8.369                 1.877                          0.033                     8.50          0
18/04/24   21:00:00            8.372                 1.879                          0.031                     8.50          0
18/04/24   22:00:00            8.373                 1.881                          0.029                     8.50          0
18/04/24   23:00:00            8.373                 1.881                          0.029                     8.50          0
18/04/25   00:00:00            8.369                 1.877                          0.033                     8.50          0
18/04/25   01:00:00            8.368                 1.876                          0.034                     8.50          0
18/04/25   02:00:00            8.363                 1.870                          0.040                     8.50          0
18/04/25   03:00:00            8.360                 1.868                          0.042                     8.50          0
18/04/25   04:00:00            8.360                 1.868                          0.042                     8.50          0
18/04/25   05:00:00            8.363                 1.870                          0.040                     8.50          0
18/04/25   06:00:00            8.367                 1.874                          0.036                     8.50          0
18/04/25   07:00:00            8.377                 1.885                          0.025                     8.50          0
18/04/25   08:00:00            8.381                 1.889                          0.021                     8.50          0
18/04/25   09:00:00            8.382                 1.890                          0.020                     8.50          0
18/04/25   10:00:00            8.387                 1.895                          0.015                     8.50          0
18/04/25   11:00:00            8.387                 1.895                          0.015                     8.50          0
18/04/25   12:00:00            8.385                 1.892                          0.018                     8.50          0
18/04/25   13:00:00            8.382                 1.890                          0.020                     8.50          0
18/04/25   14:00:00            8.380                 1.887                          0.023                     8.50          0
18/04/25   15:00:00            8.376                 1.883                          0.027                     8.50          0
18/04/25   16:00:00            8.378                 1.886                          0.024                     8.50          0
18/04/25   17:00:00            8.381                 1.889                          0.021                     8.50          0
18/04/25   18:00:00            8.385                 1.892                          0.018                     8.50          0
18/04/25   19:00:00            8.387                 1.895                          0.015                     8.50          0
18/04/25   20:00:00            8.396                 1.904                          0.006                     8.50          0
18/04/25   21:00:00            8.402                 1.909                          0.001                     8.50          0
18/04/25   22:00:00            8.402                 1.909                          0.001                     8.50          0
18/04/25   23:00:00            8.402                 1.909                          0.001                     8.50          0
18/04/26   00:00:00            8.399                 1.907                          0.003                     8.50          0
18/04/26   01:00:00            8.402                 1.909                          0.001                     8.50          0
18/04/26   02:00:00           8.403                    1.911                   -0.001                8.50    0
18/04/26   03:00:00           8.403                    1.911                   -0.001                8.50    0
18/04/26   04:00:00           8.403                    1.911                   -0.001                8.50    0
18/04/26   05:00:00           8.404                    1.912                   -0.002                8.50    0
18/04/26   06:00:00           8.412                    1.920                   -0.010                8.50    0
18/04/26   07:00:00           8.416                    1.924                   -0.014                8.50    0
18/04/26   08:00:00           8.419                    1.926                   -0.016                8.50    0
18/04/26   09:00:00           8.425                    1.933                   -0.023                8.50    0
18/04/26   10:00:00           8.426                    1.934                   -0.024                8.50    0
18/04/26   11:00:00           8.421                    1.929                   -0.019                8.50    0
18/04/26   12:00:00           8.416                    1.924                   -0.014                8.50    0
18/04/26   13:00:00           8.411                    1.918                   -0.008                8.50    0
18/04/26   14:00:00           8.404                    1.912                   -0.002                8.50    0
18/04/26   15:00:00            8.395                 1.903                          0.007                     8.50          0
18/04/26   16:00:00            8.394                 1.901                          0.009                     8.50          0
18/04/26   17:00:00            8.396                 1.904                          0.006                     8.50          0
18/04/26   18:00:00            8.398                 1.905                          0.005                     8.50          0
18/04/26   19:00:00            8.402                 1.909                          0.001                     8.50          0
18/04/26   20:00:00           8.407                    1.914                   -0.004                8.50    0
18/04/26   21:00:00           8.411                    1.918                   -0.008                8.50    0
18/04/26   22:00:00           8.411                    1.918                   -0.008                8.50    0
18/04/26   23:00:00           8.411                    1.918                   -0.008                8.50    0
18/04/27   00:00:00           8.406                    1.913                   -0.003                8.50    0
18/04/27   01:00:00            8.399                 1.907                          0.003                     8.50          0
18/04/27   02:00:00            8.395                 1.903                          0.007                     8.44          0
18/04/27   03:00:00            8.391                 1.899                          0.011                     8.50          0
18/04/27   04:00:00            8.387                 1.895                          0.015                     8.44          0
18/04/27   05:00:00            8.389                 1.896                          0.014                     8.44          0
18/04/27   06:00:00            8.395                 1.903                          0.007                     8.50          0
18/04/27   07:00:00            8.395                 1.903                          0.007                     8.44          0
18/04/27   08:00:00            8.400                 1.908                          0.002                     8.44          0
18/04/27   09:00:00            8.402                 1.909                          0.001                     8.44          0
18/04/27   10:00:00           8.407                    1.914                   -0.004                8.44    0
18/04/27   11:00:00           8.404                    1.912                   -0.002                8.44    0
18/04/27   12:00:00            8.398                 1.905                          0.005                     8.44          0
18/04/27   13:00:00            8.394                 1.901                          0.009                     8.44          0
18/04/27   14:00:00            8.385                 1.892                          0.018                     8.44          0
18/04/27   15:00:00            8.380                 1.887                          0.023                     8.44          0
18/04/27   16:00:00            8.381                 1.889                          0.021                     8.44          0
18/04/27   17:00:00            8.382                 1.890                          0.020                     8.44          0
18/04/27   18:00:00            8.385                 1.892                          0.018                     8.44          0
18/04/27   19:00:00            8.393                 1.900                          0.010                     8.44          0
18/04/27   20:00:00            8.398                 1.905                          0.005                     8.44          0
18/04/27   21:00:00            8.396                 1.904                          0.006                     8.44          0
18/04/27   22:00:00            8.398                 1.905                          0.005                     8.44          0
18/04/27   23:00:00            8.396                 1.904                          0.006                     8.44          0
18/04/28   00:00:00            8.393                 1.900                          0.010                     8.44          0
18/04/28   01:00:00            8.390                 1.898                          0.012                     8.44          0
18/04/28   02:00:00            8.385                 1.892                          0.018                     8.44          0
18/04/28   03:00:00            8.382                 1.890                          0.020                     8.44          0
18/04/28   04:00:00            8.383                 1.891                          0.019                     8.44          0
18/04/28   05:00:00            8.383                 1.891                          0.019                     8.44          0
18/04/28   06:00:00            8.383                 1.891                          0.019                     8.44          0
18/04/28   07:00:00            8.391                 1.899                          0.011                     8.44          0
18/04/28   08:00:00            8.396                 1.904                          0.006                     8.44          0
18/04/28   09:00:00            8.400                 1.908                          0.002                     8.44          0
18/04/28   10:00:00            8.399                 1.907                          0.003                     8.44          0
18/04/28   11:00:00            8.398                 1.905                          0.005                     8.44          0
18/04/28   12:00:00            8.390                 1.898                          0.012                     8.44          0
18/04/28   13:00:00            8.382                 1.890                          0.020                     8.44          0
18/04/28   14:00:00            8.376                 1.883                          0.027                     8.44          0
18/04/28   15:00:00            8.374                 1.882                          0.028                     8.44          0
18/04/28   16:00:00            8.370                 1.878                          0.032                     8.44          0
18/04/28   17:00:00            8.373                 1.881                          0.029                     8.44          0
18/04/28   18:00:00            8.377                 1.885                          0.025                     8.44          0
18/04/28   19:00:00            8.386                 1.894                          0.016                     8.44          0
18/04/28   20:00:00            8.391                 1.899                          0.011                     8.44          0
18/04/28   21:00:00            8.393                 1.900                          0.010                     8.44          0
18/04/28   22:00:00            8.393                 1.900                          0.010                     8.44          0
18/04/28   23:00:00            8.394                 1.901                          0.009                     8.44          0
18/04/29   00:00:00            8.391                 1.899                          0.011                     8.44          0
18/04/29   01:00:00            8.385                 1.892                          0.018                     8.44          0
18/04/29   02:00:00            8.381                 1.889                          0.021                     8.44          0
18/04/29   03:00:00            8.387                 1.895                          0.015                     8.44          0
18/04/29   04:00:00            8.387                 1.895                          0.015                     8.44          0
18/04/29   05:00:00            8.391                 1.899                          0.011                     8.44          0
18/04/29   06:00:00            8.394                 1.901                          0.009                     8.44          0
18/04/29   07:00:00           8.403                    1.911                   -0.001                8.38    0
18/04/29   08:00:00           8.406                    1.913                   -0.003                8.44    0
18/04/29   09:00:00           8.411                    1.918                   -0.008                8.44    0
18/04/29   10:00:00           8.413                    1.921                   -0.011                8.38    0
18/04/29   11:00:00           8.412                    1.920                   -0.010                8.38    0
18/04/29   12:00:00           8.406                    1.913                   -0.003                8.44    0
18/04/29   13:00:00            8.400                 1.908                          0.002                     8.38          0
18/04/29   14:00:00            8.393                 1.900                          0.010                     8.44          0
18/04/29   15:00:00            8.386                 1.894                          0.016                     8.38          0
18/04/29   16:00:00            8.381                 1.889                          0.021                     8.38          0
18/04/29   17:00:00            8.380                 1.887                          0.023                     8.38          0
18/04/29   18:00:00            8.385                 1.892                          0.018                     8.38          0
18/04/29   19:00:00            8.386                 1.894                          0.016                     8.38          0
18/04/29   20:00:00            8.390                 1.898                          0.012                     8.38          0
18/04/29   21:00:00            8.391                 1.899                          0.011                     8.38          0
18/04/29   22:00:00            8.389                 1.896                          0.014                     8.38          0
18/04/29   23:00:00            8.387                 1.895                          0.015                     8.38          0
18/04/30   00:00:00            8.387                 1.895                          0.015                     8.38          0
18/04/30   01:00:00            8.383                 1.891                          0.019                     8.38          0
18/04/30   02:00:00            8.378                 1.886                          0.024                     8.38          0
18/04/30   03:00:00            8.376                 1.883                          0.027                     8.38          0
